date,result ranking,general classification,race name,distance,PCS point,UCI point,year
26.06,DNF,,National Championships Italy - Road Race (NC) ,237.1,,,2022
12.06,6,,Elfstedenronde Brugge (1.1) ,192.3,24,40,2022
10.06,DNF,,Grosser Preis des Kantons Aargau (1.1) ,173.8,,,2022
06.06,9,,Ronde van Limburg (1.1) ,202.6,16,25,2022
05.06,14,,Brussels Cycling Classic (1.Pro) ,203.9,14,15,2022
04.06,2,,Heylen Vastgoed Heistse Pijl (1.1) ,192.8,55,85,2022
06.05 » 29.05,,,Giro d'Italia (2.UWT) ,,,,2022
21.05,DNS,,Stage 14 - Santena › Torino ,147,,,2022
20.05,8,130,Stage 13 - Sanremo › Cuneo ,150,10,,2022
19.05,139,137,Stage 12 - Parma › Genova ,204,,,2022
18.05,11,127,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203,5,,2022
17.05,43,129,Stage 10 - Pescara › Jesi ,196,,,2022
15.05,159,142,Stage 9 - Isernia › Blockhaus ,191,,,2022
14.05,138,138,Stage 8 - Napoli › Napoli ,153,,,2022
13.05,142,136,Stage 7 - Diamante › Potenza ,196,,,2022
12.05,5,134,Stage 6 - Palmi › Scalea ,192,18,4,2022
11.05,3,133,Stage 5 - Catania › Messina ,174,35,20,2022
10.05,144,137,Stage 4 - Avola › Etna ,172,,,2022
08.05,11,77,Stage 3 - Kaposvár › Balatonfüred ,201,5,,2022
07.05,161,78,Stage 2 (ITT) - Budapest › Budapest ,9.2,,,2022
06.05,65,65,Stage 1 - Budapest › Visegrád ,195,,,2022
01.05,18,,Eschborn-Frankfurt (1.UWT) ,185,17,20,2022
18.04 » 22.04,,,Tour of the Alps (2.Pro) ,,,,2022
22.04,DNF,,Stage 5 - Lienz › Lienz ,114.5,,,2022
21.04,85,73,Stage 4 - Villabassa › Kals am Grossglockner ,142.4,,,2022
20.04,76,67,Stage 3 - Lana › Villabassa ,154.6,,,2022
19.04,94,59,Stage 2 - Primiero/S. Martino di Castrozza › Lana ,154.1,,,2022
18.04,32,31,Stage 1 - Cles › Primiero/S. Martino di Castrozza ,160.9,,,2022
13.04,18,,De Brabantse Pijl - La Flèche Brabançonne (1.Pro) ,205.1,8,5,2022
19.03,18,,Milano-Sanremo (1.UWT) ,293,24,30,2022
07.03 » 13.03,,,Tirreno-Adriatico (2.UWT) ,,,,2022
,9,,Points classification ,,,,2022
,116,,General classification ,,5,,2022
13.03,2,,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto ,159,30,25,2022
12.03,111,124,Stage 6 - Apecchio › Carpegna ,215,,,2022
11.03,119,138,Stage 5 - Sefro › Fermo ,155,,,2022
10.03,131,142,Stage 4 - Cascata delle Marmore › Bellante ,202,,,2022
09.03,20,126,Stage 3 - Murlo › Terni ,170,,,2022
08.03,8,139,Stage 2 - Camaiore › Sovicille ,219,3,,2022
07.03,144,144,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore ,13.9,,,2022
27.02,5,,Kuurne - Bruxelles - Kuurne (1.Pro) ,195.1,45,85,2022
13.02,3,,Clasica de Almeria (1.Pro) ,188.2,60,125,2022
