date,result ranking,general classification,race name,distance,PCS point,UCI point
21.06,15,,National Championships Costa Rica - Road Race (NC),,,
15.06,11,,National Championships Costa Rica - ITT (NC),34,,
14.12 » 28.12,,,Vuelta Ciclista a Costa Rica (2.2),,,
28.12,3,,Stage 13 - San Jose › San Jose,98.4,1,
26.12,51,31,Stage 11 - Ochomogo › Perez Zeledon,120.9,,
25.12,4,31,Stage 10 - Belen › Belen,91,,
23.12,25,31,Stage 9 - Lagunilla › Santa Ana,122.5,,
22.12,27,31,Stage 8 - Cartago › Cartago,83.8,,
21.12,33,34,Stage 7 - San Carlos › Heredia,97.3,,
20.12,39,33,Stage 6 - San Carlos › San Carlos,145.4,,
19.12,43,33,Stage 5 - Upala › San Carlos,132.5,,
17.12,31,27,Stage 3 (ITT) - Filadelfia › Finca La Ponderosa,40.9,,
16.12,27,15,Stage 2 - Puntarenas › Playas del Coco,198,,
18.12 » 29.12,,,Vuelta Ciclista a Costa Rica (2.2),,,
,17,,Mountains classification,,,
,22,,General classification,,,
29.12,24,,Stage 12 - Perez Zeledon › Santo Domingo de Heredia,100,,
28.12,22,22,Stage 11 - Palmar Norte › Perez Zeledon,114,,
27.12,14,21,Stage 10 - Perez Zeledon › Golfito,154,,
26.12,20,21,Stage 9 - Quijongo › Perez Zeledon,125,,
25.12,11,27,Stage 8 - Belen › Belen,91,,
24.12,35,26,Stage 7 - Escazu › Santa Ana,144,,
23.12,20,28,Stage 6 - Caldera › Zarcero,147.3,,
22.12,77,38,Stage 5 - Maparza › Caldera,183,,
21.12,22,37,Stage 4 (ITT) - Maparza › Maparza,45,,
20.12,49,49,Stage 3 - Esparza › Maparza,191,,
19.12,51,51,Stage 2 - Coyol de Alajuela › Esparza,115,,
18.12,33,33,Prologue - San José › San José,1,,
01.10 » 08.10,,,Clásico Ciclístico Banfoandes (2.2),,,
,49,,General classification,,,
08.10,60,,Stage 8 (ITT) - Táriba › San Cristóbal,27,,
07.10,56,50,Stage 7 - San Josecito › Cerro El Cristo,114,,
06.10,45,50,Stage 6 - Michelena › Rubio,150.9,,
05.10,75,64,Stage 5 - San Cristóbal › La Grita,125,,
04.10,56,54,Stage 4 - Santa Bárbara › Cordero,169,,
03.10,61,65,Stage 3 - Barinas › Santa Bárbara,150,,
02.10,39,65,Stage 2 - Barquisimeto › Guanare,167,,
01.10,78,79,Stage 1 - San Felipe › Barquisimeto,149,,
16.12 » 29.12,,,Vuelta Ciclista a Costa Rica (2.2),,,
16.12,25,25,Stage 1 (ITT) - San José › San José,1,,
16.12 » 29.12,,,Vuelta Ciclista a Costa Rica (2.5),,,
,34,,General classification,,,
29.12,42,,Stage 13 - Pérez Zeledón › San José,147.6,,
28.12,57,30,Stage 12 - Golfito › Buenos Aires,150,,
27.12,50,27,Stage 11 - Buenos Aires › Golfito,150,,
26.12,25,26,Stage 10 - Tres Ríos › Pérez Zeledón,137.6,,
25.12,41,29,Stage 9 - San Antonio de Belén › San Antonio de Belén,91,,
24.12,19,29,Stage 8 (ITT) - Heredia › Heredia,13.8,,
23.12,35,30,Stage 7 - Puntarenas › Santa Ana,129.6,,
22.12,33,27,Stage 6 - Playas del Coco › Puntarenas,195.5,,
21.12,5,29,Stage 5 (TTT) - Playas del Coco › Playas del Coco,55.6,1,
19.12,44,,Stage 3 - Ciudad Quesada › Upala,131.8,,
17.12,23,,Stage 1 - San José › Ciudad Quesada,162.3,,
16.12,48,48,Prologue - San José › San José,1,,
20.10 » 01.11,,,Vuelta a Guatemala (2.5),,,
,30,,General classification,,,
20.10,40,40,Stage 1 - Guatemala City › Zacapa,150,,
