date,result ranking,general classification,race name,distance,PCS point,UCI point
24.04 » 29.04,,,Vuelta a El Salvador (2.2),,,
,24,,General classification,,,
29.04,7,,Stage 6 - San Salvador › San Salvador,90,,
28.04,16,24,Stage 5 - San Salvador › San Salvador,90,,
27.04,41,25,Stage 4 - Ilopango › Zacatecoluca,192,,
26.04,23,17,Stage 3 - Chalatenango › San Salvador,89.2,,
25.04,22,22,Stage 1 - San Salvador › Santa Ana,161.3,,
24.04,64,64,Prologue - San Salvador › San Salvador,6.4,,
20.10 » 01.11,,,Vuelta a Guatemala (2.5),,,
,9,,General classification,,2,
20.10,12,12,Stage 1 - Guatemala City › Zacapa,150,,
25.04 » 01.05,,,Vuelta a El Salvador (2.6),,,
,8,,General classification,,3,
29.04,3,8,Stage 4 - San Salvador › Santiago de María,140,1,
27.04,9,,Stage 2 - San Salvador › Santa Ana,180,,
10.01 » 23.01,,,Vuelta al Táchira (2.5),,,
,64,,General classification,,,
23.01,51,,Stage 14 - Ureña › San Cristóbal,104,,
22.01,64,66,Stage 13 (ITT) - San Cristóbal › Chorro del Indio,18.6,,
21.01,65,66,Stage 12 - San Agaton › Rubio,167.4,,
20.01,60,69,Stage 11 - El Piñal › Pregonero,127.5,,
19.01,64,74,Stage 10 - San Cristóbal › San Cristóbal,115.2,,
18.01,74,76,Stage 9 - Seboruco › Cerro Cristo Rey,112.3,,
17.01,65,80,Stage 8 - Michelena › La Grita,151.7,,
16.01,78,83,Stage 7 - Santa Cruz de Mora › San Juan de Colón,144.7,,
15.01,56,85,Stage 6 - Santa Bárbara Zulia › Mérida,125.4,,
14.01,94,86,Stage 5 - Táriba › El Vigía,165.8,,
13.01,76,60,Stage 4 - Socopó › Santa Ana del Táchira,216.3,,
12.01,100,66,Stage 3 - Acarigua › Barinas,176.9,,
11.01,82,66,Stage 2 - Qibor › Acarigua,120,,
10.01,67,67,Stage 1 - Barquisimeto › Barquisimeto,121.6,,
21.10 » 01.11,,,Vuelta a Guatemala (2.2),,,
,1,,General classification,,25,
21.10 » 01.11,,,Vuelta a Guatemala (2.2),,,
28.10,1,,Stage 8,,5,
