date,result ranking,general classification,race name,distance,PCS point,UCI point
23.11 » 28.11,,,Vuelta al Ecuador (2.2),,,
,7,,Youth classification,,,
,17,,General classification,,,
28.11,19,,Stage 6 - Quito › Quito,100,,
27.11,23,19,Stage 5 - Playón de San Francisco  › Atuntaqui,130,,
26.11,30,21,Stage 4 - San Roque › La Estrellita,117,,
25.11,28,24,Stage 3 - Machachi › Olmedo,131,,
24.11,12,12,Stage 2 - Pedernales › Santo Domingo,133,,
23.11,13,13,Stage 1 - Los Bancos › Pedernales,177.47,,
23.06,11,,National Championships Ecuador U23 - Road Race (NC),,,
22.06,6,,National Championships Ecuador U23 - ITT (NC),,,
04.05,16,,Pan American Championships U23 - Road Race (CC),132.3,5,3
