date,result ranking,general classification,race name,distance,PCS point,UCI point
09.10 » 14.10,,,Presidential Cycling Tour of Turkey (2.UWT),,,
,125,,General classification,,5,
14.10,108,,Stage 6 - Bursa › Istanbul,166.7,,
13.10,88,123,Stage 5 - Selçuk › Manisa,137.3,,
12.10,109,124,Stage 4 - Marmaris › Selçuk,206.9,,
11.10,126,123,Stage 3 - Fethiye › Marmaris,137.2,,
10.10,102,96,Stage 2 - Alanya › Antalya,154.1,,
09.10,96,96,Stage 1 - Konya › Konya,150,,
19.09,69,,Giro della Toscana - Memorial Alfredo Martini (1.1),198.9,,
04.08 » 10.08,,,Tour de Pologne (2.UWT),,,
,74,,General classification,,5,
10.08,78,,Stage 7 - Bukowina Tatrzańska › Bukowina Tatrzańska,136,,
09.08,68,73,Stage 6 - Zakopane › Bukowina Tatrzańska,129,,
08.08,72,67,Stage 5 - Wieliczka › Bielsko-Biala,152,,
07.08,72,72,Stage 4 - Jaworzno › Szczyrk,179,,
06.08,115,111,Stage 3 - Stadion Slaski › Zabrze,139,,
05.08,79,103,Stage 2 - Tarnowskie Gory › Katowice,144.4,,
04.08,118,120,Stage 1 - Krakow › Krakow,134,,
28.07 » 01.08,,,Tour de Wallonie (2.HC),,,
,31,,Mountains classification,,,
,70,,General classification,,,
01.08,88,,Stage 5 - Huy › Waremme,187.5,,
31.07,63,77,Stage 4 - Malmedy › Herstal,161.4,,
30.07,71,84,Stage 3 - Chimay › La Roche-En-Ardenne,169.2,,
29.07,82,110,Stage 2 - Villers-La-Ville › Namur,167.2,,
28.07,115,116,Stage 1 - La Louvière › Les Bons Villers,193.4,,
24.06,DNF,,National Championships Poland - Road Race (NC),204,,
13.06 » 17.06,,,Tour of Slovenia (2.1),,,
,39,,General classification,,,
17.06,57,,Stage 5 (ITT) - Trebnje › Novo Mesto,21.5,,
16.06,42,38,Stage 4 - Ljubljana › Kamnik,155.2,,
15.06,29,30,Stage 3 - Slovenske Konjice › Celje,175.7,,
14.06,124,119,Stage 2 - Maribor › Rogaska Slatina,152.7,,
13.06,99,102,Stage 1 - Lendava › Murska Sobota,159,,
01.06 » 03.06,,,Hammer Sportzone Limburg (2.1),,,
,14,,General classification,,,1
03.06,9,,Stage 3 - Sittard-Geleen › Sittard-Geleen,37,,
02.06,14,,Stage 2 - Sittard-Geleen › Sittard-Geleen,99.3,,
01.06,15,,Stage 1 - Vaals › Drielandenpunt,76.3,,
25.05 » 27.05,,,Hammer Stavanger (2.1),,,
,66,,General classification,,,4
27.05,64,,Stage 3 -  Stavanger ›  Stavanger,48.7,,
26.05,34,,Stage 2 -  Stavanger ›  Stavanger,92,,
25.05,57,,Stage 1 - Sandness › Sandness,80.6,,
16.04 » 20.04,,,Tour of the Alps (2.HC),,,
20.04,DNF,,Stage 5 - Rattenberg › Innsbruck,164.2,,
19.04,56,87,Stage 4 - Chiusa/Klausen › Lienz,134.3,,
18.04,84,86,Stage 3 - Ora/Auer › Merano/Meran,138.3,,
17.04,63,86,Stage 2 - Lavarone › Fiemme/Alpe di Pampeago,145.5,,
16.04,86,86,Stage 1 - Arco › Folgaria,134.6,,
03.03,DNF,,Strade Bianche (1.UWT),184,,
13.02 » 18.02,,,Tour of Oman (2.HC),,,
,35,,General classification,,,3
18.02,70,,Stage 6 - Al Mouj Muscat › Matrah Corniche,135.5,,
17.02,33,37,Stage 5 - Sama'il › Jabal Al Akhdhar (Green Mountain),152,,
16.02,28,49,Stage 4 - Yiti (Al Sifah) › Ministry of Tourism,117.5,,
15.02,82,60,Stage 3 - German University of Technology › Wadi Dayqah Dam,179.5,,
14.02,53,59,Stage 2 - Sultan Qaboos University › Al Bustan,167.5,,
13.02,92,94,Stage 1 - Nizwa › Sultan Qaboos University,162.5,,
10.10 » 15.10,,,Presidential Cycling Tour of Turkey (2.UWT),,,
,28,,Points classification,,,
,8,,General classification,,90,75
15.10,56,,Stage 6 - Istanbul › Istanbul,143.7,,
14.10,34,8,Stage 5 - Selcuk › Izmir,166,,
13.10,9,9,Stage 4 - Marmaris › Selcuk,204.1,2,
12.10,28,20,Stage 3 - Fethiye › Marmaris,128.6,,
11.10,47,34,Stage 2 - Kumlica › Fethiye,205,,
10.10,29,33,Stage 1 - Alanya › Kemer,176.7,,
01.10,80,,Gran Premio Bruno Beghelli (1.HC),196.3,,
30.09,52,,Giro dell'Emilia (1.HC),223.3,,
19.08 » 10.09,,,Vuelta a España (2.UWT),,,
,35,,Mountains classification,,,
,86,,General classification,,20,
10.09,86,,Stage 21 - Arroyomolinos › Madrid,117.6,,
09.09,88,87,Stage 20 - Corvera de Asturias › Alto de l'Angliru,117.5,,
08.09,96,91,Stage 19 - Caso. Parque Natural de Redes › Gijón,149.7,,
07.09,102,86,Stage 18 - Suances  › Santo Toribio de Liébana,169,,
06.09,64,84,Stage 17 - Villadiego › Los Machucos. Monumento Vaca Pasiega,180.5,,
05.09,78,84,Stage 16 (ITT) - Circuito de Navarra  › Logroño,40.2,,
03.09,44,87,Stage 15 - Alcalá la Real › Sierra Nevada. Alto Hoya de la Mora,129.4,,
02.09,133,96,Stage 14 - Écija › Sierra de La Pandera,175,,
01.09,106,83,Stage 13 - Coín › Tomares,198.4,,
31.08,68,82,Stage 12 - Motril › Antequera Los Dólmenes ,160.1,,
30.08,68,88,Stage 11 - Lorca › Observatorio Astronómico de Calar Alto ,187.5,,
29.08,53,105,Stage 10 - Caravaca Jubilar › ElPozo Alimentación (Alhama de Murcia),164.8,,
27.08,122,117,Stage 9 - Orihuela  › Cumbre del Sol (Alto de Puig Llorença),174,,
26.08,36,98,Stage 8 - Hellín › Xorret de Catí  ,199.5,,
25.08,113,129,Stage 7 - Llíria › Cuenca ,207,,
24.08,86,129,Stage 6 - Vila-Real › Sagunt,204.4,,
23.08,92,137,Stage 5 - Benicàssim  › Alcossebre ,157.7,,
22.08,155,159,Stage 4 - Escaldes-Engordany › Tarragona ,198.2,,
21.08,83,138,Stage 3 - Prades Conflent Canigó › Andorra la Vella,158.5,,
20.08,190,181,Stage 2 - Nimes › Gruissan,203.4,,
19.08,19,114,Stage 1 (TTT) - Nîmes › Nîmes,13.7,,
29.07 » 04.08,,,Tour de Pologne (2.UWT),,,
,63,,General classification,,5,
04.08,76,,Stage 7 - Bukowina Tatrzanska › Bukowina Tatrzanska,132.5,,
03.08,67,60,Stage 6 - Wieliczka › Zakopane,189,,
02.08,103,59,Stage 5 - Olimp Nagawczyna › Rzeszów,130,,
01.08,112,51,Stage 4 - Zawiercie › Zabrze,238,,
31.07,51,50,Stage 3 - Jaworzno › Szczyrk,161,,
30.07,103,89,Stage 2 - Tarnowskie Góry › Katowice,142,,
29.07,82,82,Stage 1 - Kraków › Kraków,130,,
25.06,DNF,,National Championships Poland - Road Race (NC),261,,
18.04 » 23.04,,,Tour of Croatia (2.1),,,
20.04,DNF,,Stage 3 - Imotski › Zadar,237,,
19.04,7,8,Stage 2 - Trogir › Biokovo (sv. Jure),107,2,
18.04,111,112,Stage 1 - Osijek › Koprivnica,227,,
20.03 » 26.03,,,Volta Ciclista a Catalunya (2.UWT),,,
,30,,Mountains classification,,,
,91,,General classification,,5,
26.03,92,,Stage 7 - Barcelona › Barcelona,138.7,,
25.03,98,92,Stage 6 - Tortosa › Reus,189.7,,
24.03,151,92,Stage 5 - Valls › Lo Port (Tortosa),182,,
23.03,94,74,Stage 4 - La Seu d'Urgell › Igualada,134,,
22.03,80,76,Stage 3 - Mataró › La Molina,188.3,,
21.03,15,84,Stage 2 (TTT) - Banyoles › Banyoles,41.3,,
20.03,116,116,Stage 1 - Calella › Calella,178.9,,
05.03,34,,GP Industria & Artigianato (1.HC),199.2,,3
04.03,DNF,,Strade Bianche (1.UWT),175,,
21.02 » 23.02,,,Tour Cycliste International La Provence (2.1),,,
,7,,Mountains classification,,,
