date,result ranking,general classification,race name,distance,PCS point,UCI point
01.04 » 03.04,,,Le Triptyque des Monts et Châteaux (2.2U),,,
,4,,Youth classification,,,
,10,,Points classification,,,
,12,,General classification,,,
03.04,2,,Stage 3b - Ellezelles › Frasnes-lez-Anvaing,95.7,2,1
03.04,55,16,Stage 3a (ITT) - Wodecq › Wodecq,14.2,,
02.04,9,11,Stage 2 - Bernissart › Tertre,169.9,,
01.04,41,23,Stage 1 - Antoing › Mont Saint-Aubert,131.7,,
17.03 » 20.03,,,Olympia's Tour (2.2),,,
,5,,Youth classification,,,
,21,,Points classification,,,
,13,,General classification,,,
20.03,31,,Stage 4 - Assen › Assen,165.3,,
19.03,22,7,Stage 3 - Leek › Leek,182.6,,
18.03,18,9,Stage 2 - Westerbork › Wijster,173.1,,
17.03,9,6,Stage 1b - Hardenberg › Hardenberg,74.6,,
17.03,3,12,Stage 1a (TTT) - Hardenberg › Hardenberg,7.2,1,0.167
13.03,DNF,,Albert Achterhes Profronde van Drenthe (1.1),198.1,,
06.03,38,,Visit Friesland Elfsteden Race (1.2),199.2,,
30.10,1,,National Championships Netherlands MJ - Road Race (NC),96,20,
17.10,1,,National Championships Netherlands MJ - ITT (NC),20.5,10,
08.10 » 10.10,,,SPIE Internationale Juniorendriedaagse (2.1),,,
,1,,Points classification,,,
,5,,General classification,,28,
10.10,5,,Stage 3 - Velzeke › Velzeke,99.9,4,
09.10,1,8,Stage 2b - Sluiskil › Sluiskil,80.5,20,
09.10,5,8,Stage 2a (ITT) - Axel › Axel,12.2,4,
08.10,11,11,Stage 1 - Axel › Axel,102.3,,
21.09,16,,World Championships MJ - ITT (WC),22.3,,
10.09,14,,European Continental Championships MJ - Road Race (CC),107.2,2,
08.09,33,,European Continental Championships MJ - ITT (CC),22.4,,
26.08 » 29.08,,,Course de la Paix Juniors (2.Ncup),,,
,8,,Points classification,,,
,6,,General classification,,60,
29.08,6,,Stage 4 - Terezín › Terezín,98.8,3,
28.08,12,6,Stage 3 - Teplice › Olbernhau,98.5,,
27.08,8,9,Stage 2b - Štětí › Štětí,57.5,1,
27.08,12,8,Stage 2a (ITT) - Třebenice › Třebenice,11.2,,
26.08,11,13,Stage 1 - Litoměřice › Litoměřice,100.8,,
14.08 » 15.08,,,La Ronde des Vallées (2.1),,,
,1,,General classification,,100,
15.08,6,,Stage 2b - Hémonstoir › Hémonstoir,100.3,3,
15.08,8,1,Stage 2a (ITT) - Saint-Caradec › Hémonstoir,11.5,1,
14.08,1,1,Stage 1 - Gueltas › Gueltas,104,20,
31.07,17,,Johan Museeuw Classic - G.P. Stad Gistel (1.1),120,4,
23.07 » 25.07,,,Internationale Juniorenrundfahrt  (2.1),,,
,7,,Points classification,,,
,5,,General classification,,28,
25.07,9,,Stage 3 - Bad Wimsbach › Straß im Attergau,109.5,,
24.07,3,9,Stage 2 - Rohrbach › Rohrbach,101.4,7,
23.07,12,13,Stage 1 - Haid/Ansfleden › Marchtrenk,96.5,,
13.09,2,,National Championships Netherlands MJ - ITT (NC),25.8,8,5
