date,result ranking,general classification,race name,distance,PCS point,UCI point
29.03,15,,Asian Cycling Championships - Road Race (CC),175,6,20
20.03,7,,Grand Prix Gündoğmuş (1.2),100.5,,5
19.03,13,,Grand Prix Manavgat Side (1.2),126,,
06.03,32,,Grand Prix Mediterrennean (1.2),98,,
05.03,47,,Grand Prix Gazipaşa ME (1.2),123.6,,
20.02,138,,Grand Prix Justiniano Race (1.2),156.3,,
19.02,37,,Grand Prix Velo Alanya (1.2),129.8,,
05.02,OTL,,Grand Prix Alanya (1.2),147.2,,
28.01 » 01.02,,,Tour of Sharjah (2.2),,,
,43,,General classification,,,
01.02,51,,Stage 5 - Khor Fakkan › Sharjah,103,,
31.01,82,57,Stage 4 - Al Badayer Oases › Wadi al Hedo,122.8,,
30.01,16,17,Stage 3 - Al Fujayrak › Khor Fakkan (Al Suhub Rest Area),107.8,,
29.01,109,73,Stage 2 - Sharjah › Ahd Dhayd,95.35,,
28.01,53,53,Stage 1 (ITT) - Sharjah › Sharjah,8.86,,
27.06,9,,National Championships Mongolia - Road Race (NC),,,1
24.06,6,,National Championships Mongolia - ITT (NC),,,
27.09,3,,National Championships Mongolia - Road Race (NC),,7,20
25.09,9,,National Championships Mongolia - ITT (NC),,,
22.06,5,,National Championships Mongolia - ITT (NC),25,,3
23.06,10,,National Championships Mongolia - ITT (NC),25,,1
16.10,DNF,,World Championships - Road Race (WC),257.3,,
26.06,1,,National Championships Mongolia - Road Race (NC),150,15,30
24.06,8,,National Championships Mongolia - ITT (NC),25,,
13.05 » 18.05,,,Tour of Iran (Azarbaijan) (2.1),,,
,62,,General classification,,,
18.05,15,,Stage 6 - Tabriz › Tabriz,114,,
17.05,41,66,Stage 5 - Sarein › Sahand,181.3,,
16.05,41,72,Stage 4 - Tabriz › Sarein,198.2,,
15.05,51,92,Stage 3 - Aras › Tabriz,139.9,,
14.05,87,103,Stage 2 - Urmia › Aras,209.4,,
13.05,104,105,Stage 1 - Tabriz › Urmia,162.4,,
24.01,9,,Asian Cycling Championships - Road Race (CC),116.6,16,50
21.01,6,,Asian Cycling Championships - ITT (CC),44.8,5,20
27.06,6,,National Championships Mongolia  - Road Race (NC),150,1,8
28.05 » 02.06,,,Tour of Iran (Azarbaijan) (2.1),,,
,22,,Mountains classification,,,
,25,,General classification,,,
02.06,10,,Stage 6 - Tabriz › Tabriz,114,,
01.06,19,25,Stage 5 - Aras Free Zone › Aynalou,150,,
31.05,43,28,Stage 4 - Urmia › Aras Free Zone,208.4,,
30.05,9,29,Stage 3 - Tabriz › Urmia,144.4,,
29.05,32,30,Stage 2 - Sareyn › Tabriz,188.2,,
28.05,25,25,Stage 1 - Tabriz › Meshgin,163.8,,
26.07,2,,National Championships Mongolia - ITT (NC),25,7,
01.06,33,,Asian Cycling Championships - Road Race (CC),206,,
21.04 » 24.04,,,Le Tour de Filipinas (2.2),,,
24.04,DNF,,Stage 4 - Bayombong › Baguio,132.7,,
23.04,2,38,Stage 3 - Cabanatuan › Bayombong,146.6,2,5
22.04,39,43,Stage 2 - Olongapo › Cabanatuan,142,,
21.04,40,40,Stage 1 - Clark › Subic,160,,
16.11 » 18.11,,,Tour of Fuzhou (2.2),,,
,37,,General classification,,,
18.11,28,,Stage 3 - Yongtai › Yongtai,108.8,,
17.11,38,39,Stage 2 - Yongtai › Yunding,150.6,,
16.11,17,19,Stage 1 - Fuzhou › Yongtai,104.9,,
13.04 » 16.04,,,Le Tour de Filipinas (2.2),,,
,42,,General classification,,,
16.04,40,,Stage 4 - Bayombong › Baguio City,111.41,,
15.04,55,53,Stage 3 - Cauayan › Bayombong,104,,
14.04,36,49,Stage 2 - Aparri › Cauayan City,198,,
13.04,52,53,Stage 1 - Bangui › Aparri,183,,
17.12 » 21.12,,,ADC Tour of Vietnam (2.2),,,
17.12,DNF,,Stage 1 - Ho Chi Minh City › Can Tho City,160,,
25.06,1,,National Championships Mongolia - ITT (NC),,15,
26.06,4,,National Championships Mongolia - ITT (NC),40,,
17.04 » 20.04,,,Le Tour de Filipinas (2.2),,,
17.04,DNF,,Stage 1 - Tagaytay City › Tagaytay City,142.7,,
