date,result ranking,general classification,race name,distance,PCS point,UCI point
18.05 » 21.05,,,Ronde de l'Isard (2.2),,,
18.05,DNF,,Stage 1 - Saint-Girons › Pamiers,137,,
29.03 » 02.04,,,Cinturón Ciclista a Mallorca (2.2),,,
,115,,General classification,,,
02.04,60,,Stage 5 - Palmanova › Palmanova,133,,
01.04,92,167,Stage 4 - Santa Margalida › Santa Margalida,135.9,,
31.03,182,178,Stage 3 - Port de Pollença › Port de Pollença,131.6,,
30.03,111,69,Stage 2 - Platja de Palma › Platja de Palma,169,,
29.03,81,81,Stage 1 (ITT) - El Arenal › El Arenal,7.1,,
12.06 » 13.06,,,Tour du Tarn-et-Garonne (2.6),,,
,10,,General classification,,1,
22.05 » 26.05,,,Ronde de l'Isard (2.7.1),,,
,16,,Youth classification,,,
,30,,General classification,,,
26.05,28,,Stage 5 - La Bastide de Sérou › Saint-Girons,143.3,,
25.05,39,41,Stage 4 - Le Mas d'Azil › Seix,88.1,,
24.05,26,46,Stage 3 - Vicdesso › Le Mas d'Azil,83,,
23.05,43,46,Stage 2 - Lézat sur Lèze › Goulier Neige,138,,
