date,result ranking,general classification,race name,distance,PCS point,UCI point
02.02 » 07.02,,,Super Challenge Series (1.1),,,
,36,,,108,,
,18,,,108,,
15.09,18,,Powerade Dome 2 Dome Cycling Spectacular (1.2),115,,
03.06,22,,National Championships South Africa - Road Race (NC),196.8,,
06.03 » 11.03,,,Giro del Capo (2.2),,,
,18,,Mountains classification,,,
,20,,Points classification,,,
,93,,General classification,,,
11.03,83,,Stage 5 - Cape Town › Cape Town,109,,
10.03,47,,Stage 4 (ITT) - Signal Hill › Signal Hill,5.5,,
09.03,99,,Stage 3 - Bloemendal › Bloemendal,128.3,,
08.03,103,,Stage 2 - Stellenbosch › Stellenbosch,120.6,,
07.03,107,,Stage 1 - Paarl › Tokara,129.1,,
06.03,73,,Prologue - Paarl › Paarl,5.5,,
08.03 » 12.03,,,Giro del Capo (2.2),,,
,78,,General classification,,,
12.03,70,,Stage 5 - Cape Town › Cape Town,109,,
11.03,55,,Stage 4 (ITT) - Camps Bay › Cape Town,5.5,,
10.03,77,,Stage 3 - Paarl › Paarl,175,,
09.03,71,,Stage 2 - Durbanville › Durbanville,185,,
08.03,83,,Stage 1 - Wellington › Wellington,110,,
22.09 » 01.10,,,Tour du Sénégal (2.2),,,
28.09,DNF,,Stage 5 - Thiès › Saint-Louis,186,,
26.09,58,21,Stage 4 - Somone › Somone,128,,
25.09,29,25,Stage 3 - Kaolack › Thiès,149,,
24.09,28,22,Stage 2 - Kaolack › Fatick,112,,
23.09,17,18,Stage 1 - Rufisque › Kaolack,162,,
22.09,20,20,Prologue - Dakar › Dakar,1.6,,
16.07 » 24.07,,,Tour of Qinghai Lake (2.HC),,,
18.07,100,,Stage 3 - Qinghai Lake Hotel › Bird Island,121,,
17.07,58,,Stage 2 - Xining › Qinghai Lake Hotel,145,,
16.07,100,,Stage 1 - Huangzhong › Xining,101,,
09.03 » 13.03,,,Giro del Capo (2.2),,,
,13,,General classification,,,
13.03,18,,Stage 5 - Cape Town › Cape Town,109,,
12.03,27,14,Stage 4 (ITT) - Camps Bay › Signal Hill,5.5,,
11.03,45,16,Stage 3a - Wellington › Wellington,105,,
10.03,14,10,Stage 2 - Paarl › Paarl,174.5,,
09.03,11,11,Stage 1 - Durbanville › Durbanville,184.1,,
06.03,7,,National Championships South Africa - Road Race (NC),186.8,,
04.03,14,,National Championships South Africa - ITT (NC),40,,
11.03 » 15.03,,,Giro del Capo (2.5),,,
,18,,Mountains classification,,,
,6,,General classification,,6,
15.03,8,,Stage 5 (ITT) - Cape Town › Signal Hill,5,,
14.03,25,6,Stage 4 - Cape Town › Cape Town,41.3,,
13.03,10,5,Stage 3 - Paarl › Paarl,167,,
12.03,8,6,Stage 2 - Stellenbosch › Stellenbosch,131.4,,
11.03,6,6,Stage 1 - Durbanville › Durbanville,132,,
