date,result ranking,general classification,race name,distance,PCS point,UCI point
17.10,DNF,,Veneto Classic (1.1),206.5,,
13.10,79,,Giro del Veneto (1.1),168.8,,
11.10,DNF,,Coppa Agostoni - Giro delle Brianze (1.1),180,,
09.10,DNF,,Il Lombardia (1.UWT),239,,
07.10,107,,Gran Piemonte (1.Pro),168,,
06.10,DNF,,Milano - Torino (1.Pro),190,,
05.10,DNF,,Tre Valli Varesine (1.Pro),196.7,,
04.10,76,,Coppa Bernocchi - GP BPM (1.Pro),197.15,,
28.09 » 01.10,,,Giro di Sicilia - Tour of Sicily (2.1),,,
01.10,DNF,,Stage 4 - Sant'Agata di Militello › Mascali,180,,
30.09,63,64,Stage 3 - Termini Imerese › Caronia,180,,
29.09,89,91,Stage 2 - Selinunte › Mondello,173,,
28.09,90,93,Stage 1 - Avola › Licata,179,,
16.09,DNF,,Coppa Sabatini - Gran Premio città di Peccioli (1.Pro),210.8,,
15.09,DNF,,Giro della Toscana - Memorial Alfredo Martini (1.1),191.6,,
10.08 » 14.08,,,PostNord Danmark Rundt - Tour of Denmark (2.Pro),,,
13.08,DNF,,Stage 4 - Holbæk › Kalundborg,188.4,,
12.08,72,85,Stage 3 - Tønder › Vejle,219.2,,
11.08,97,103,Stage 2 - Ribe › Sønderborg,189.6,,
10.08,104,105,Stage 1 - Struer › Esbjerg,175.3,,
14.07 » 18.07,,,Settimana Ciclistica Italiana (2.1),,,
,100,,General classification,,,
18.07,96,,Stage 5 - Cagliari › Cagliari,170.2,,
17.07,117,96,Stage 4 - Cagliari › Cagliari,168,,
16.07,108,98,Stage 3 - Oristano › Cagliari,180.9,,
15.07,98,102,Stage 2 - Sassari › Oristano,185.5,,
14.07,108,108,Stage 1 - Alghero › Sassari,155.8,,
27.06,DNF,,Axion SWISS Bank Gran Premio Città di Lugano (1.1),179.2,,
24.06,DNF,,Giro dell'Appennino (1.1),192.1,,
20.06,DNF,,National Championships Italy - Road Race (NC),225.9,,
18.06,11,,National Championships Italy - ITT (NC),45.7,,
09.06 » 13.06,,,Baloise Belgium Tour (2.Pro),,,
,109,,General classification,,,
13.06,91,,Stage 5 - Turnhout › Beringen,178.7,,
12.06,84,111,Stage 4 - Hamoir › Hamoir,152.7,,
11.06,131,125,Stage 3 - Gingelom › Scherpenheuvel-Zichem,174.4,,
10.06,107,124,Stage 2 (ITT) - Knokke-Heist › Knokke-Heist,11.2,,
09.06,132,132,Stage 1 - Beveren › Maarkedal,175.3,,
12.05 » 16.05,,,Tour de Hongrie (2.1),,,
,37,,General classification,,,
16.05,73,,Stage 5 - Budapest › Budapest,92.4,,
15.05,39,38,Stage 4 - Balassagyarmat › Gyöngyös-Kékestető,202.2,,
14.05,78,98,Stage 3 - Veszprém › Tata,141.9,,
13.05,103,111,Stage 2 - Balatonfüred › Nagykanizsa,182.6,,
12.05,110,110,Stage 1 - Siófok › Kaposvár,173,,
23.03 » 27.03,,,Settimana Internazionale Coppi e Bartali (2.1),,,
,87,,General classification,,,
27.03,71,,Stage 5 - Forlì › Forlì,166.2,,
26.03,114,128,Stage 4 - San Marino › San Marino,154.8,,
25.03,133,139,Stage 3 - Riccione › Riccione,139,,
24.03,131,128,Stage 2 - Riccione › Sogliano al Rubicone,163.5,,
23.03,115,115,Stage 1a - Gatteo › Gatteo,97.8,,
23.03,11,56,Stage 1b (TTT) - Gatteo › Gatteo,10.8,,
21.03,53,,"Per Sempre ""Alfredo"" (1.1)",162,,
07.03,DNF,,GP Industria & Artigianato (1.Pro),193.4,,
03.03,DNF,,Trofeo Laigueglia (1.Pro),202,,
28.02,DNF,,Kuurne - Bruxelles - Kuurne (1.Pro),197,,
03.10 » 25.10,,,Giro d'Italia (2.UWT),,,
,42,,Mountains classification,,,
,20,,Points classification,,,
,108,,General classification,,20,
25.10,127,,Stage 21 (ITT) - Cernusco sul Naviglio › Milan,15.7,,
24.10,99,107,Stage 20 - Alba › Sestriere,190,,
23.10,115,108,Stage 19 - Abbiategrasso › Asti,124,,
22.10,72,107,Stage 18 - Pinzolo › Laghi di Cancano,207,,
21.10,53,110,Stage 17 - Bassano del Grappa › Madonna di Campiglio,203,,
20.10,107,125,Stage 16 - Udine › San Daniele del Friuli,229,,
18.10,110,129,Stage 15 - Base Aerea Rivolto › Piancavallo,185,,
17.10,103,132,Stage 14 (ITT) - Conegliano › Valdobbiadene,34.1,,
16.10,92,131,Stage 13 - Cervia › Monselice,192,,
15.10,110,133,Stage 12 - Cesenatico › Cesenatico,204,,
14.10,137,133,Stage 11 - Porto Sant'Elpidio › Rimini,182,,
13.10,138,124,Stage 10 - Lanciano › Tortoreto,177,,
11.10,145,135,Stage 9 - San Salvo › Roccaraso,208,,
10.10,136,131,Stage 8 - Giovinazzo › Vieste,200,,
09.10,154,133,Stage 7 - Matera › Brindisi,143,,
08.10,158,132,Stage 6 - Castrovillari › Matera,188,,
07.10,119,117,Stage 5 - Mileto › Camigliatello Silano,225,,
06.10,86,120,Stage 4 - Catania › Villafranca Tirrena,140,,
05.10,123,123,Stage 3 - Enna › Etna,150,,
04.10,97,94,Stage 2 - Alcamo › Agrigento,149,,
03.10,112,112,Stage 1 (ITT) - Monreale › Palermo,15.1,,
17.09,DNF,,Coppa Sabatini - Gran Premio città di Peccioli (1.Pro),210.1,,
16.09,DNF,,Giro della Toscana - Memorial Alfredo Martini (1.1),182.9,,
07.09 » 14.09,,,Tirreno-Adriatico (2.UWT),,,
,52,,Points classification,,,
,84,,General classification,,5,
14.09,146,,Stage 8 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.1,,
13.09,101,84,Stage 7 - Pieve Torina › Loreto,181,,
