date,result ranking,general classification,race name,distance,PCS point,UCI point
10.04 » 17.04,,,Presidential Cycling Tour of Türkiye (2.Pro),,,
15.04,102,116,Stage 6 - Edremit (Akçay) › Eceabat (57.Alay Şehitliği),201.5,,
14.04,54,119,Stage 5 - Manisa › Ayvalık,186.1,,
13.04,124,123,Stage 4 - İzmir (Konak) › Manisa (Spil Milli Park),146.2,,
12.04,19,115,Stage 3 - Çeşme › İzmir (Karşıyaka),117.9,,
11.04,27,117,Stage 2 - Selçuk (Efes) › Alaçatı,156.4,,
10.04,120,120,Stage 1 - Bodrum › Kuşadası,202,,
06.04,DNF,,Scheldeprijs (1.Pro),198.7,,
27.03,DNF,,Gent-Wevelgem in Flanders Fields ME (1.UWT),248.8,,
25.03,DNF,,E3 Saxo Bank Classic (1.UWT),203.9,,
23.03,85,,Minerva Classic Brugge-De Panne (1.UWT),207.9,5,
18.03,40,,Bredene Koksijde Classic (1.Pro),200.9,,3
17.03,DNF,,Grand Prix de Denain - Porte du Hainaut (1.Pro),200.3,,
16.03,DNF,,Danilith Nokere Koerse (1.Pro),189.8,,
10.03 » 13.03,,,Istarsko Proljeće - Istrian Spring Trophy (2.2),,,
,25,,Points classification,,,
,84,,General classification,,,
13.03,12,,Stage 3 - Pazin › Umag,114,,
12.03,100,95,Stage 2 - Novigrad › Motovun,175,,
11.03,12,104,Stage 1 - Poreč › Funtana,152,,
10.03,118,118,Prologue - Vrsar › Vrsar,1.5,,
06.03,48,,Trofej Poreč - Poreč Trophy (1.2),155.5,,
02.03,6,,Trofej Umag - Umag Trophy (1.2),154,1,10
10.02 » 13.02,,,Tour of Antalya (2.1),,,
,21,,Points classification,,,
,88,,General classification,,,
13.02,4,,Stage 4 - Antalya › Antalya,156.5,5,
12.02,120,91,Stage 3 - Aspendos › Termessos,110.6,,
11.02,32,19,Stage 2 - Kemer › Antalya,180.3,,
10.02,8,9,Stage 1 - Side › Antalya,142.4,1,
05.02,81,,Grand Prix Alanya (1.2),147.2,,
30.01,2,,Grand Prix Megasaray (1.2),126.6,10,30
17.10,DNF,,Veneto Classic (1.1),206.5,,
07.10,28,,Gran Piemonte (1.Pro),168,,5
04.10,DNF,,Coppa Bernocchi - GP BPM (1.Pro),197.15,,
28.09 » 01.10,,,Giro di Sicilia - Tour of Sicily (2.1),,,
01.10,DNF,,Stage 4 - Sant'Agata di Militello › Mascali,180,,
30.09,79,103,Stage 3 - Termini Imerese › Caronia,180,,
29.09,71,109,Stage 2 - Selinunte › Mondello,173,,
28.09,132,132,Stage 1 - Avola › Licata,179,,
15.09 » 19.09,,,Okolo Slovenska / Tour de Slovaquie (2.1),,,
,77,,General classification,,,
19.09,45,,Stage 4 - Trenčianske Teplice › Trnava,159.2,,
18.09,11,84,Stage 3 - Dolný Kubín › Považská Bystrica,193.2,,
17.09,76,87,Stage 2 - Spišské Podhradie › Dolný Kubín,179.7,,
16.09,87,99,Stage 1 - Košice › Košice,158.4,,
15.09,105,105,Prologue - Košice › Košice,1.6,,
03.09 » 05.09,,,Giro della Regione Friuli Venezia Giulia (2.2),,,
,109,,General classification,,,
05.09,27,,Stage 3 - Mortegliano › Pordenone,157,,
04.09,95,111,Stage 2 - Casarsa della Delizia › Piancavallo,142,,
03.09,101,101,Stage 1 - Rive d’Arcano › Tarvisio,153,,
24.08 » 27.08,,,Tour Poitou - Charentes en Nouvelle Aquitaine (2.1),,,
,40,,Youth classification,,,
,86,,General classification,,,
27.08,59,,Stage 5 - Villefagnan › Poitiers,164.6,,
26.08,113,105,Stage 4 (ITT) - Monts-sur-Guesnes › Loudun,23.5,,
26.08,88,102,Stage 3 - Moncontour › Loudun,109.6,,
25.08,100,104,Stage 2 - Parthenay › Ruffec,191.6,,
24.08,78,78,Stage 1 - Pons › Parthenay,197.3,,
30.06 » 05.07,,,Tour of Bulgaria (2.2),,,
03.07,DNS,,Stage 3 - Troyan › Sliven,180,,
02.07,101,86,Stage 2 - Plovdiv › Troyan,113,,
01.07,16,30,Stage 1 - Sofia › Plovdiv,178,,
30.06,30,30,Prologue - Sofia › Sofia,1,,
28.06 » 29.06,,,In the footsteps of the Romans (2.2),,,
28.06,DNF,,Stage 1 - Banya › Razlog,126.45,,
20.06,DNF,,National Championships Italy - Road Race (NC),225.9,,
15.06 » 17.06,,,Adriatica Ionica Race / Sulle Rotte della Serenissima (2.1),,,
,11,,Points classification,,,
,56,,General classification,,,
17.06,4,,Stage 3 - Ferrara › Comacchio,149.5,5,
16.06,66,66,Stage 2 - Vittorio Veneto › Cima Grappa,144.2,,
15.06,5,5,Stage 1 - Trieste › Aviano,178,4,
09.06 » 13.06,,,Tour of Slovenia (2.Pro),,,
,83,,General classification,,,
13.06,16,,Stage 5 - Ljubljana › Novo mesto,175.3,,
12.06,97,90,Stage 4 - Ajdovščina › Nova Gorica,164.1,,
11.06,67,79,Stage 3 - Brežice › Krško,165.8,,
10.06,91,92,Stage 2 - Žalec › Celje (Celjski Grad),147,,
09.06,52,52,Stage 1 - Ptuj › Rogaška Slatina,151.5,,
04.06,94,,Grosser Preis des Kantons Aargau (1.1),172,,
30.05,38,,GP Slovenia (1.2),173.6,,
16.05,11,,Trofeo Alcudia-Port d'Alcudia (1.1),169.8,12,15
14.05,121,,Trofeo Serra de Tramuntana (Lloseta - Deia) (1.1),158.6,,
02.05,32,,Circuito del Porto - Trofeo Arvedi (1.2),179.9,,
28.03,58,,GP Adria Mobil (1.2),181.5,,
07.02,143,,Grand Prix Gazipasa (1.2),157.6,,
06.02,64,,Grand Prix Alanya (1.2),147.8,,
