date,result ranking,general classification,race name,distance,PCS point,UCI point
29.05 » 03.06,,,Vuelta Ciclista a Navarra (2.2),,,
,66,,General classification,,,
03.06,67,,Stage 6 - Sabeco › Pamplona,115,,
02.06,84,74,Stage 5 - Lesaka › El Perdon,144,,
01.06,90,57,Stage 4 - Lizarte › Lesaka,119,,
31.05,63,57,Stage 3 - San Adrian › Sangüesa,154,,
30.05,20,59,Stage 2 - Tudela › San Adrian,160.5,,
29.05,103,103,Stage 1 - Sabeco › Tudela,162,,
25.04 » 29.04,,,Vuelta Ciclista Internacional a Extremadura (2.2),,,
,9,,Points classification,,,
,65,,General classification,,,
29.04,5,,Stage 5 - Arroyo de San Serván › Mérida,156,,
28.04,3,,Stage 4 - Miajadas › Miajadas,158.2,1,
27.04,42,,Stage 3 - Badajoz › Badajoz,169,,
26.04,86,,Stage 2 - Fuente de Cantos › Fuente de Cantos,164.1,,
25.04,90,,Stage 1 - Llerena › Jerez de los Caballeros,173,,
02.08 » 06.08,,,Vuelta Ciclista a León (2.2),,,
02.08,2,,Stage 1 - Valencia de Don Juan › Sahagun,155.7,2,
05.06 » 10.06,,,Volta Continental a Lleida (2.2),,,
,74,,General classification,,,
10.06,4,,Stage 6 - Alcarras › Lleida,112.7,,
09.06,3,,Stage 5 - Pont de Suert › Alcarras,142,1,
08.06,38,,Stage 4a - Les › Pont de Suert,60,,
08.06,55,,Stage 4b (ITT) - Pont de Suert › Lleida,7.5,,
07.06,50,,Stage 3 - Vigo › Les,124.1,,
06.06,97,,Stage 2 - Tremp › Viella,110.9,,
05.06,102,,Stage 1 - Lleida › Tremp,156.9,,
23.05 » 28.05,,,Vuelta Ciclista a Navarra (2.2),,,
,19,,Points classification,,,
,49,,General classification,,,
28.05,12,,Stage 6 - Huarte › Pamplona,120.9,,
27.05,65,49,Stage 5 - Santesteban › Huarte,152,,
26.05,46,33,Stage 4 - Alsasua › Santesteban,135,,
25.05,9,23,Stage 3 - Viana › Alsasua,142,,
24.05,13,24,Stage 2 - Tudela › Viana/Las Cañas,151,,
23.05,26,26,Stage 1 - Ind.Lizarte (Pamplona) › Tudela,141.5,,
24.05 » 29.05,,,Vuelta Ciclista a Navarra (2.2),,,
28.05,75,85,Stage 5a - Egues/Gorraiz › Lesaka,93,,
28.05,87,83,Stage 5b (ITT) - Aguiña › Aguiña,7.9,,
27.05,93,85,Stage 4 - Tudela › Egues/Alzuza,150,,
26.05,41,84,Stage 3 - Viana › Tudela,153.5,,
25.05,94,92,Stage 2 - Estella › Viana/Las Cañas,156.5,,
24.05,84,84,Stage 1 - Pamplona › Estella,143,,
20.04 » 24.04,,,Vuelta Ciclista Internacional a Extremadura (2.2),,,
,12,,Points classification,,,
,55,,General classification,,,
24.04,39,,Stage 5 - Badajoz › Badajoz,124.1,,
23.04,93,67,Stage 4 - Fregenal de la Sierra › Fregenal de la Sierra,162.3,,
22.04,8,8,Stage 3a - Almendralejo › Almendralejo,129.6,,
22.04,44,32,Stage 3b (ITT) - Arroyo de San Serván › Arroyo de San Serván,2.5,,
21.04,10,8,Stage 2 - Talarrubias › Talarrubias,144.7,,
20.04,4,4,Stage 1 - Plasencia › Miajadas,159,,
