date,result ranking,general classification,race name,distance,PCS point,UCI point,year
02.07 » 24.07,,,Tour de France () ,,,,1994
,42,,General classification ,,25,,1994
24.07,93,,Stage 21 - Disneyland-Paris › Paris ,175,,,1994
23.07,91,,Stage 20 - Morzine-Avoriaz › Lac Saint Point-Malbuisson ,208.5,,,1994
22.07,17,,Stage 19 (ITT) - Cluses › Avoriaz ,47.5,,,1994
21.07,77,,Stage 18 - Moutiers › Cluses ,174.5,,,1994
20.07,16,,Stage 17 - Bourg D'oisans › Val Thorens ,149,,,1994
19.07,51,,Stage 16 - Valréas › L'alpe D'huez ,224.5,,,1994
18.07,22,,Stage 15 - Montpellier › Carpentras ,231,,,1994
17.07,124,,Stage 14 - Castres › Montpellier ,202,,,1994
16.07,106,,Stage 13 - Bagnères De Bigorre › Albi ,223,,,1994
15.07,76,,Stage 12 - Lourdes › Luz Ardiden ,204.5,,,1994
13.07,117,,Stage 11 - Cahors › Hautacam ,263.5,,,1994
12.07,98,,Stage 10 - Bergerac › Cahors ,160.5,,,1994
11.07,35,,Stage 9 (ITT) - Périgueux › Bergerac ,64,,,1994
10.07,111,,Stage 8 - Poitiers › Trélissac ,218.5,,,1994
09.07,79,,Stage 7 - Rennes › Futuroscope ,259.5,,,1994
08.07,135,,Stage 6 - Cherbourg › Rennes ,270.5,,,1994
07.07,169,,Stage 5 - Portsmouth › Portsmouth ,187,,,1994
06.07,89,,Stage 4 - Dover › Brighton ,204.5,,,1994
05.07,19,,Stage 3 (TTT) - Calais › Eurotunnel ,66.5,,,1994
04.07,123,,Stage 2 - Roubaix › Boulogne-Sur-Mer ,203.5,,,1994
03.07,166,,Stage 1 - Lille-Euralille › Armentières ,234,,,1994
02.07,166,166,Prologue - Lille-Euralille › Lille-Euralille ,7.2,,,1994
22.05 » 12.06,,,Giro d'Italia () ,,,,1994
,46,,General classification ,,20,,1994
31.05,8,,Stage 10 - Marostica › Marostica ,115,10,,1994
01.05,44,,GP Industria & Artigianato () ,210,,,1994
25.04,20,,Giro dell'Appennino () ,209,1,,1994
21.03 » 25.03,,,Setmana-Catalana () ,,,,1994
,68,,General classification ,,,,1994
21.03,44,,Stage 1 - Lloret de Mar  › Lloret de Mar  ,174,,,1994
19.03,110,,Milano-Sanremo (CDM) ,294,5,,1994
15.08,36,,Wincanton Classic (CDM) ,231,5,,1993
07.08,30,,Clasica Ciclista San Sebastian (CDM) ,238,5,,1993
27.06,34,,National Championships Italy - Road Race (NC) ,254.5,,,1993
16.06 » 20.06,,,Euskal Bizikleta () ,,,,1993
20.06,1,,Stage 5 ,137,20,,1993
19.06,2,,Stage 4 - Segura › Eibar ,200.8,12,,1993
23.05 » 13.06,,,Giro d'Italia () ,,,,1993
,19,,General classification ,,75,,1993
11.06,11,,Stage 19 (ITT) - Pinerolo › Sestriere ,55,5,,1993
04.06,4,,Stage 12 - Dozza › Asiago ,236,25,,1993
02.06,10,,Stage 10 (ITT) - Senigallia › Senigallia ,28,6,,1993
28.05,7,,Stage 6 - Villafranca Tirrena › Messina ,130,12,,1993
,2,,General classification ,,70,,1993
25.05,7,,Stage 3 - Rieti › Scanno ,153,12,,1993
17.05,11,,Giro di Toscana () ,205.8,12,,1993
03.05 » 09.05,,,Tour de Romandie () ,,,,1993
08.05,10,,Stage 4A - Champéry › Vevey ,71.4,1,,1993
01.05,13,,GP Industria & Artigianato () ,210,8,,1993
11.05 » 14.05,,,Giro del Trentino () ,,,,1993
,18,,General classification ,,3,,1993
14.04,82,,La Flèche Wallonne () ,206,5,,1993
04.04 » 08.04,,,Vuelta Ciclista al Pais Vasco () ,,,,1993
,76,,General classification ,,5,,1993
13.10,20,,Milano-Torino () ,206,6,,1992
26.09,17,,Giro dell'Emilia () ,201,9,,1992
17.09 » 17.09,,,Cronostaffetta () ,,,,1992
17.09,1,,Stage 1 - Cepagatti › Cepagatti ,126,20,,1992
13.09,17,,GP Eddy Merckx () ,61,4,,1992
06.09,69,,World Championships - Road Race (WC) ,261.6,15,,1992
25.08,11,,Tre Valli Varesine () ,209,20,,1992
23.08,73,,Zuri Metzgete (CDM) ,240,5,,1992
21.08,10,,Coppa Agostoni () ,206,14,,1992
16.08,53,,Wincanton Classic (CDM) ,236.6,5,,1992
08.08,41,,Clasica Ciclista San Sebastian (CDM) ,234,5,,1992
04.07 » 26.07,,,Tour de France () ,,,,1992
,3,,Mountains classification ,,10,,1992
,16,,General classification ,,140,,1992
26.07,32,,Stage 21 - La Défense › Paris ,141,,,1992
25.07,119,,Stage 20 - Blois › Nanterre ,222,,,1992
24.07,22,,Stage 19 (ITT) - Tours › Blois ,64,,,1992
23.07,22,,Stage 18 - Montluçon › Tours ,212,,,1992
22.07,95,,Stage 17 - La Bourboule › Montluçon ,189,,,1992
21.07,28,,Stage 16 - Saint-Etienne › La Bourboule ,212,,,1992
20.07,1,,Stage 15 - Bourg d'Oisans › Saint-Etienne ,198,100,,1992
19.07,12,,Stage 14 - Sestriere › l'Alpe d'Huez ,186.5,6,,1992
18.07,26,,Stage 13 - Saint-Gervais › Sestriere ,254.5,,,1992
17.07,30,,Stage 12 - Dole › Saint-Gervais-les-Bains ,192,,,1992
15.07,15,,Stage 11 - Straatsburg › Mulhouse ,249.5,1,,1992
14.07,61,,Stage 10 - Luxembourg › Straatsburg ,217,,,1992
13.07,45,,Stage 9 (ITT) - Luxembourg › Luxembourg ,65,,,1992
12.07,91,,Stage 8 - Valkenburg › Koblenz ,206.5,,,1992
11.07,46,,Stage 7 - Brussel › Valkenburg ,196.5,,,1992
10.07,50,,Stage 6 - Roubaix › Brussel ,167,,,1992
09.07,100,,Stage 5 - Nogent-sur-Oise › Wasquehal ,196,,,1992
08.07,8,,Stage 4 (TTT) - Libourne › Libourne ,63.5,,,1992
07.07,131,,Stage 3 - Pau › Bordeaux ,218,,,1992
06.07,33,,Stage 2 - San Sebastian › Pau ,255,,,1992
05.07,11,,Stage 1 - San Sebastian › San Sebastian ,194.5,8,,1992
04.07,99,99,Prologue - San Sebastian › San Sebastian ,8,,,1992
24.05 » 14.06,,,Giro d'Italia () ,,,,1992
,5,,Points classification ,,,,1992
,3,,General classification ,,240,,1992
14.06,12,,Stage 21 (ITT) - Vigevano › Milano ,66,4,,1992
12.06,1,3,Stage 19 - Saint-Vincent › Verbania ,201,80,,1992
11.06,3,3,Stage 18 - Saluzzo › Pila ,260,35,,1992
10.06,7,,Stage 17 - Vercelli › Pian del Re ,200,12,,1992
08.06,3,,Stage 15 - Palazzolo sull'Oglio › Sondrio ,166,35,,1992
06.06,2,,Stage 13 - Kurfar/Corvara › Monte Bondone ,205,50,,1992
05.06,5,,Stage 12 - Bassano del Grappa  › Kurfar/Corvara ,204,18,,1992
03.06,3,,Stage 10 - Montepulciano › Imola ,233,35,,1992
30.05,4,,Stage 6 - Roccaraso › Melfi ,232,25,,1992
21.05 » 25.05,,,Euskal Bizikleta () ,,,,1992
,1,,General classification ,,100,,1992
25.05,1,,Stage 5 ,137,20,,1992
24.05,2,,Stage 4 ,145,12,,1992
24.05,10,,Prologue - Genua › Genua ,8,6,,1992
23.05,2,,Stage 3 ,207,12,,1992
21.05,2,,Stage 1 ,173,12,,1992
17.05,19,,Giro di Toscana () ,201.7,2,,1992
12.05 » 15.05,,,Giro del Trentino () ,,,,1992
,13,,General classification ,,8,,1992
12.05,1,1,Stage 1 - Arco › Trento ,183,20,,1992
05.05 » 10.05,,,Tour de Romandie () ,,,,1992
10.05,4,,Stage 6 - Orbe › Genève ,171,13,,1992
01.05,8,,GP Industria & Artigianato () ,210,18,,1992
25.04,16,,Amstel Gold Race (CDM) ,247.5,20,,1992
06.04 » 10.04,,,Vuelta Ciclista al Pais Vasco () ,,,,1992
,78,,General classification ,,5,,1992
06.04,3,,Stage 1 - Orio › Orio ,129,18,,1992
21.03 » 25.03,,,Setmana-Catalana () ,,,,1992
,46,,General classification ,,,,1992
21.03,138,,Milano-Sanremo (CDM) ,294,5,,1992
08.03 » 15.03,,,Paris - Nice () ,,,,1992
,62,,General classification ,,5,,1992
19.10,59,,Giro di Lombardia (CDM) ,242,5,,1991
02.10,1,,Gran Premio Città di Peccioli - Coppa Sabatini () ,214,75,,1991
28.09,17,,Giro di Romagna () ,208,4,,1991
22.09,8,,Coppa Placci () ,201.5,30,,1991
18.09,87,,Paris-Bruxelles () ,246,,,1991
08.09,16,,GP Eddy Merckx () ,62,5,,1991
01.09,3,,Memorial Gastone Nencini () ,14,40,,1991
25.08,49,,World Championships - Road Race (WC) ,252.8,15,,1991
18.08,71,,Zuri Metzgete (CDM) ,240,5,,1991
12.08,24,,Tre Valli Varesine () ,209.2,2,,1991
10.08,102,,Clasica Ciclista San Sebastian (CDM) ,238,5,,1991
04.08,71,,Wincanton Classic (CDM) ,234.5,5,,1991
30.06,2,,National Championships Italy - Road Race (NC) ,250.4,10,,1991
30.06,2,,Giro del Friuli (1.1) ,250.4,55,,1991
26.05 » 16.06,,,Giro d'Italia () ,,,,1991
,3,,Mountains classification ,,10,,1991
,2,,Points classification ,,20,,1991
,1,,General classification ,,400,,1991
15.06,1,1,Stage 20 (ITT) - Broni › Casteggio ,68,80,,1991
12.06,1,1,Stage 17 - Wölkenstein/ Selva › Passo Pordoi ,169,80,,1991
11.06,4,1,Stage 16 - Aprica › Wölkenstein/ Selva ,220,25,,1991
10.06,1,1,Stage 15 - Morbegno › Aprica ,132,80,,1991
08.06,4,1,Stage 13 - Savigliano › Sestriere ,192,25,,1991
07.06,3,1,Stage 12 - Savona › Pian del Re ,182,35,,1991
05.06,8,1,Stage 10 (ITT) - Collecchio › Langhirano ,43,10,,1991
01.06,7,1,Stage 6 - Scanno › Rieti ,205,12,,1991
31.05,2,1,Stage 5 - Sorrento › Scanno ,246,50,,1991
27.05,2,1,Stage 2a - Olbia › Sassari ,127,50,,1991
