date,result ranking,general classification,race name,distance,PCS point,UCI point
06.04,DNF,,Scheldeprijs (1.Pro),198.7,,
27.03,DNF,,Trofeo Città di San Vendemiano - Gran Premio Industria e Commercio (1.2U),179.6,,
12.03 » 13.03,,,South Aegean Tour (2.2),,,
12.03,DNF,,Stage 1 - Koskinou › Koskinou,172.1,,
10.02 » 13.02,,,Tour of Antalya (2.1),,,
11.02,DNF,,Stage 2 - Kemer › Antalya,180.3,,
10.02,39,40,Stage 1 - Side › Antalya,142.4,,
09.09 » 12.09,,,Okolo jižních Čech / Tour of South Bohemia (2.2),,,
11.09,DNF,,Stage 3 - Protivín › Studená,162.24,,
10.09,78,78,Stage 2 - Třeboň › Nová Bystřice,143.3,,
09.09,2,7,Stage 1 (TTT) - Jindřichův Hradec  › Jindřichův Hradec ,1.1,4,0.5
28.08,DNF,,Brussels Cycling Classic (1.Pro),205.3,,
26.08,DNF,,Druivenkoers - Overijse (1.1),192,,
10.08 » 14.08,,,PostNord Danmark Rundt - Tour of Denmark (2.Pro),,,
12.08,DNF,,Stage 3 - Tønder › Vejle,219.2,,
11.08,117,120,Stage 2 - Ribe › Sønderborg,189.6,,
10.08,124,125,Stage 1 - Struer › Esbjerg,175.3,,
16.07 » 18.07,,,Giro Ciclistico della Valle d'Aosta - Mont Blanc (2.2U),,,
16.07,DNF,,Stage 1 - Pollein › Pollein,110.7,,
11.07,32,,Visegrad 4 Bicycle Race - GP Slovakia (1.2),134,,
10.07,35,,Visegrad 4 Kerekparverseny (1.2),157.3,,
04.07,DNF,,Giro del Medio Brenta (1.2),171.6,,
28.06 » 29.06,,,In the footsteps of the Romans (2.2),,,
,9,,Youth classification,,,
,34,,General classification,,,
29.06,8,,Stage 2 - Banya › Razlog,137.31,,
28.06,46,46,Stage 1 - Banya › Razlog,126.45,,
15.06 » 17.06,,,Adriatica Ionica Race / Sulle Rotte della Serenissima (2.1),,,
16.06,DNF,,Stage 2 - Vittorio Veneto › Cima Grappa,144.2,,
15.06,12,12,Stage 1 - Trieste › Aviano,178,,
09.06 » 13.06,,,Five Rings of Moscow (2.2),,,
,16,,Points classification,,,
,16,,General classification,,,
13.06,10,,Stage 4 - Moscow › Moscow,142.8,,
12.06,12,16,Stage 3 - Moscow › Moscow,156.8,,
11.06,12,16,Stage 2 - Moscow › Moscow,122.4,,
10.06,16,17,Stage 1 - Moscow › Moscow,149.6,,
09.06,64,64,Prologue - Moscow › Moscow,3.8,,
30.05,DNF,,Coppa della Pace - Trofeo F.lli Anelli (1.2U),172,,
11.03 » 14.03,,,Istarsko Proljeće - Istrian Spring Trophy (2.2),,,
,109,,General classification,,,
14.03,87,,Stage 3 - Marčana › Umag,143,,
13.03,117,142,Stage 2 - Vižinada › Motovun,165,,
12.03,155,161,Stage 1 - Funtana › Poreč,168,,
11.03,62,62,Prologue - Umag › Umag,1,,
03.03,10,,Trofej Umag - Umag Trophy (1.2),154,,3
26.09 » 27.09,,,Tour of Mevlana (2.2),,,
,56,,General classification,,,
27.09,63,,Stage 2 - Konya Mevlana › Konya Real,133.5,,
26.09,8,8,Stage 1 - Konya Mevlana › Selçuklu,139.6,,
15.09,27,,Grand Prix Central Anatolia (1.2),131.5,,
14.09,DNF,,Grand Prix Velo Erciyes (1.2),176,,
06.09,38,,Grand Prix World's Best High Altitude (1.2),136.2,,
05.09,40,,Grand Prix Mount Erciyes 2200 mt (1.2),158.5,,
04.09,DNF,,Grand Prix Cappadocia (1.2),180,,
01.03,13,,Grand Prix Manavgat - Side ME (1.2),147.5,,
29.02,31,,Grand Prix Velo Alanya ME (1.2),106,,
02.06,DNF,,National Championships Belgium MJ - Road Race (NC),124,,
03.08 » 05.08,,,Aubel - Thimister - Stavelot (2.1),,,
05.08,DNF,,Stage 3 - Stavelot › Stavelot,98.1,,
04.08,95,88,Stage 2b - Thimister › Thimister,96.2,,
04.08,27,86,Stage 2a (TTT) - Thimister › Thimister,9,,
03.08,70,71,Stage 1 - Aubel › Aubel,90.9,,
11.07,38,,Menen-Kemmel-Menen (1.1),131.7,,
21.04,DNF,,Record Bank E3 Harelbeke - Junioren (1.1),120,,
01.04,DNF,,Ronde van Vlaanderen Juniores - Tour des Flandres Juniors (1.1),133.1,,
