date,result ranking,general classification,race name,distance,PCS point,UCI point
24.04,DNF,,Liège-Bastogne-Liège (1.UWT),257.2,,
20.04,125,,La Flèche Wallonne (1.UWT),202.1,5,
21.03 » 27.03,,,Volta Ciclista a Catalunya (2.UWT),,,
,79,,General classification,,5,
27.03,75,,Stage 7 - Barcelona › Barcelona,138.6,,
26.03,60,90,Stage 6 - Salou › Cambrils,168.6,,
25.03,118,109,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú,206.3,,
24.03,110,105,Stage 4 - La Seu d'Urgell › Boí Taüll,166.7,,
23.03,119,111,Stage 3 - Perpignan › La Molina,161.1,,
22.03,145,116,Stage 2 - L'Escala › Perpignan,202.4,,
21.03,102,102,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols,171.2,,
02.02 » 06.02,,,Volta a la Comunitat Valenciana (2.Pro),,,
03.02,DNS,,Stage 2 - Bétera › Torrent,171.5,,
02.02,122,122,Stage 1 - Les Alqueries › Torralba del Pinar,166.7,,
30.01,DNF,,Trofeo Playa de Palma - Palma (1.1),169.1,,
29.01,55,,Trofeo Pollença - Port d'Andratx (1.1),170.1,,
28.01,41,,Trofeo Serra de Tramuntana (1.1),158.9,,
09.10,104,,Il Lombardia (1.UWT),239,5,
03.10,79,,Paris-Roubaix (1.UWT),257.7,5,
15.09 » 19.09,,,Okolo Slovenska / Tour de Slovaquie (2.1),,,
,16,,Mountains classification,,,
,16,,General classification,,5,3
19.09,20,,Stage 4 - Trenčianske Teplice › Trnava,159.2,,
18.09,86,38,Stage 3 - Dolný Kubín › Považská Bystrica,193.2,,
17.09,39,36,Stage 2 - Spišské Podhradie › Dolný Kubín,179.7,,
16.09,78,53,Stage 1 - Košice › Košice,158.4,,
15.09,85,85,Prologue - Košice › Košice,1.6,,
24.07,DNF,,Olympic Games Road Race (Olympics),234,,
26.06 » 18.07,,,Tour de France (2.UWT),,,
,48,,Mountains classification,,,
,64,,Points classification,,,
,114,,General classification,,25,
18.07,125,,Stage 21 - Chatou › Paris Champs-Élysées,108.4,,
17.07,99,113,Stage 20 (ITT) - Libourne › Saint-Émilion,30.8,,
16.07,117,112,Stage 19 - Mourenx › Libourne,207,,
15.07,106,111,Stage 18 - Pau › Luz Ardiden,129.7,,
