date,result ranking,general classification,race name,distance,PCS point,UCI point
05.04,DNF,,Giro del Belvedere (1.2U),166.8,,
19.09,2,,National Championships Moldova - Road Race (NC),,10,30
18.09,3,,National Championships Moldova - ITT (NC),,2,
08.09 » 13.09,,,Turul Romaniei (2.2),,,
13.09,DNF,,Stage 5 - București › București,100,,
12.09,51,43,Stage 4 - Cârțișoara › Curtea de Argeș,113.6,,
11.09,42,43,Stage 3 - Târgu Mureș › Lacul Sf. Ana,203.4,,
10.09,41,40,Stage 2 - Oradea › Cluj-Napoca,208.1,,
09.09,39,38,Stage 1 - Timișoara › Oradea,171.3,,
08.09,27,27,Prologue - Timișoara › Timișoara,3.6,,
15.09,DNF,,Int. Raiffeisen Grand Prix Gratwein-Straßengel (1.2),187.2,,
14.07,DNF,,Giro del Medio Brenta (1.2),178.8,,
29.06,1,,National Championships Moldova U23 - ITT (NC),25,,25
25.06,36,,European Games - ITT (JR),28.6,,
23.06,DNF,,European Games - Road Race (JR),180,,
09.06,DNF,,Coppa della Pace - Trofeo F.lli Anelli (1.2U),172,,
22.04,DNF,,Giro del Belvedere (1.2U),163,,
07.04,DNF,,Trofeo Piva (1.2U),174.8,,
27.09,DNF,,World Championships MJ - Road Race (WC),131.8,,
11.08 » 12.08,,,Olympic Hopes - Belgrade Trophy Milan Panić (2.1),,,
,40,,General classification,,,
12.08,40,,Stage 2 - Belgrade › Belgrade,100,,
11.08,OTL,18,Stage 1 - Belgrade › Belgrade,81.9,,
01.07,1,,National Championships Moldova MJ - Road Race (NC),,20,
30.06,1,,National Championships Moldova MJ - ITT (NC),,10,
07.05 » 11.05,,,Memorial Dimitar Yankov - Sunny Beach (2.1),,,
,3,,Mountains classification,,,
,6,,Points classification,,,
,3,,General classification,,50,
10.05,23,3,Stage 4 - Sunny Beach › Sunny Beach,100,,
09.05,4,3,Stage 3 - Sunny Beach › Kosharitsa,71,5,
08.05,3,3,Stage 2 - Nessebar › Nessebar,92,7,
12.08 » 13.08,,,Olympic Hopes - Belgrade Trophy Milan Panić (2.1),,,
,21,,General classification,,,
13.08,14,,Stage 2 - Autocenter Navak › Autocenter Navak,90,,
12.08,22,22,Stage 1 - Kosutnjak › Kosutnjak,83.6,,
25.06,3,,National Championships Moldova MJ - Road Race (NC),,7,
24.06,1,,National Championships Moldova MJ - ITT (NC),25,10,
09.05 » 11.05,,,Memorial Dimitar Yankov Sunny Beach (2.1),,,
11.05,DNF,,Stage 3 - Sunny Beach › Sunny Beach,106,,
10.05,23,28,Stage 2 - Sunny Beach › Kosharitza,96,,
09.05,29,29,Stage 1 - Nessebar › Nessebar,86,,
