date,result ranking,general classification,race name,distance,PCS point,UCI point
12.10,21,,Paris - Tours Elite (1.HC),237.5,5,
09.10,49,,Paris-Bourges (1.1),190.3,,
02.10 » 05.10,,,Tour de l'Eurométropole (2.1),,,
,22,,General classification,,,
05.10,66,,Stage 4 - Mons › Tournai,155,,
04.10,27,22,Stage 3 - Blankenberge › Middelkerke,174,,
03.10,31,26,Stage 2 - Estaimbourg › Nieuwpoort,171,,
02.10,36,40,Stage 1 - La Louvière › Kortrijk,191,,
21.09,83,,Grand Prix d'Isbergues - Pas de Calais (1.1),200.5,,
23.08 » 14.09,,,Vuelta a España (2.UWT),,,
,86,,Points classification,,,
,106,,General classification,,20,
14.09,60,,Stage 21 (ITT) - Santiago de Compostela › Santiago de Compostela,9.7,,
13.09,79,105,Stage 20 - Santa Estevo de Ribas do Sil › Puerto de Ancares,185.7,,
12.09,73,107,Stage 19 - Salvaterra de Miño › Cangas de Morrazo,180.5,,
11.09,84,116,Stage 18 - A Estrada › Monte Castrove en Meis,157,,
10.09,57,119,Stage 17 - Ortigueira › A Coruña,190.7,,
08.09,108,124,Stage 16 - San Martín del Rey Aurelio › Lagos de Somiedo (La Farrapona),160.5,,
07.09,64,124,Stage 15 - Oviedo › Lagos de Covadonga,152.2,,
06.09,111,132,Stage 14 - Santander › La Camperona,200.8,,
05.09,133,130,Stage 13 - Belorado › Obregón (Parque de Cabárceno),188.7,,
04.09,102,118,Stage 12 - Logroño › Logroño,166.4,,
03.09,109,119,Stage 11 - Pamplona › Santuario de San Miguel de Aralar,153.4,,
02.09,167,124,Stage 10 (ITT) - Real Monasterio de Santa María de Veruela › Borja,36.7,,
31.08,114,120,Stage 9 - Carboneras de Guadazaón › Aramón Valdelinares,185,,
30.08,12,114,Stage 8 - Baeza › Albacete,207,4,
29.08,103,122,Stage 7 - Alhendín › Alcaudete,169,,
28.08,111,133,Stage 6 - Benalmádena › La Zubia (Cumbres Verdes),167.1,,
27.08,103,139,Stage 5 - Priego de Córdoba › Ronda,180,,
26.08,128,135,Stage 4 - Mairena del Alcor (Sevilla) › Córdoba,164.7,,
25.08,97,125,Stage 3 - Cádiz › Arcos de la Frontera,197.8,,
24.08,97,180,Stage 2 - Algeciras › San Fernando,174.4,,
23.08,17,194,Stage 1 (TTT) - Jerez de la Frontera › Jerez de la Frontera,12.6,,
14.08 » 17.08,,,Arctic Race of Norway (2.1),,,
,22,,Points classification,,,
,34,,General classification,,,
17.08,42,,Stage 4 - Tromsø › Tromsø,165,,
16.08,43,37,Stage 3 - Alta › Kvænangsfjellet,132,,
15.08,6,37,Stage 2 - Honningsvåg › Alta,207,3,2
14.08,43,44,Stage 1 - Hammerfest › North Cape,204,,
29.06,6,,National Championships France - Road Race (NC),251.7,1,
20.06 » 22.06,,,La Route du Sud Cycliste - La Dépêche du Midi (2.1),,,
,19,,Points classification,,,
,68,,General classification,,,
22.06,7,,Stage 3 - Saint-Gaudens › Castres,179.4,2,
21.06,70,68,Stage 2 - Bagnères de Bigorre › Val Louron,178.6,,
