date,result ranking,general classification,race name,distance,PCS point,UCI point
21.06,27,,National Championships Norway - ITT (NC),50,,
27.06,8,,National Championships Norway - ITT (NC),50,,
23.09,6,,Duo Normand (1.2),54.3,,
05.08,33,,Scandinavian Open Road Race (1.2),187,,
29.06,5,,National Championships Norway - ITT (NC),49,,
29.06 » 01.07,,,GP Cycliste de Gemenc (2.2),,,
,42,,General classification,,,
01.07,60,,Stage 2 - Szekszárd › Szekszárd,95,,
30.06,39,42,Stage 1 - Szekszárd › Szekszárd,165,,
29.06,54,54,Prologue - Szekszárd › Szekszárd,2,,
25.06,47,,National Championships Norway - Road Race (NC),200,,
22.06,2,,National Championships Norway - ITT (NC),50,7,
22.06,4,,National Championships Norway - ITT (NC),50,,
24.06,12,,National Championships Norway - ITT (NC),50,,
09.06 » 13.06,,,Ringerike GP (2.5),,,
13.06,71,,Stage 5 - Hønefoss  › Hønefoss ,169.2,,
12.06,73,93,Stage 4 - Hønefoss  › Hønefoss ,168.2,,
11.06,115,107,Stage 3 - Hønefoss  › Hønefoss ,167.2,,
10.06,119,102,Stage 2 - Hønefoss  › Hønefoss ,157.7,,
09.06,100,100,Stage 1 - Hønefoss  › Hønefoss ,150.9,,
