date,result ranking,general classification,race name,distance,PCS point,UCI point
02.10,DNF,,Giro dell'Emilia (1.Pro),195.3,,
28.09 » 01.10,,,Giro di Sicilia - Tour of Sicily (2.1),,,
,26,,Mountains classification,,,
,60,,General classification,,,
01.10,62,,Stage 4 - Sant'Agata di Militello › Mascali,180,,
30.09,62,67,Stage 3 - Termini Imerese › Caronia,180,,
29.09,77,98,Stage 2 - Selinunte › Mondello,173,,
28.09,120,121,Stage 1 - Avola › Licata,179,,
15.09 » 19.09,,,Okolo Slovenska / Tour de Slovaquie (2.1),,,
,42,,General classification,,,
19.09,70,,Stage 4 - Trenčianske Teplice › Trnava,159.2,,
18.09,88,34,Stage 3 - Dolný Kubín › Považská Bystrica,193.2,,
17.09,50,31,Stage 2 - Spišské Podhradie › Dolný Kubín,179.7,,
16.09,41,47,Stage 1 - Košice › Košice,158.4,,
15.09,74,74,Prologue - Košice › Košice,1.6,,
20.06,31,,National Championships Czech Republic - Road Race (NC),227.5,,
09.06 » 13.06,,,Tour of Slovenia (2.Pro),,,
,48,,General classification,,,
13.06,75,,Stage 5 - Ljubljana › Novo mesto,175.3,,
12.06,28,48,Stage 4 - Ajdovščina › Nova Gorica,164.1,,
11.06,36,63,Stage 3 - Brežice › Krško,165.8,,
10.06,108,122,Stage 2 - Žalec › Celje (Celjski Grad),147,,
09.06,111,111,Stage 1 - Ptuj › Rogaška Slatina,151.5,,
23.05,DNF,,"Vuelta Ciclista a la Región de Murcia ""Costa Calida"" (1.1)",192.4,,
18.05 » 22.05,,,Vuelta a Andalucia Ruta Ciclista Del Sol (2.Pro),,,
,93,,General classification,,,
22.05,99,,Stage 5 - Vera  › Pulpí,107,,
21.05,68,84,Stage 4 - Baza › Cúllar Vega,182.9,,
20.05,93,86,Stage 3 - Beas de Segura › Villarrodrigo (Puerto de Onsares),176.9,,
19.05,87,84,Stage 2 - Iznájar  › Alcalá la Real,184.8,,
18.05,83,83,Stage 1 - Mijas › Zahara de la Sierra,152.1,,
25.04,DNF,,Liège-Bastogne-Liège (1.UWT),259.1,,
21.04,47,,La Flèche Wallonne (1.UWT),193.6,5,8
18.04,81,,Amstel Gold Race (1.UWT),218.6,5,
22.03 » 28.03,,,Volta Ciclista a Catalunya (2.UWT),,,
,78,,General classification,,5,
28.03,102,,Stage 7 - Barcelona › Barcelona,133,,
27.03,131,72,Stage 6 - Tarragona › Mataró,193.8,,
26.03,47,69,Stage 5 - La Pobla de Segur › Manresa,201.1,,
25.03,73,79,Stage 4 - Ripoll › Port Ainé,166.5,,
24.03,117,92,Stage 3 - Canal Olimpic de Catalunya › Vallter 2000,203.1,,
23.03,156,81,Stage 2 (ITT) - Banyoles › Banyoles,18.5,,
22.03,59,59,Stage 1 - Calella › Calella,178.4,,
