date,result ranking,general classification,race name,distance,PCS point,UCI point
25.04,DNF,,Gran Premio della Liberazione (1.2U),138,,
20.03,2,,Popolarissima (1.2),175.2,10,30
18.03,43,,Youngster Coast Challenge (1.2U),167.2,,
28.09,DNF,,Ruota d'Oro - GP Festa del Perdono (1.2U),173,,
02.05,125,,Circuito del Porto - Trofeo Arvedi (1.2),179.9,,
25.04,DNF,,Gran Premio della Liberazione (1.2U),138,,
23.03 » 27.03,,,Settimana Internazionale Coppi e Bartali (2.1),,,
25.03,DNF,,Stage 3 - Riccione › Riccione,139,,
24.03,140,133,Stage 2 - Riccione › Sogliano al Rubicone,163.5,,
23.03,34,34,Stage 1a - Gatteo › Gatteo,97.8,,
23.03,16,83,Stage 1b (TTT) - Gatteo › Gatteo,10.8,,
11.03 » 14.03,,,Istarsko Proljeće - Istrian Spring Trophy (2.2),,,
,72,,General classification,,,
14.03,40,,Stage 3 - Marčana › Umag,143,,
13.03,102,91,Stage 2 - Vižinada › Motovun,165,,
12.03,25,40,Stage 1 - Funtana › Poreč,168,,
11.03,49,49,Prologue - Umag › Umag,1,,
07.03,DNF,,Trofej Poreč - Poreč Trophy (1.2),156,,
03.03,9,,Trofej Umag - Umag Trophy (1.2),154,,3
25.08,DNF,,Trofeo Emilio Paganessi (1.1),134,,
24.08,4,,Trofeo Comune di Vertova - Memorial Pietro Merelli (1.1),81.2,32,
09.08,DNF,,European Continental Championships MJ - Road Race (CC),115,,
09.06,4,,Gran Premio dell'Arno (1.1),124,32,
25.05,4,,Gran Premio Eccellenze Valli del Soligo (Cronosquadre) (1.1),17.8,6.4,
09.05 » 12.05,,,Course de la Paix Juniors (2.Ncup),,,
,12,,Points classification,,,
,62,,General classification,,5,
12.05,13,,Stage 4 - Terezín › Terezín,96.4,,
11.05,84,75,Stage 3 - Teplice › Altenberg,99.8,,
10.05,2,67,Stage 2b - Roudnice nad Labem › Roudnice nad Labem,80.4,18,
10.05,66,69,Stage 2a (ITT) - Třebenice › Třebenice,11.2,,
09.05,70,70,Stage 1 - Litoměřice › Litoměřice,100.7,,
31.03,77,,Gent-Wevelgem/Grote Prijs A. Noyelle-Ieper (1.Ncup),120.6,,
10.06,23,,Gran Premio dell'Arno (1.1),124,,
28.04 » 29.04,,,Tour des Portes du Pays d'Othe (2.1),,,
,6,,Youth classification,,,
,16,,General classification,,5,
29.04,2,,Stage 3 - Estissac › Estissac,90.6,12,
29.04,4,17,Stage 2 (TTT) - Estissac › Estissac,16.1,4,
28.04,20,20,Stage 1 - Romilly-sur-Seine › Estissac,93.5,,
