date,result ranking,general classification,race name,distance,PCS point,UCI point
15.08,DNF,,Puchar Ministra Obrony Narodowej (1.2),150.1,,
01.05,19,,Memorial Andrzeja Trochanowskiego (1.2),163.8,,
15.08,4,,Puchar Ministra Obrony Narodowej (1.2),178,4,
13.08,9,,Puchar Uzdrowisk Karpackich (1.2),197,,
29.06 » 05.07,,,Course Cycliste de Solidarnosc et des Champions Olympiques (2.1),,,
01.07,13,,Stage 3 - Stary Sacz › Krosno,220.8,,
29.06,19,,Stage 1 - Jastrzębie Zdrój › Rybnik ,49,,
26.06,17,,National Championships Poland - Road Race (NC),206.4,,
06.06 » 13.06,,,Baltyk - Karkonosze Tour (2.2),,,
08.06,DNF,,Stage 2 - Walcz › Wolsztyn,215.3,,
07.06,72,,Stage 1 - Trzebiatow › Walcz,237,,
03.05,16,,Miedzynarodowy 3-Majow Wyscig (1.2),,,
01.05,15,,Memorial Andrzeja Trochanowskiego (1.2),170.4,,
21.04 » 24.04,,,Szlakiem Grodów Piastowskich (2.2),,,
,31,,Points classification,,,
,52,,General classification,,,
24.04,73,,Stage 4 - Swidnica › Legnica,206.2,,
23.04,29,14,Stage 3 - Rudna › Polkowice,149.7,,
22.04,19,13,Stage 2 - Jawor › Zlotoryja,174.8,,
21.04,17,17,Stage 1 - Boleslawiec › Glogów,135,,
14.08,37,,Memorial Henryka Lasaka (1.3),165,,
27.07 » 31.07,,,Dookoła Mazowsza (2.5),,,
,40,,General classification,,,
31.07,6,,Stage 4 - Warsaw › Warsaw,114,,
30.07,3,,Stage 3 - Kozienice › Piaseczno,182.9,1,
29.07,66,86,Stage 2 - Siedlce › Kozienice,179.2,,
27.06,6,,National Championships Poland - Road Race (NC),233,1,
23.04 » 25.04,,,Szlakiem Grodów Piastowskich (2.5),,,
25.04,DNF,,Stage 4 - Jawor › Złotoryja,216,,
24.04,2,,Stage 3 - Lubin › Lubin,83,2,
24.04,111,,Stage 2 - Rudna › Polkowice,92.7,,
23.04,4,,Stage 1 - Glogów › Glogów,157.7,,
09.09 » 16.09,,,Tour de Pologne (2.2),,,
09.09,7,,Stage 1 - Gdańsk › Sopot,178,2,
14.03 » 17.03,,,Jadranska Magistrala (2.2),,,
,138,,General classification,,,
17.03,132,,Stage 3 - Porec › Porec,148,,
16.03,157,,Stage 2 - Porec › Porec,158,,
14.03,115,,Prologue - Porec › Porec,6,,
05.05,15,,Grand Prix Midtbank (1.4),194,6,
29.07,8,,Criterium d'Abruzzo (1.5),170,,
16.05 » 21.05,,,Tour de Slovénie (2.5),,,
18.05,9,,Stage 2 - Radenci › Beltinci,166,,
06.02,23,,G.P. Costa degli Etruschi (NE),171,,
