date,result ranking,general classification,race name,distance,PCS point,UCI point
02.06,DNF,,Wachovia Classic (1.1),147,,
31.05,DNF,,Wachovia Invitational (1.1),147,,
17.08,DNF,,USPRO Criterium Championship (1.3),100,,
08.06,14,,US Pro Championship (1.2),250,7,
05.06,8,,Wachovia Classic (1.3),146,18,
22.04 » 27.04,,,Tour of Georgia (2.3),,,
26.04,104,,Stage 4 - Dalton › Gainesville,196,,
25.04,42,,Stage 3 - Pine Mountain/Callaway › Rome,222,,
24.04,12,,Stage 2 - Macon › Columbus,199,,
23.04,89,,Stage 1 - Augusta › Macon,220,,
22.04,80,,Prologue - Savannah › Savannah,4.2,,
09.04 » 12.04,,,Sea Otter Classic (2.5),,,
,51,,General classification,,,
12.04,36,,Stage 4 - Carmel › Salinas,159,,
11.04,85,67,Stage 3 - Laguna Seca › Laguna Seca,60,,
15.09,DNF,,San Francisco Grand Prix (1.3),176,,
06.06,17,,First Union Classic (1.3),89,4,
04.06,52,,First Union Invitational (1.3),147,,
10.06,DNF,,US Pro Championship (),250,,
27.09,91,,Olympic Games Road Race (Olympics),239.4,15,
04.06,23,,First Union USPRO Championships (1.2),251,,
01.06,DNF,,First Union Classic (1.3),144,,
31.05,35,,First Union Wilmington Classic (1.3),120,,
30.05,22,,First Union Invitational (1.3),147,,
