date,result ranking,general classification,race name,distance,PCS point,UCI point
13.04 » 17.04,,,Tour du Loir et Cher (2.2),,,
,41,,Youth classification,,,
,101,,General classification,,,
17.04,42,,Stage 5 - Blois › Blois,97.5,,
16.04,90,112,Stage 4 - La Motte-Beuvron › La Motte-Beuvron,205,,
15.04,127,120,Stage 3 - Cloyes-Les-Trois-Rivières › Vendôme,213,,
14.04,117,82,Stage 2 - Le Controis-en-Sologne › Vallières-les-Grandes,197.5,,
13.04,48,51,Stage 1 - Blois › Fontaines-en-Sologne,147,,
17.10,5,,Paris-Mantes Cycliste (1.2),170.8,2,15
07.10 » 10.10,,,Circuit des Ardennes International (2.2),,,
,35,,Youth classification,,,
,73,,General classification,,,
10.10,60,,Stage 4 - Tournes › Charleville-Mézières,169,,
09.10,82,80,Stage 3 - Chooz › Hargnies,172.4,,
08.10,38,91,Stage 2 - Vouziers › Vouziers,186.9,,
07.10,86,87,Stage 1 - Sedan › Sedan,115.3,,
30.07,DNF,,National Championships France U23 - Road Race (NC),164.4,,
28.07,24,,National Championships France U23 - ITT (NC),21.6,,
18.07,63,,Grand Prix International de la ville de Nogent-sur-Oise (1.2),174,,
17.06,44,,National Championships France - ITT (NC),45.6,,
23.10,141,,National Championships France U23 - Road Race (NC),168.5,,
22.10,29,,National Championships France U23 - ITT (NC),31.3,,
21.08,71,,National Championships France - ITT (NC),43.6,,
25.08,69,,National Championships France MJ - Road Race (NC),130.9,,
08.06,67,,La Classique des Alpes Juniors (1.1),116.8,,
25.05 » 26.05,,,Trophée Centre Morbihan (2.Ncup),,,
26.05,DNF,,Stage 3 - Moustoir-Ac › Locminé,107.6,,
26.05,36,29,Stage 2 (ITT) - Réguiny › Naizin,7,,
25.05,27,27,Stage 1 - Plumelin › Plumelin,122.8,,
14.10,34,,Chrono des Nations MJ (1.1),26.45,,
