date,result ranking,general classification,race name,distance,PCS point,UCI point
18.09,5,,National Championships China - Road Race (NC),,2,10
17.11 » 23.11,,,Tour of Fuzhou (2.1),,,
,16,,Mountains classification,,,
,33,,Points classification,,,
,58,,General classification,,,
23.11,74,,Stage 7 - Xiaotangshan Culture Center › Xiaotangshan Culture Center,117,,
22.11,68,59,Stage 6 - Yong Tai › Yun Ding,128.2,,
21.11,76,60,Stage 5 - Fuqing › Fuqing,123,,
20.11,62,63,Stage 4 - Lianjiang › Lianjiang,106.8,,
19.11,72,73,Stage 3 - Binjiang Binhai Road › Qinjiang Manchu,113,,
18.11,26,77,Stage 2 - Langqi Hongguang Lake Park › Langqi Hongguang Lake Park,118,,
17.11,78,78,Stage 1 - Ma Wei › Ku Liang,107.4,,
09.10 » 15.10,,,Tour of Taihu Lake (2.1),,,
,24,,Youth classification,,,
,94,,General classification,,,
15.10,113,,Stage 6 - Jinhu › Jinhu,73.6,,
14.10,85,89,Stage 5 - Jurong › Jurong,121.8,,
13.10,82,86,Stage 4 - Suzhou › Suzhou,116,,
12.10,86,87,Stage 3 - Huzhou › Changxing,117,,
11.10,92,91,Stage 2 - Hufuzhen › Hufuzhen,101,,
10.10,108,91,Stage 1 - Wuxi  › Wuxi ,88.8,,
09.10,91,91,Prologue - Wuxi  › Wuxi ,5.5,,
02.09 » 04.09,,,Tour of Xingtai (2.2),,,
02.09,DNF,,Stage 1 - Xingtai › Zijinshan Jiuliwan Scenic Area ,145,,
26.05 » 31.05,,,Tour of Taiyuan (2.2),,,
,27,,Points classification,,,
,41,,General classification,,,
31.05,17,,Stage 6 - Pingyao › Taiyuan,100,,
30.05,30,40,Stage 5 - Guanquelou › Hejin,134.4,,
29.05,48,42,Stage 4 - Changzhi › Taihang Baquanxia Scenic Area ,87.2,,
28.05,56,40,Stage 3 - Wutaishan › Wutaishan,83.4,,
27.05,12,43,Stage 2 - Zuoyun › Datong,126.4,,
26.05,56,56,Stage 1 - Taiyuan › Taiyuan,199,,
01.04 » 06.04,,,The Princess Maha Chakri Sirindhorn's Cup (2.1),,,
,42,,Points classification,,,
,68,,General classification,,,
06.04,83,,Stage 6 - Lampang › Chiang Mai,116,,
05.04,81,67,Stage 5 - Phayao › Lampang,164.3,,
04.04,73,66,Stage 4 - Nan › Phayao,145.5,,
03.04,74,70,Stage 3 - Nan › Nan,199.7,,
02.04,24,37,Stage 2 - Uttaradit › Nan,182.5,,
01.04,56,57,Stage 1 - Phitsanuloke › Uttaradit,166.8,,
