date,result ranking,general classification,race name,distance,PCS point,UCI point
28.04 » 02.05,,,Tour of the Gila (2.2),,,
29.04,104,,Stage 2 - Fort Bayard › Fort Bayard,128.7,,
02.05 » 06.05,,,Tour of the Gila (2.2),,,
,18,,General classification,,,
03.05 » 07.05,,,Tour of the Gila (2.2),,,
,9,,General classification,,2,
04.05,9,,Stage 2,,,
27.04 » 01.05,,,Tour of the Gila (2.2),,,
,7,,General classification,,4,
01.05,9,,Stage 5,,,
28.04,8,,Stage 2,,,
31.03 » 03.04,,,Redlands Classic (2.2),,,
,8,,General classification,,3,
03.04,29,,Stage 3 - Redlands › Redlands,99.5,,
02.04,43,9,Stage 2 - Redlands › Redlands,66,,
01.04,8,9,Stage 1 - Redlands › Oak Glen,172.3,,
31.03,60,60,Prologue - Mount Rubidoux › Mount Rubidoux,5,,
28.04 » 02.05,,,Tour of the Gila (),,,
,4,,General classification,,,
02.05,7,,Stage 5 - Gila › Gila,160.9,,
29.04,8,,Stage 2 - Silver City › Mogollon,148.1,,
28.04,3,,Stage 1 - Tyrone › Tyrone,25.3,,
23.03 » 28.03,,,Redlands Bicycle Classic (2.5),,,
,22,,General classification,,,
28.03,45,,Stage 5 - Redlands › Redlands,142,,
27.03,36,22,Stage 4 - Salton City › Salton City,,,
26.03,28,23,Stage 3,97.6,,
25.03,19,23,Stage 2 - Oak Glen › Oak Glen,171.7,,
24.03,37,32,Stage 1 - Crestline › Crestline,138.2,,
23.03,57,57,Prologue - Mount Rubidoux › Mount Rubidoux,5,,
14.09,34,,T-Mobile International (1.3),173,,
09.04 » 12.04,,,Sea Otter Classic (2.5),,,
,39,,General classification,,,
12.04,48,,Stage 4 - Carmel › Salinas,159,,
11.04,54,43,Stage 3 - Laguna Seca › Laguna Seca,60,,
15.09,39,,San Francisco Grand Prix (1.3),176,,
04.06,38,,First Union Invitational (1.3),147,,
