date,result ranking,general classification,race name,distance,PCS point,UCI point
27.03 » 06.04,,,Vuelta de Chile (2.5),,,
,7,,Mountains classification,,,
,15,,Points classification,,,
,7,,General classification,,4,
06.04,26,,Stage 10 - Santiago › Santiago,71.4,,
05.04,12,7,Stage 9 - Quilpue › Quilicura,190,,
04.04,22,7,Stage 8 - CCU › Limache,128,,
03.04,8,7,Stage 7 - Melipilla › Farellones,125,,
02.04,15,5,Stage 6 - Pichilemu › San Antonio,140,,
01.04,18,5,Stage 5 - Curico › Pichilemu,160,,
31.03,12,5,Stage 4a - Talca › Licante,70,,
31.03,16,5,Stage 4b - Licante › Curico,120,,
30.03,66,14,Stage 3a - Linares › Talca,122,,
30.03,4,5,Stage 3b (ITT) - Talca › Pencahue,20,,
29.03,57,14,Stage 2 - Chillan › Linares,211,,
28.03,7,14,Stage 1 - San Pedro de La Paz › Chillan,135,,
27.03,15,15,Prologue - Concepción › Concepción,4.5,,
