date,result ranking,general classification,race name,distance,PCS point,UCI point,year
26.06,14,,National Championships Italy - Road Race (NC) ,237.1,,1,2022
16.06 » 19.06,,,La Route d'Occitanie - La Dépêche du Midi (2.1) ,,,,2022
,3,,Points classification ,,,,2022
,94,,General classification ,,,,2022
19.06,4,,Stage 4 - Les Angles › Auterive ,188.3,5,,2022
18.06,130,128,Stage 3 - Sigean › Les Angles ,188.7,,,2022
17.06,128,113,Stage 2 - Belmont-sur-Rance › Roquefort-sur-Soulzon ,33.6,,,2022
16.06,3,3,Stage 1 - Séméac › L'Isle Jourdain ,174.4,7,3,2022
08.06 » 12.06,,,ZLM Tour (2.Pro) ,,,,2022
,2,,Points classification ,,,,2022
,26,,General classification ,,,5,2022
12.06,46,,Stage 5 - Made › Rijsbergen ,160.5,,,2022
11.06,3,2,Stage 4 - Sint Willebrord › Mierlo ,196.5,12,5,2022
10.06,4,3,Stage 3 - Heythuysen › Buchten ,192.5,7,,2022
09.06,2,2,Stage 2 - Veere › Goes ,183.2,18,10,2022
08.06,3,4,Stage 1 - Kapelle › Kapelle ,100.9,12,5,2022
05.06,DNF,,Brussels Cycling Classic (1.Pro) ,203.9,,,2022
11.05 » 15.05,,,Tour de Hongrie (2.1) ,,,,2022
,5,,Points classification ,,,,2022
,79,,General classification ,,,,2022
15.05,109,,Stage 5 - Miskolc › Gyöngyös-Kékestető ,184,,,2022
14.05,5,5,Stage 4 - Kazincbarcika › Kazincbarcika ,177,4,,2022
13.05,21,4,Stage 3 - Sárospatak › Nyíregyháza ,154,,,2022
12.05,16,4,Stage 2 - Karcag › Hajdúszoboszló ,192,,,2022
11.05,2,3,Stage 1 - Csákvár › Székesfehérvár ,197.5,12,5,2022
05.04 » 08.04,,,Circuit Cycliste Sarthe - Pays de la Loire (2.1) ,,,,2022
,6,,Points classification ,,,,2022
,6,,General classification ,,24,40,2022
08.04,3,,Stage 4 - La Chapelle-Saint-Aubin › La Chapelle-Saint-Aubin ,136.4,7,3,2022
07.04,51,37,Stage 3 - Sablé-sur-Sarthe › Sablé-sur-Sarthe ,176.5,,,2022
06.04,7,18,Stage 2 - Le Lude › Le Lude ,174.7,2,,2022
05.04,19,19,Stage 1 - Mamers › Mamers ,192.3,,,2022
30.03,104,,Dwars door Vlaanderen - A travers la Flandre ME (1.UWT) ,183.7,5,,2022
27.03,69,,Gent-Wevelgem in Flanders Fields ME (1.UWT) ,248.8,5,,2022
19.03,116,,Milano-Sanremo (1.UWT) ,293,5,,2022
07.03 » 13.03,,,Tirreno-Adriatico (2.UWT) ,,,,2022
12.03,DNF,,Stage 6 - Apecchio › Carpegna ,215,,,2022
11.03,134,127,Stage 5 - Sefro › Fermo ,155,,,2022
10.03,133,128,Stage 4 - Cascata delle Marmore › Bellante ,202,,,2022
