date,result ranking,general classification,race name,distance,PCS point,UCI point
03.09 » 07.09,,,Okolo Slovenska (2.2),,,
,49,,General classification,,,
07.09,39,,Stage 5 - Žilina › Žilina,102.2,,
06.09,21,,Stage 4b - Bánovce nad Bebravou › Žilina,109.2,,
06.09,41,,Stage 4a (ITT) - Bánovce nad Bebravou › Jankov vŕšok,15.8,,
05.09,61,,Stage 3 - Dohnany › Bánovce nad Bebravou,195.5,,
04.09,16,,Stage 2 - Zvolen › Dohnany,148.8,,
03.09,57,,Stage 1 - Zvolen › Zvolen,140.5,,
17.08,14,,Vlaamse Havenpijl (1.2),177.7,,
05.09,DNF,,Memorial Rik Van Steenbergen (1.1),200,,
10.06,5,,Memorial Philippe Van Coningsloo (1.2),177.4,2,
29.05 » 03.06,,,Vuelta Ciclista a Navarra (2.2),,,
,52,,General classification,,,
03.06,9,,Stage 6 - Sabeco › Pamplona,115,,
02.06,59,55,Stage 5 - Lesaka › El Perdon,144,,
01.06,73,58,Stage 4 - Lizarte › Lesaka,119,,
31.05,51,58,Stage 3 - San Adrian › Sangüesa,154,,
30.05,84,71,Stage 2 - Tudela › San Adrian,160.5,,
29.05,55,55,Stage 1 - Sabeco › Tudela,162,,
26.05,29,,Clasica Internacional 'Txuma' (1.2),173,,
07.04 » 09.04,,,Le Triptyque des Monts et Châteaux (2.2),,,
08.04,120,,Stage 3 - Ath › Tournai,121.4,,
08.04,123,,Stage 2 (ITT) - Vieux Leuze › Vieux Leuze,8.4,,
07.04,119,,Stage 1 - Vieux-Condé › Quevaucamps,167.3,,
04.06,42,,Memorial Philippe Van Coningsloo (1.2),173.5,,
14.05 » 19.05,,,Thüringen-Rundfahrt (2.2),,,
16.05,26,20,Stage 2 - Bad Berka › Ilmenau,172.8,,
15.05,59,,Stage 1 - Waltershausen › Bad Berka,158.8,,
01.05,30,,Liège-Bastogne-Liège U23 (1.2U),179,,
23.04,38,,Ronde van Vlaanderen U23 (1.2),164,,
31.03 » 02.04,,,Le Triptyque des Monts et Châteaux (2.2),,,
02.04,DNF,,Stage 3 - Beloeil › Frasnes-lez-Buissenal,153.6,,
01.04,31,,Stage 2b - Tournai › Mont de l'Enclus,121.9,,
01.04,51,,Stage 2a (ITT) - Vieux Leuze › Vieux Leuze,8.4,,
31.03,85,,Stage 1 - Flobecq › Basècles,168.8,,
21.08,69,,National Championships Belgium U23 - Road Race (NC),174,,
20.05 » 22.05,,,Triptyque Ardennais (NE),,,
,8,,General classification,,,
22.05,12,,Stage 4 - Aywaille  › Aywaille ,170,,
21.05,7,11,Stage 3 - Soumagne › Soumagne,85,,
21.05,27,20,Stage 2 - Sprimont › Sprimont,71,,
20.05,23,,Stage 1 - Libramont › Libramont,155,,
26.09,35,,Ronde van Vlaanderen U23 (1.7.1),170,,
18.09,17,,Grand Prix Joseph Bruyère (1.7.2),170,,
11.09 » 12.09,,,Triptyque des Barrages (2.7.1),,,
,9,,General classification,,2,
12.09,17,,Stage 3 - Tarcienne › Tarcienne,113,,
11.09,35,,Stage 1 - Tarcienne › Tarcienne,168.5,,
15.08,20,,National Championships Belgium U23 - Road Race (NC),162.4,,
20.06,10,,Flèche Ardennaise (1.7.1),170,,
20.05,76,,Hasselt - Spa - Hasselt (1.5),166,,
16.05,41,,Circuit de Wallonie (1.7.1),170,,
14.04,56,,La Côte Picarde (1.7.1),,,
07.03,24,,Brussel - Zepperen (1.6),150,,
20.04,68,,Zellik - Galmaarden (1.5),168,,
27.05,107,,National Championships Belgium MJ - Road Race (NC),125.5,,
