date,result ranking,general classification,race name,distance,PCS point,UCI point
03.06 » 07.06,,,Volta Ciclista Provincia Tarragona (2.6),,,
,19,,Points classification,,,
,6,,General classification,,6,
07.06,30,,Stage 5b - Montroig del Camp › Reus,121.9,,
07.06,15,6,Stage 5a (ITT),,,
06.06,36,6,Stage 4 - Tarragona › La Pineda,149.1,,
05.06,18,6,Stage 3 - Cambrils › Cambrils,157.4,,
04.06,37,8,Stage 2 - Alcanar › Salou,171.5,,
03.06,5,5,Stage 1 - Reus › Alcanar,146,,
06.05 » 10.05,,,Vuelta Ciclista a León (2.6),,,
,23,,Points classification,,,
,41,,General classification,,,
10.05,25,,Stage 5 - San Andrés del Rabanedo › León,155,,
09.05,6,48,Stage 4 - Valdepiélagos › Boñar,160.6,,
08.05,52,50,Stage 3 - Bembibre › Villablino,145,,
07.05,48,56,Stage 2 - Cistierna › Cistierna,146.8,,
06.05,118,118,Stage 1 - Valencia de Don Juan › Valencia de Don Juan,146.3,,
02.04 » 06.04,,,Cinturón Ciclista Internacional a Mallorca (2.6),,,
,89,,General classification,,,
06.04,60,,Stage 5 - Palma › Castillo Bellver,93.8,,
05.04,99,106,Stage 4 - Santa Margarita › Santa Margarita,144,,
04.04,20,110,Stage 3 - Son Ferriol › Alto de Cura,144.8,,
03.04,153,148,Stage 2 - Puerto Pollensa › Puerto Pollensa,66,,
02.04,49,49,Stage 1 (ITT) - Playa de Palma › Playa de Palma,7.1,,
