date,result ranking,general classification,race name,distance,PCS point,UCI point
06.10,DNF,,Gran Premio Bruno Beghelli (1.HC),199.3,,
18.09 » 21.09,,,Okolo Slovenska / Tour de Slovaquie (2.1),,,
,29,,General classification,,,
21.09,32,,Stage 4 - Hlohovec › Senica,142.1,,
20.09,28,29,Stage 3 - Ružomberok › Hlohovec,200.6,,
19.09,85,77,Stage 2 - Bardejov › Ružomberok,226.6,,
18.09,88,89,Stage 1a - Bardejov › Bardejov,138.2,,
18.09,84,82,Stage 1b (ITT) - Bardejov › Bardejov,7.4,,
21.08 » 24.08,,,Tour du Limousin - Nouvelle Aquitaine (2.1),,,
24.08,DNF,,Stage 4 - Confolens › Limoges,177.4,,
23.08,82,71,Stage 3 - Chamboulive › Beynat,176.8,,
22.08,68,57,Stage 2 - Base départementale de Rouffiac › Trélissac,182.9,,
21.08,67,67,Stage 1 - Condat-sur-Vienne › Guéret,172.2,,
30.06,DNF,,National Championships Italy - Road Race (NC),226.9,,
19.06 » 23.06,,,Tour of Slovenia (2.HC),,,
,6,,Mountains classification,,,
,33,,Points classification,,,
,31,,General classification,,,3
23.06,14,,Stage 5 - Trebnje › Novo mesto,167.5,,
22.06,34,32,Stage 4 - Nova Gorica › Ajdovščina,153.9,,
21.06,54,35,Stage 3 - Žalec › Idrija,169.8,,
20.06,40,33,Stage 2 - Maribor › Celje,146.3,,
19.06,35,37,Stage 1 - Ljubljana › Rogaška Slatina,171,,
13.06,49,,GP du canton d'Argovie (1.HC),185.9,,
11.05 » 02.06,,,Giro d'Italia (2.UWT),,,
,62,,Mountains classification,,,
,56,,Points classification,,,
,53,,General classification,,20,12
02.06,77,,Stage 21 (ITT) - Verona › Verona,17,,
01.06,93,52,Stage 20 - Feltre  › Monte Avena,194,,
31.05,67,45,Stage 19 - Treviso › San Martino di Castrozza,151,,
30.05,24,44,Stage 18 - Valdaora / Olang › Santa Maria di Sala,222,,
29.05,52,45,Stage 17 - Commezzadura (Val di Sole) › Anterselva / Antholz,181,,
28.05,56,44,Stage 16 - Lovere › Ponte di Legno,194,,
26.05,47,41,Stage 15 - Ivrea › Como,232,,
25.05,46,38,Stage 14 - Saint Vincent › Courmayeur (Skyway Monte Bianco),131,,
24.05,64,40,Stage 13 - Pinerolo › Ceresole Reale (Lago Serrù),196,,
23.05,7,18,Stage 12 - Cuneo › Pinerolo,158,12,
22.05,29,45,Stage 11 - Carpi › Novi Ligure,221,,
21.05,75,45,Stage 10 - Ravenna › Modena,145,,
19.05,63,45,Stage 9 (ITT) - Riccione › San Marino,34.8,,
18.05,75,46,Stage 8 - Tortoreto Lido › Pesaro,239,,
17.05,63,46,Stage 7 - Vasto › L'Aquila,185,,
16.05,63,53,Stage 6 - Cassino › San Giovanni Rotondo,238,,
15.05,37,55,Stage 5 - Frascati › Terracina,140,,
14.05,56,57,Stage 4 - Orbetello › Frascati,235,,
13.05,108,73,Stage 3 - Vinci › Orbetello,220,,
12.05,88,65,Stage 2 - Bologna › Fucecchio,205,,
11.05,91,91,Stage 1 (ITT) - Bologna › Madonna di San Luca,8,,
28.04,23,,Giro dell'Appennino (1.1),198.7,,3
03.04 » 06.04,,,Giro di Sicilia (2.1),,,
,18,,Mountains classification,,,
,17,,Points classification,,,
,43,,General classification,,,
06.04,57,,Stage 4 - Giardini Naxos › Etna,119,,
05.04,6,8,Stage 3 - Caltanissetta › Ragusa,188,3,
04.04,18,29,Stage 2 - Capo d'Orlando › Palermo,236,,
03.04,45,46,Stage 1 - Catania › Milazzo,165,,
27.03 » 31.03,,,Settimana Internazionale Coppi e Bartali (2.1),,,
,19,,Points classification,,,
,10,,General classification,,14,20
31.03,6,,Stage 5 - Fiorano Modenese › Sassuolo,153.4,3,
30.03,36,9,Stage 4 - Crevalcore › Crevalcore,171.4,,
29.03,31,10,Stage 3 - Forlì › Forlì,166.2,,
28.03,24,10,Stage 2 - Riccione › Sogliano al Rubicone,140,,
27.03,56,24,Stage 1a - Gatteo › Gatteo,97.8,,
27.03,5,19,Stage 1b (TTT) - Gatteo a mare › Gatteo,13.3,2,
23.03,33,,Milano-Sanremo (1.UWT),291,7,10
10.03,8,,GP Industria & Artigianato (1.HC),199.2,30,50
20.02 » 24.02,,,Vuelta a Andalucia Ruta Ciclista Del Sol (2.HC),,,
,38,,Points classification,,,
,20,,General classification,,8,5
24.02,19,,Stage 5 - Otura › Alhaurín de la Torre,163.9,,
23.02,15,20,Stage 4 - Armilla › Granada,119.9,,
22.02,34,36,Stage 3 (ITT) - Mancha Real › La Guardia de Jaén,16.2,,
21.02,15,49,Stage 2 - Sevilla › Torredonjimeno,216.5,,
20.02,54,54,Stage 1 - Sanlúcar de Barramed › Alcalá de los Gazules ,170.5,,
17.02,54,,Trofeo Laigueglia (1.HC),203.7,,
27.01 » 03.02,,,Vuelta a San Juan Internacional (2.1),,,
,26,,General classification,,,
