date,result ranking,general classification,race name,distance,PCS point,UCI point
13.05 » 18.05,,,Tour of Iran (Azarbaijan) (2.1),,,
16.05,DNF,,Stage 4 - Tabriz › Sarein,198.2,,
15.05,29,55,Stage 3 - Aras › Tabriz,139.9,,
14.05,50,63,Stage 2 - Urmia › Aras,209.4,,
13.05,77,78,Stage 1 - Tabriz › Urmia,162.4,,
28.05 » 02.06,,,Tour of Iran (Azarbaijan) (2.1),,,
,13,,Mountains classification,,,
,14,,General classification,,7,
02.06,32,,Stage 6 - Tabriz › Tabriz,114,,
01.06,7,14,Stage 5 - Aras Free Zone › Aynalou,150,2,
31.05,12,18,Stage 4 - Urmia › Aras Free Zone,208.4,,
30.05,30,19,Stage 3 - Tabriz › Urmia,144.4,,
29.05,20,19,Stage 2 - Sareyn › Tabriz,188.2,,
28.05,30,30,Stage 1 - Tabriz › Meshgin,163.8,,
06.05 » 09.05,,,International Tour de Banyuwangi Ijen (2.2),,,
,20,,Mountains classification,,,
,14,,General classification,,,
09.05,21,,Stage 4 - RTH Bajulmati › Taman Blambangan,109.5,,
08.05,12,15,"Stage 3 - TPI Muncar › Paltuding, Ijen",123,,
07.05,27,22,Stage 2 - RTH Maron › Taman Blambangan,145.7,,
06.05,28,31,Stage 1 - RTH Glenmore › Taman Blambangan,167,,
17.06 » 22.06,,,Tour of Iran (Azarbaijan) (2.1),,,
,8,,Mountains classification,,,
,9,,General classification,,16,7
22.06,19,,Stage 6 - Tabriz › Tabriz,124,,
21.06,6,9,Stage 5 - Sareyn › Sahand,188,3,2
20.06,19,16,Stage 4 - Kaleybar › Meshgin shahr,150.6,,
19.06,13,13,Stage 3 - Aras › Kaleybar,150,,
18.06,22,24,Stage 2 - Urmia › Aras,210.3,,
17.06,33,,Stage 1 - Tabriz › Urmia,144.4,,
02.06 » 09.06,,,Tour of Singkarak (2.2),,,
,6,,Mountains classification,,,
,23,,General classification,,,
09.06,35,,Stage 7 - Padang Pariaman › Padang,145,,
08.06,68,24,Stage 6 - Pariaman › Painan,145,,
06.06,14,23,"Stage 5 - Sawahlunto › Muara Labuh, Solok Selatan",138,,
05.06,34,38,"Stage 4 - Sijunjung › Pulau Punjung, Dharmasraya",165,,
04.06,43,39,"Stage 3 - Padang Panjang › IstanoBasa, Tanah Datar",204,,
03.06,33,49,Stage 2 - Payakumbuh › Lake Singkarak,125,,
02.06,DNF,,"Stage 1 - Bukittinggi › Equator, Bonjol",105,,
22.05 » 27.05,,,Tour of Iran (Azarbaijan) (2.2),,,
,20,,Mountains classification,,,
,35,,General classification,,,
27.05,31,,Stage 6 - Tabriz › Tabriz,100,,
26.05,42,37,Stage 5 - Aras › Sahand,191,,
25.05,26,34,Stage 4 - Khoy › Aras,152,,
24.05,33,43,Stage 3 - Urmiyeh › Khoy,122,,
23.05,71,72,Stage 2 - Maragheh › Urmiyeh,194,,
17.12 » 21.12,,,ADC Tour of Vietnam (2.2),,,
17.12,102,,Stage 1 - Ho Chi Minh City › Can Tho City,160,,
07.12 » 09.12,,,Banyuwangi Tour de Ijen (2.2),,,
,18,,General classification,,,
09.12,24,,Stage 3 - Banyuwangi › Banyuwangi,110,,
08.12,20,19,Stage 2 - Kalibaru › Kawah Ijen,147,,
07.12,36,37,Stage 1 - Pesanggaran › Banyuwangi,111.7,,
18.11 » 20.11,,,Tour of Fuzhou (2.2),,,
,35,,General classification,,,
20.11,31,,Stage 3 - Yongtai › Yunding,82.8,,
19.11,42,45,Stage 2 - Fuzhou › Fuzhou,95.1,,
18.11,38,121,Stage 1 - Fuzhou › Fuzhou,119.7,,
09.05 » 13.05,,,Heydar Aliyev Anniversary Tour (2.2U),,,
,5,,Mountains classification,,,
,24,,General classification,,,
13.05,40,,Stage 5 - Baku › Baku,123,,
12.05,20,25,Stage 4 - Ismayilli › Qabala,114,,
11.05,37,25,Stage 3 - Qabala › Qabala,160,,
10.05,23,25,Stage 2 - Baku  › Ismayilli,176,,
09.05,17,80,Stage 1 (TTT) - Baku › Baku,30,,
