date,result ranking,general classification,race name,distance,PCS point,UCI point
23.03,DNF,,Minerva Classic Brugge-De Panne (1.UWT),207.9,,
16.10,2,,Craft Ster van Zwolle (1.2),194.5,10,30
10.10,22,,Paris - Tours Espoirs (1.2U),177,,
28.09 » 03.10,,,Cro Race (2.1),,,
,13,,Youth classification,,,
,33,,Mountains classification,,,
,13,,Points classification,,,
,66,,General classification,,,
03.10,1,,Stage 6 - Samobor › Zagreb,156.5,20,14
02.10,90,76,Stage 5 - Rabac/Labin › Opatija,137.5,,
01.10,83,78,Stage 4 - Zadar › Crikvenica,197,,
30.09,102,101,Stage 3 - Primošten › Makarska,167,,
29.09,59,53,Stage 2 - Slunj › Otočac,187,,
28.09,51,54,Stage 1 - Osijek › Varaždin,237,,
24.09,48,,World Championships U23 - Road Race (WC),161.1,,
17.09,32,,Kampioenschap van Vlaanderen (1.1),195.3,,
11.09,45,,European Continental Championships U23 - Road Race (CC),133.6,,
09.09,30,,European Continental Championships U23 - ITT (CC),22.4,,
02.09 » 04.09,,,Flanders Tomorrow Tour (2.2U),,,
,6,,Points classification,,,
,9,,General classification,,2,1
04.09,22,,Stage 3b - Handzame › Handzame,124.9,,
04.09,2,9,Stage 3a (ITT) - Koksijde › Koksijde,12.7,2,1
03.09,4,29,Stage 2 - Staden › Staden,153.6,,
02.09,58,58,Stage 1 - Poperinge › Poperinge,155.6,,
10.08 » 14.08,,,PostNord Danmark Rundt - Tour of Denmark (2.Pro),,,
,7,,Youth classification,,,
,41,,Points classification,,,
,43,,General classification,,,
14.08,11,,Stage 5 (ITT) - Frederiksberg › Frederiksberg,10.8,,
13.08,54,44,Stage 4 - Holbæk › Kalundborg,188.4,,
12.08,48,45,Stage 3 - Tønder › Vejle,219.2,,
11.08,53,51,Stage 2 - Ribe › Sønderborg,189.6,,
10.08,50,53,Stage 1 - Struer › Esbjerg,175.3,,
30.07 » 02.08,,,Kreiz Breizh Elites (2.2),,,
,4,,Youth classification,,,
,7,,General classification,,4,5
02.08,39,,Stage 4 - Guingamp › Rostrenen,172.6,,
01.08,22,4,Stage 3 - Ploërdut › Carhaix,180.5,,
31.07,31,2,Stage 2 - Calanhel › Plouray,189.9,,
30.07,1,4,Stage 1 (TTT) - Ploumagoar › Ploumagoar,12.5,5,1.17
20.07 » 24.07,,,Tour de Wallonie (2.Pro),,,
,19,,Youth classification,,,
,61,,General classification,,,
24.07,79,,Stage 5 - Dinant › Quaregnon,192.4,,
23.07,53,58,Stage 4 - Neufchâteau › Fleurus,206,,
22.07,60,62,Stage 3 - Plombières › Érezée,177,,
21.07,56,124,Stage 2 - Zolder › Zolder,120,,
20.07,125,125,Stage 1 - Genappe › Héron,185.7,,
19.06,1,,National Championships Netherlands U23 - Road Race (NC),124.1,,50
16.06,2,,National Championships Netherlands U23 - ITT (NC),29.6,,15
03.06 » 06.06,,,Tour of Malopolska (2.2),,,
,2,,Youth classification,,,
,15,,General classification,,,
06.06,17,,Stage 3 - Jabłonka › Stary Sącz Przehyba,123,,
05.06,20,13,Stage 2 - Niepołomice › Nowy Targ ,142,,
04.06,14,13,Stage 1 - Wieliczka › Myślenice Góra Chełm,124,,
03.06,23,23,Prologue - Cracow  › Cracow ,1.4,,
30.05,6,,Coppa della Pace - Trofeo F.lli Anelli (1.2U),172,1,5
13.05,92,,Circuit de Wallonie (1.1),194.2,,
13.09,17,,Antwerp Port Epic / Sels Trophy (1.1),190,4,3
03.09 » 06.09,,,Albertina Baltyk - Karkonosze Tour (2.2),,,
,26,,Youth classification,,,
,3,,Mountains classification,,,
,45,,General classification,,,
06.09,47,,Stage 4 - Piechowice › Piechowice,87.5,,
05.09,36,9,Stage 3 - Kożuchów › Osiecznica,62,,
04.09,58,8,Stage 2 - Babimost › Zbąszynek,128.5,,
21.08,18,,National Championships Netherlands U23 - Road Race (NC),124,,
12.08 » 16.08,,,Tour Bitwa Warszawska 1920 (2.2),,,
,4,,Youth classification,,,
,9,,General classification,,2,3
16.08,8,,Stage 4 - Płock › Płońsk,151,,
15.08,18,10,Stage 3 - Nasielsk › Nasielsk,122,,
13.08,20,15,Stage 1 - Radzymin › Radzymin,147,,
12.08,19,19,Prologue - Warsaw › Warsaw,1.6,,
29.06,105,,National Championships Netherlands U23 - Road Race (NC),147.8,,
02.04,DNF,,Ronde van Vlaanderen Juniores - Tour des Flandres Juniors (1.1),127,,
