date,result ranking,general classification,race name,distance,PCS point,UCI point
06.03,DNF,,Grand Prix de la Ville de Lillers Souvenir Bruno Comini (1.2),180,,
13.02,DNF,,National Championships New Zealand  - Road Race (NC),90,,
05.01 » 09.01,,,New Zealand Cycle Classic (2.2),,,
,23,,Youth classification,,,
,47,,General classification,,,
09.01,50,,Stage 5 - Wellington › Wellington,,,
08.01,40,45,Stage 4 - Masterton › Te Wharau Hill,137.2,,
07.01,62,61,Stage 3 - Masterton › Martinborough,127.3,,
06.01,62,67,Stage 2 - Masterton › Masterton,158.1,,
05.01,9,67,Stage 1 (TTT) - Masterton › Masterton,10,,
04.04,DNF,,Trofeo Piva (1.2U),171.08,,
14.02,DNF,,National championships New Zealand  - Road Race (NC),174.4,,
13.01 » 17.01,,,New Zealand Cycle Classic (2.2),,,
17.01,DNF,,Stage 5 - Wellington › Wellington,42,,
16.01,33,46,Stage 4 - Masterton  › Admiral Hill,125.6,,
15.01,43,74,Stage 3 - Masterton › Martinborough,127,,
14.01,75,75,Stage 2 - Masterton › Masterton,158.1,,
13.01,5,77,Stage 1 (TTT) - Masterton › Masterton,10,1,
20.09,DNF,,Tr. Città di S. Vendemiano - 60° GP Industria & Commercio (1.2U),175.8,,
16.02,DNF,,National Championships New Zealand - Road Race (NC),174,,
15.01 » 19.01,,,New Zealand Cycle Classic (2.2),,,
,39,,Youth classification,,,
,85,,General classification,,,
19.01,68,,Stage 5 - Masterton › Masterton,120,,
18.01,86,88,Stage 4 - Masterton › Admiral Hill,178.9,,
17.01,99,96,Stage 3 - Masterton › Martinborough,126.3,,
16.01,69,55,Stage 2 - Masterton › Masterton,121,,
15.01,48,49,Stage 1 - Masterton › Masterton,121.6,,
28.04,3,,National Championships New Zealand MJ - Road Race (NC),,7,
16.03,9,,Oceania Continental Championships MJ - Road Race (CC),105,14,
15.03,22,,Oceania Continental Championships MJ - ITT (CC),26.2,,
