date,result ranking,general classification,race name,distance,PCS point,UCI point
26.06,2,,National Championships Montenegro - Road Race (NC),100,10,25
28.06,3,,National Championships Montenegro - Road Race (NC),83,7,16
19.04,84,,Belgrade Banjaluka II (1.2),186,,
18.04,DNF,,Belgrade Banjaluka I (1.2),170,,
24.03 » 27.03,,,Tour of Çanakkale (2.2),,,
,48,,General classification,,,
27.03,46,,Stage 3 - Çanakkale › Çanakkale,142,,
26.03,45,49,Stage 2 - Çanakkale › Çanakkale,161,,
25.03,48,48,Stage 1 - Kabatepe › Kilitbahir,107,,
24.03,51,51,Prologue - Troy › Troy,7,,
