date,result ranking,general classification,race name,distance,PCS point,UCI point
20.06,DNF,,National Championships North Macedonia - Road Race (NC),,,
01.09 » 03.09,,,Tour de Serbie (2.2),,,
,65,,General classification,,,
03.09,65,,Stage 3 - Zrenjanin › Novi Sad,100,,
02.09,73,69,Stage 2 - Mionica › Požarevac,160,,
01.09,71,71,Stage 1 - Jahorina › Zlatibor,170,,
23.08,5,,National Championships North Macedonia - Road Race (NC),,2,10
22.08,7,,National Championships North Macedonia - ITT (NC),,,
06.07 » 07.07,,,In the steps of Romans (2.2),,,
06.07,DNF,,Stage 1 - Banya › Razlog,126,,
30.06,12,,National Championships North Macedonia - Road Race (NC),110,,
29.06,8,,National Championships North Macedonia - ITT (NC),24,,
20.05 » 24.05,,,Tour of Albania (2.2),,,
,58,,General classification,,,
24.05,56,,Stage 5 - Sarande › Fier,162.5,,
23.05,58,59,Stage 4 - Vlore › Sarande,122.7,,
22.05,64,64,Stage 3 - Elbasan › Vlore,177.2,,
21.05,64,64,Stage 2 - Shkoder › Elbasan,182.9,,
20.05,65,65,Stage 1 - Lezhë › Shkoder,150,,
24.06,8,,National Championships Macedonia - Road Race (NC),120,,3
23.06,13,,National Championships Macedonia - ITT (NC),24,,
08.06 » 10.06,,,Tour de Serbia (2.2),,,
08.06,DNF,,Stage 1 - Mionica › Mionica,159,,
