date,result ranking,general classification,race name,distance,PCS point,UCI point
17.10,6,,National Championships Costa Rica - Road Race (NC),117,1,5
16.10,4,,National Championships Costa Rica - ITT (NC),,,5
30.06,10,,National Championships Costa Rica - Road Race (NC),160,,3
27.06,6,,National Championships Costa Rica - ITT (NC),30,,5
01.07,28,,National Championships Costa Rica - Road Race (NC),145,,
25.06,35,,National Championships Costa Rica - Road Race (NC),163.5,,
28.06,23,,National Championships Costa Rica - Road Race (NC),163.6,,
23.06,52,,National Championships Costa Rica - Road Race (NC),135,,
24.06,32,,National Championships Costa Rica - Road Race (NC),157,,
16.12 » 29.12,,,Vuelta Ciclista a Costa Rica (2.2),,,
23.12,5,,Stage 8 - Pérez Zeledón › Pérez Zeledón,,,
16.12,27,27,Stage 1 (ITT) - San José › San José,1,,
16.12 » 29.12,,,Vuelta Ciclista a Costa Rica (2.5),,,
,37,,Points classification,,,
,32,,General classification,,,
29.12,21,,Stage 13 - Pérez Zeledón › San José,147.6,,
28.12,37,34,Stage 12 - Golfito › Buenos Aires,150,,
27.12,25,36,Stage 11 - Buenos Aires › Golfito,150,,
26.12,42,35,Stage 10 - Tres Ríos › Pérez Zeledón,137.6,,
25.12,12,31,Stage 9 - San Antonio de Belén › San Antonio de Belén,91,,
24.12,38,31,Stage 8 (ITT) - Heredia › Heredia,13.8,,
23.12,28,32,Stage 7 - Puntarenas › Santa Ana,129.6,,
22.12,10,31,Stage 6 - Playas del Coco › Puntarenas,195.5,,
21.12,9,35,Stage 5 (TTT) - Playas del Coco › Playas del Coco,55.6,,
19.12,25,,Stage 3 - Ciudad Quesada › Upala,131.8,,
17.12,45,,Stage 1 - San José › Ciudad Quesada,162.3,,
16.12,34,34,Prologue - San José › San José,1,,
20.10 » 01.11,,,Vuelta a Guatemala (2.5),,,
20.10,39,39,Stage 1 - Guatemala City › Zacapa,150,,
