date,result ranking,general classification,race name,distance,PCS point,UCI point
17.09 » 20.09,,,Ronde de l'Isard (2.2U),,,
,43,,Youth classification,,,
,54,,General classification,,,
20.09,53,,Stage 4 - Betchat › Saint-Girons,156,,
19.09,74,46,Stage 3 - Saverdun › Ax-3 Domaines,140.1,,
18.09,23,25,Stage 2a - Bagnères-de-Luchon › Hospice de France,79.5,,
18.09,3,23,Stage 2b (TTT) - Bagnères-de-Luchon › Bagnères-de-Luchon,11.6,1,
17.09,50,50,Stage 1 - Toulouse › Salies-du-Salat,126.5,,
06.09,108,,Tour du Doubs (1.1),200,,
27.08,34,,European Continental Championships U23 - Road Race (CC),136.5,,
23.08,DNF,,National Championships France - Road Race (NC),237.9,,
05.08 » 08.08,,,Le Tour de Savoie Mont Blanc (2.2),,,
,24,,Youth classification,,,
,61,,General classification,,,
08.08,84,,Stage 5 (ITT) - Aix-les-Bains › Le Revard,22.4,,
07.08,57,54,Stage 4 - Aix-les-Bains  › Notre-Dame-du-Pré ,143.3,,
06.08,48,52,Stage 3 - Saint-Michel-de-Maurienne › Valmeinier ,37.4,,
06.08,64,57,Stage 2 - Moûtiers › Valfréjus ,97.4,,
05.08,46,46,Stage 1 - Annemasse › Praz-sur-Arly ,109,,
03.03,DNF,,Le Samyn (1.1),201.9,,
29.02,DNF,,Craft Ster van Zwolle (1.2),179.1,,
06.10,33,,Il Piccolo Lombardia (1.2U),176,,
18.09,95,,Grand Prix de Wallonie (1.1),205.9,,
01.09,7,,Grand Prix International de la ville de Nogent-sur-Oise (1.2),168,,5
24.08,12,,National Championships France U23 - ITT (NC),27.5,,
23.08,DNF,,National Championships France U23 - Road Race (NC),178.5,,
16.07 » 21.07,,,Giro Ciclistico della Valle d'Aosta Mont Blanc (2.2U),,,
18.07,OTL,,Stage 2 - Aymavilles › Valsavarenche,137.6,,
17.07,23,21,Stage 1 - Sainte Foy Tarentaise › Saint Gervais Mont Blanc,126,,
16.07,9,9,Prologue - Aosta › Aosta,2.7,,
30.06,74,,National Championships France - Road Race (NC),252,,
13.06 » 23.06,,,Giro Ciclistico d'Italia (2.2U),,,
,35,,Youth classification,,,
,84,,General classification,,,
23.06,62,,Stage 9 - Agordo › Passo Fedaia,39.9,,
22.06,74,86,Stage 8 - Rosa › Falcade,133.6,,
21.06,99,90,Stage 7 - Dimaro › Levico Terme,131.5,,
20.06,80,94,Stage 6 - Aprica › Aprica,94.3,,
19.06,99,92,Stage 5 - Sorbolo Mezzani › Passo Maniva,158.3,,
17.06,111,91,Stage 4 - Buonconvento › Monte Amiata,140.2,,
16.06,70,62,Stage 3 - Sesto Fiorentino › Gaiole in Chianti,145.5,,
15.06,80,33,Stage 2 - Bagno di Romagna › Pescia,185.8,,
14.06,99,13,Stage 1 - Riccione › Santa Sofia,138.8,,
13.06,12,12,Prologue - Riccione › Riccione,3.3,,
23.05 » 26.05,,,Ronde de l'Isard (2.2U),,,
,4,,Youth classification,,,
,22,,Mountains classification,,,
,5,,General classification,,8,10
26.05,14,,Stage 4 - Bélesta › Saint-Girons,154.1,,
25.05,8,5,Stage 3 - Mirepoix › Quérigut,141.3,,
24.05,5,5,Stage 2 - Salies-du-Salat › Castillon-en-Couserans,136.7,,
23.05,22,25,Stage 1 - Toulouse › Le Mas d'Azil ,145,,
19.05,DNF,,Grand Prix Criquielion (1.2),193.3,,
05.05,32,,Entre Brenne et Montmorillonnais (1.2),183.3,,
04.05,40,,L'Etoile d'Or (1.Ncup),180,,
27.04 » 28.04,,,Tour du Jura Cycliste (2.2),,,
,18,,Youth classification,,,
,3,,Mountains classification,,,
,33,,General classification,,,
28.04,27,,Stage 2 - Moissey › Dole,163.5,,
27.04,41,41,Stage 1 - Leschères › Lavans-lès-Saint-Claude,148.5,,
20.04,4,,Liège - Bastogne - Liège U23 (1.2U),171.4,4,15
13.04,17,,Ronde van Vlaanderen Beloften (1.Ncup),167.5,,
25.03 » 31.03,,,Tour de Normandie (2.2),,,
,14,,Youth classification,,,
,46,,Points classification,,,
,31,,General classification,,,
31.03,20,,Stage 7 - Saint-Lô › Caen,150,,
30.03,14,31,Stage 6 - Gouville-sur-Mer › Martinvast,159.5,,
29.03,27,39,Stage 5 - Alençon › Bagnoles-de-l'Orne,171,,
28.03,57,40,Stage 4 - Tilly-sur-Seulles › Argentan,173,,
27.03,58,44,Stage 3 - Bourg-Achard › Elbeuf-sur-Seine,147,,
26.03,16,36,Stage 2 - Darnétal › Forges-les-Eaux,169.5,,
25.03,63,63,Stage 1 - Courseulles-sur-Mer › Le Neubourg,159,,
07.10,30,,Paris-Tours Espoirs (1.2U),182,,
24.08,6,,National Championships France U23 - Road Race (NC),175.8,,5
08.07,7,,Grand Prix de la Ville de Nogent-sur-Oise (1.2),168,,5
27.05,68,,Paris-Roubaix Espoirs (1.2U),188.3,,
18.05 » 20.05,,,A Travers Les Hauts De France - Trophee Paris-Arras Tour (2.2),,,
,8,,Youth classification,,,
,18,,General classification,,,
20.05,27,,Stage 3 - Hermies › Arras,192.6,,
19.05,19,18,Stage 2 - Lens › Liévin,189.6,,
18.05,45,46,Stage 1 - Le Cateau-Cambrésis › Villers-lès-Cagnicourt,121.7,,
29.04,35,,Paris - Mantes-en-Yvelines (1.2),172.9,,
06.04 » 08.04,,,Circuit des Ardennes International (2.2),,,
,32,,Youth classification,,,
,92,,General classification,,,
08.04,96,,Stage 4 - Charleville-Mézières › Charleville-Mézières,106,,
08.04,101,104,Stage 3 - Donchery › Vivier-au-Court,79,,
07.04,109,110,Stage 2 - Beauraing › Givet,175,,
06.04,116,116,Stage 1 - Bazeilles › Bazeilles,160,,
23.09,DNF,,World Championships MJ - Road Race (WC),133.8,,
01.09 » 03.09,,,Grand Prix Rüebliland (2.1),,,
,6,,Mountains classification,,,
,7,,General classification,,20,
03.09,53,,Stage 4 - Wohlen › Wohlen,119.4,,
02.09,18,10,Stage 3 (ITT) - Möhlin › Möhlin,9.6,,
02.09,63,22,Stage 2 - Möhlin › Möhlin,83.2,,
01.09,18,18,Stage 1 - Schöftland › Schöftland,107.8,,
04.08,80,,European Continental Championships MJ - Road Race (CC),120.6,,
30.07,19,,National Championships France MJ - Road Race (NC),129.6,,
27.07,17,,National Championships France MJ - ITT (NC),22.1,,
11.07 » 16.07,,,Ain Bugey Valromey Tour (2.1),,,
,17,,General classification,,4,
16.07,38,,Stage 5 - Artemare › Hauteville Lompnes,106.5,,
15.07,37,6,Stage 4 - Vonnas › Creys Maleville,108.2,,
14.07,30,5,Stage 3 - Serriéres de Briord › Charnoz,64.8,,
13.07,12,4,Stage 2 - Outriaz › -Champagne en Valromey,99,,
