date,result ranking,general classification,race name,distance,PCS point,UCI point
08.06 » 11.06,,,GP CTT Correios de Portugal (2.1),,,
08.06,74,75,Stage 1 - Gaia › Figueira de Foz,170.8,,
15.02 » 19.02,,,Volta ao Algarve (2.1),,,
16.02,142,,Stage 2 - Vila Do Bispo › Lagos,173.5,,
15.02,65,,Stage 1 - Albufeira › Tavira,162.3,,
09.02 » 12.02,,,GP Costa Azul (2.1),,,
11.02,36,64,Stage 3,192,,
10.02,55,69,Stage 2,189,,
09.02,83,83,Stage 1,158,,
20.08,17,,Gran Premio Área Metropolitana de Vigo (1.2),151.2,,
02.08 » 06.08,,,Vuelta Ciclista a León (2.2),,,
05.08,5,,Stage 4 - Villaquilambre › ,168.5,,
20.04 » 24.04,,,Vuelta Ciclista Internacional a Extremadura (2.2),,,
,11,,Points classification,,,
,56,,General classification,,,
24.04,64,,Stage 5 - Badajoz › Badajoz,124.1,,
23.04,75,54,Stage 4 - Fregenal de la Sierra › Fregenal de la Sierra,162.3,,
22.04,13,2,Stage 3a - Almendralejo › Almendralejo,129.6,,
22.04,45,15,Stage 3b (ITT) - Arroyo de San Serván › Arroyo de San Serván,2.5,,
21.04,1,2,Stage 2 - Talarrubias › Talarrubias,144.7,5,
20.04,16,16,Stage 1 - Plasencia › Miajadas,159,,
03.08 » 07.08,,,Vuelta Ciclista a León (2.6),,,
,65,,General classification,,,
07.08,15,,Stage 5 - La Bañeza › Trobajo del Camino,130,,
06.08,77,70,Stage 4 - Pobla de Gordon › ,158.5,,
05.08,58,67,Stage 3 - Villablino › Ponferrada,140,,
04.08,38,37,Stage 2 - San Andrés del Rabanedo › Villablino,138.5,,
03.08,87,27,Stage 1b - Mansilla de las Mulas › Villaquilambre,105,,
03.08,4,24,Stage 1a (TTT) - Valencia de Don Juan › Valencia de Don Juan,20.8,2,
