date,result ranking,general classification,race name,distance,PCS point,UCI point
19.08,121,,EuroEyes Cyclassics Hamburg (1.UWT),216.4,5,
14.06 » 17.06,,,La Route d'Occitanie - La Dépêche du Midi (2.1),,,
,35,,General classification,,,
17.06,45,,Stage 4 - Mirepoix › Cazouls-lès-Béziers,192.7,,
16.06,44,41,Stage 3 - Prat-Bonrepaux › Les Monts d'Olmes,198.4,,
15.06,56,52,Stage 2 - St Gaudens › Masseube Val-de-Gers,173,,
14.06,52,54,Stage 1 - Cap-Découverte › Ségala Carmaux,168,,
22.05 » 24.05,,,Tour des Fjords (2.HC),,,
,29,,General classification,,,5
24.05,31,,Stage 3 - Farsund › Egersund,183,,
23.05,34,49,Stage 2 - Risør › Kristiansand,188,,
22.05,116,107,Stage 1 - Lindesnes › Grimstad,191,,
16.05 » 20.05,,,Tour of Norway (2.HC),,,
,17,,General classification,,14,5
20.05,17,,Stage 5 - Moelv › Lillehammer,154,,
19.05,62,48,Stage 4 - Kongsvinger › Brumunddal,218,,
18.05,43,34,Stage 3 - Moss › Sarpsborg,175,,
17.05,31,30,Stage 2 - Hønefoss › Asker,146,,
16.05,33,37,Stage 1 - Svelvik › Horten,186,,
16.04 » 20.04,,,Tour of the Alps (2.HC),,,
20.04,DNF,,Stage 5 - Rattenberg › Innsbruck,164.2,,
19.04,24,59,Stage 4 - Chiusa/Klausen › Lienz,134.3,,
18.04,93,81,Stage 3 - Ora/Auer › Merano/Meran,138.3,,
17.04,81,69,Stage 2 - Lavarone › Fiemme/Alpe di Pampeago,145.5,,
16.04,72,72,Stage 1 - Arco › Folgaria,134.6,,
19.03 » 25.03,,,Volta Ciclista a Catalunya (2.UWT),,,
23.03,DNF,,Stage 5 - Llívia › Vielha Val d'Aran,212.9,,
22.03,143,135,Stage 4 - Llanars › La Molina,170.8,,
21.03,126,132,Stage 3 - Sant Cugat › Camprodón,153.2,,
20.03,162,159,Stage 2 - Mataró › Valls,175.6,,
19.03,151,151,Stage 1 - Calella › Calella,152.3,,
14.02 » 18.02,,,Vuelta a Andalucia Ruta Ciclista Del Sol (2.HC),,,
