date,result ranking,general classification,race name,distance,PCS point,UCI point
02.08 » 04.08,,,Vuelta Ciclista a León (2.2),,,
,60,,General classification,,,
04.08,59,,Stage 3 - Carbajal de la Legua › Villaouilambre,156.1,,
03.08,57,50,Stage 2 - Matallana de Torio › Puente Almuhey,164.7,,
02.08,58,58,Stage 1 - Tabuyo del Monte › Molinaseca,154.7,,
28.04 » 02.05,,,Vuelta a Castilla y Leon (2.3),,,
01.05,33,39,Stage 4 - León › Alto de Morredero,133.4,,
30.04,75,58,Stage 3 - Carrión de los Condes › Mansilla de las Mulas,140,,
28.04,67,67,Stage 1 - Belorado › Castrojeriz,156,,
23.04 » 25.04,,,Vuelta Ciclista a la Rioja (2.3),,,
,6,,General classification,,24,
25.04,22,,Stage 3 - Parque Rioja › Logroño,154.1,,
24.04,15,6,Stage 2 - Lardero › Est.Esqui Valdezcaray,188.3,,
23.04,14,14,Stage 1 - Autol › Calahorra,161,,
14.04 » 18.04,,,Vuelta a Aragon (2.2),,,
,32,,General classification,,,
18.04,75,,Stage 5 - Colchón Relax (La Muela) › Zaragoza,149,,
17.04,51,19,Stage 4 - Huesca › La Muela,192.4,,
16.04,24,19,Stage 3 - Sabiñánigo › Sabiñánigo,169.3,,
15.04,86,20,Stage 2 - Calanda › Barbastro,167,,
14.04,20,20,Stage 1 - Teruel › Estación De Esqui De Valdelinares,162.2,,
11.04,33,,Klasika Primavera (1.3),182.7,,
22.03 » 26.03,,,Setmana-Catalana (2.1),,,
,77,,General classification,,,
26.03,44,,Stage 5 - Solsona › Parets del Vallès,168,,
25.03,45,79,Stage 4 - Palau Solita i Plegamans › El Port del Comte,179.5,,
24.03,90,102,Stage 3 - Castello d'Empuries › Motcada,159.5,,
23.03,79,105,Stage 2 - Lloret de Mar › Empuriabrava,160.8,,
22.03,114,114,Stage 1 - Lloret de Mar › Lloret de Mar,165.5,,
15.02 » 19.02,,,Vuelta a Andalucia Ruta Ciclista del Sol (2.3),,,
,54,,General classification,,,
19.02,61,,Stage 5 - La Zubía › Almería,186,,
18.02,48,38,Stage 4 - Lucena › Jaén,159,,
17.02,43,39,Stage 3 - Humilladero › Puerto de Alto Virgen de la Sierra,169,,
16.02,52,54,Stage 2 - Arcos de la Frontera › Benalmadena,185,,
15.02,68,68,Stage 1 - Huelva › Sevilla,181,,
08.02 » 10.02,,,GP CTT Correios de Portugal (2.3),,,
,74,,General classification,,,
10.02,82,,Stage 3 - Beja › Loulé,161.3,,
09.02,99,74,Stage 2 - Sines › Beja,159.3,,
08.02,46,46,Stage 1 - Santiago do Cacém › Santiago do Cacém,157.2,,
04.02,91,,Trofeo Manacor (1.3),159.8,,
03.02,53,,Trofeo Sóller (1.3),151,,
02.02,91,,Trofeo Alcudia (1.3),159,,
01.02,127,,Trofeo Mallorca (1.3),82.5,,
05.10,7,,Memorial Galera - Ciudad de Armilla (1.3),145,20,
06.09 » 26.09,,,Vuelta a España (),,,
14.09,DSQ,,Stage 9 - Viella › Port d'Envalira ,174.8,,
13.09,130,171,Stage 8 - Cauterets › Pla de Beret ,166,,
12.09,136,175,Stage 7 - Huesca › Cauterets,190,,
11.09,144,178,Stage 6 (ITT) - Zaragoza  ›  Zaragoza,43.8,,
10.09,170,181,Stage 5 - Soria › Zaragoza,166.7,,
09.09,178,167,Stage 4 - Santander  ›  Burgos,151,,
