date,result ranking,general classification,race name,distance,PCS point,UCI point
20.05 » 27.05,,,An Post Ras (2.2),,,
,57,,General classification,,,
27.05,27,,Stage 8 - Cootehill  › Skerries,161,,
26.05,18,58,Stage 7 - Donegal  › Cootehill,161,,
25.05,81,61,Stage 6 - Buncrana  › Killybegs,134,,
24.05,80,57,Stage 5 - Bundoran  › Buncrana,149,,
23.05,25,44,Stage 4 - Westport  › Bundoran,135,,
22.05,15,53,Stage 3 - Gort  › Westport,145,,
21.05,90,85,Stage 2 - Kilkenny  › Gort,158,,
20.05,43,45,Stage 1 - Dunboyne  › Kilkenny,147,,
20.05 » 27.05,,,FBD Insurance Ras (2.2),,,
,43,,General classification,,,
27.05,68,,Stage 8 - Newcastle › Skerries,174,,
26.05,67,,Stage 7 - Derry › Newcastle,165,,
25.05,106,,Stage 6 - Buncrana › Derry,96,,
24.05,72,,Stage 5 - Dungloe › Buncrana,131,,
23.05,72,,Stage 4 - Sligo › Dungloe,138,,
22.05,6,,Stage 3 - Loughrea › Sligo,171,,
21.05,30,,Stage 2 - Templemore › Loughrea,147,,
20.05,24,,Stage 1 - Naas › Templemore,157,,
23.05 » 30.05,,,FBD Milk Ras (2.5),,,
27.05,2,,Stage 5 - Cahriciveen › Millstreet,152,2,
26.05,30,,Stage 4 - Charleville › Cahirciveen,181,,
23.05,34,,Stage 1 - Dublin › Trim,132,,
08.06,48,,Memorial Philippe Van Coningsloo (1.5),169,,
18.05 » 25.05,,,FBD Milk Ras (2.5),,,
,4,,Youth classification,,,
,20,,Mountains classification,,,
,14,,Points classification,,,
,23,,General classification,,,
25.05,14,,Stage 8 - Dublin › Dublin,40,,
24.05,8,23,Stage 7 - Donegal › Oldcastle,180,,
23.05,26,26,Stage 6 - Buncrana › Oldcastle,167,,
22.05,43,33,Stage 5 - Letterkenny › Buncrana,146,,
21.05,5,31,Stage 4 - Ballina › Letterkenny,173,,
20.05,13,35,Stage 3 - Clifden › Ballina,142,,
19.05,79,45,Stage 2 - Roscrea › Clifden,188,,
18.05,22,24,Stage 1 - Dublin › Roscrea,135,,
18.09 » 22.09,,,GP Tell (2.Ncup),,,
20.09,91,,Stage 3 - Brunnen › Emmenbrücke,170,,
19.09,96,,Stage 2 - Huttwil › Brunnen,140,,
18.09,102,,Stage 1 - Huttwil › Huttwil,72.5,,
01.04,59,,Archer Grand Prix (1.5),,,
