date,result ranking,general classification,race name,distance,PCS point,UCI point
25.10 » 05.11,,,Tour du Faso (2.2),,,
,2,,Points classification,,,
,1,,General classification,,25,
05.11,46,,Stage 11 - Loumbila › Ouagadougou,88,,
04.11,6,1,Stage 10 - Linoghin › Pouytenga,96,,
03.11,4,1,Stage 9 - Boromo › Koudougou,115,,
02.11,8,1,Stage 8 - Bobo Dioulasso › Bobo Dioulasso,121,,
01.11,13,1,Stage 7 - Bobo Dioulasso › Banfora,83.5,,
31.10,6,1,Stage 6 - Kokologo › Boromo,136,,
29.10,1,4,Stage 5 - Yako › Ziniaré,150,5,
28.10,2,7,Stage 4 - Boussé › Ouahigouya,129,2,
27.10,7,12,Stage 3 - Pâ › Ouagadougou,140,,
26.10,10,8,Stage 2 - Manga › Tiébélé,121,,
25.10,7,7,Stage 1 - Ouagadougou › Manga,91,,
26.10 » 06.11,,,Tour du Faso (2.2),,,
,6,,Points classification,,,
,31,,General classification,,,
06.11,23,,Stage 11 - Sapone › Ouagadougou,92,,
05.11,1,,Stage 10 - Gourcy › Ziniaré,172,5,
04.11,10,32,Stage 9 - Boussé › Ouahigouya,129,,
03.11,8,43,Stage 8 - Fada N'Gourma › Koupéla,77.5,,
02.11,92,47,Stage 7 - Tenkodogo › Fada N'Gourma,124,,
01.11,4,46,Stage 6 - Ouagadougou › Manga,91,,
30.10,10,47,Stage 5 - Kombissiri › Kaya,143.5,,
29.10,4,53,Stage 4 - Petit-Balé › Koudougou,121.5,,
28.10,97,66,Stage 3 - Bouroum-Bouroum › Pâ,136,,
27.10,73,57,Stage 2 - Pâ › Gaoua,159,,
26.10,55,56,Stage 1 - Kokologo › Boromo,136,,
08.06 » 12.06,,,Ringerike GP (2.2),,,
,70,,General classification,,,
12.06,81,,Stage 5 - Hønefoss  › Hønefoss ,161.4,,
11.06,95,,Stage 4 - Hønefoss  › Hønefoss ,161.7,,
10.06,49,,Stage 3 - Hønefoss  › Ringerike,129,,
09.06,12,,Stage 2 - Hønefoss  › Hønefoss ,157.7,,
08.06,139,,Stage 1 - Hønefoss  › Hønefoss ,150.4,,
08.05,21,,Lincoln International GP (1.2),164,,
26.02,23,,Beverbeek Classic (1.2),169,,
22.08,32,,Vlaamse Havenpijl (1.5),182,,
