date,result ranking,general classification,race name,distance,PCS point,UCI point,year
21.03 » 27.03,,,Volta Ciclista a Catalunya (2.UWT),,,,2022
,21,,General classification,,18,16,2022
27.03,54,,Stage 7 - Barcelona › Barcelona,138.6,,,2022
26.03,35,19,Stage 6 - Salou › Cambrils,168.6,,,2022
25.03,56,27,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú,206.3,,,2022
24.03,35,27,Stage 4 - La Seu d'Urgell › Boí Taüll,166.7,,,2022
23.03,7,5,Stage 3 - Perpignan › La Molina,161.1,4,,2022
22.03,15,6,Stage 2 - L'Escala › Perpignan,202.4,,,2022
21.03,14,15,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols,171.2,,,2022
07.03 » 13.03,,,Tirreno-Adriatico (2.UWT),,,,2022
,16,,Points classification,,,,2022
,10,,General classification,,70,85,2022
13.03,53,,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto,159,,,2022
12.03,8,10,Stage 6 - Apecchio › Carpegna,215,3,,2022
11.03,16,18,Stage 5 - Sefro › Fermo,155,,,2022
10.03,5,22,Stage 4 - Cascata delle Marmore › Bellante,202,10,,2022
09.03,78,73,Stage 3 - Murlo › Terni,170,,,2022
08.03,78,79,Stage 2 - Camaiore › Sovicille,219,,,2022
07.03,83,83,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore,13.9,,,2022
02.03,8,,Trofeo Laigueglia (1.Pro),202,30,50,2022
02.02 » 06.02,,,Volta a la Comunitat Valenciana (2.Pro),,,,2022
,21,,Points classification,,,,2022
,8,,General classification,,50,50,2022
06.02,54,,Stage 5 - Paterna › Valencia,92,,,2022
05.02,34,8,Stage 4 - Orihuela › Torrevieja ,193.1,,,2022
04.02,7,8,Stage 3 - Alicante › Antenas del Maigmó,155.1,2,,2022
03.02,34,18,Stage 2 - Bétera › Torrent,171.5,,,2022
02.02,15,15,Stage 1 - Les Alqueries › Torralba del Pinar,166.7,,,2022
14.08 » 05.09,,,La Vuelta ciclista a España (2.UWT),,,,2021
31.08,DNF,,Stage 16 - Laredo › Santa Cruz de Bezana,180,,,2021
29.08,5,12,Stage 15 - Navalmoral de la Mata › El Barraco,197.5,18,4,2021
28.08,25,12,Stage 14 - Don Benito › Pico Villuercas,165.7,,,2021
