date,result ranking,general classification,race name,distance,PCS point,UCI point
21.03 » 27.03,,,Volta Ciclista a Catalunya (2.UWT),,,
,21,,General classification,,18,16
27.03,54,,Stage 7 - Barcelona › Barcelona,138.6,,
26.03,35,19,Stage 6 - Salou › Cambrils,168.6,,
25.03,56,27,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú,206.3,,
24.03,35,27,Stage 4 - La Seu d'Urgell › Boí Taüll,166.7,,
23.03,7,5,Stage 3 - Perpignan › La Molina,161.1,4,
22.03,15,6,Stage 2 - L'Escala › Perpignan,202.4,,
21.03,14,15,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols,171.2,,
07.03 » 13.03,,,Tirreno-Adriatico (2.UWT),,,
,16,,Points classification,,,
,10,,General classification,,70,85
13.03,53,,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto,159,,
12.03,8,10,Stage 6 - Apecchio › Carpegna,215,3,
11.03,16,18,Stage 5 - Sefro › Fermo,155,,
10.03,5,22,Stage 4 - Cascata delle Marmore › Bellante,202,10,
09.03,78,73,Stage 3 - Murlo › Terni,170,,
08.03,78,79,Stage 2 - Camaiore › Sovicille,219,,
07.03,83,83,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore,13.9,,
02.03,8,,Trofeo Laigueglia (1.Pro),202,30,50
02.02 » 06.02,,,Volta a la Comunitat Valenciana (2.Pro),,,
,21,,Points classification,,,
,8,,General classification,,50,50
06.02,54,,Stage 5 - Paterna › Valencia,92,,
05.02,34,8,Stage 4 - Orihuela › Torrevieja ,193.1,,
04.02,7,8,Stage 3 - Alicante › Antenas del Maigmó,155.1,2,
03.02,34,18,Stage 2 - Bétera › Torrent,171.5,,
02.02,15,15,Stage 1 - Les Alqueries › Torralba del Pinar,166.7,,
14.08 » 05.09,,,La Vuelta ciclista a España (2.UWT),,,
31.08,DNF,,Stage 16 - Laredo › Santa Cruz de Bezana,180,,
29.08,5,12,Stage 15 - Navalmoral de la Mata › El Barraco,197.5,18,4
28.08,25,12,Stage 14 - Don Benito › Pico Villuercas,165.7,,
27.08,46,12,Stage 13 - Belmez › Villanueva de la Serena,203.7,,
26.08,36,12,Stage 12 - Jaén › Córdoba,175,,
25.08,17,12,Stage 11 - Antequera › Valdepeñas de Jaén,133.6,,
24.08,47,11,Stage 10 - Roquetas de Mar › Rincón de la Victoria,189,,
22.08,8,7,Stage 9 - Puerto-Lumbreras › Alto de Velefique,188,10,
21.08,45,11,Stage 8 - Santa Pola › La Manga del Mar Menor,173.7,,
20.08,24,11,Stage 7 - Gandía › Balcón de Alicante,152,,
19.08,12,7,Stage 6 - Requena › Alto de la Montaña de Cullera,158.3,4,
18.08,48,7,Stage 5 - Tarancón › Albacete,184.4,,
17.08,28,8,Stage 4 - El Burgo de Osma › Molina de Aragón,163.9,,
16.08,10,8,Stage 3 - Santo Domingo de Silos › Picón Blanco,202.8,6,
15.08,23,30,Stage 2 - Caleruega › Burgos,166.7,,
14.08,44,44,Stage 1 (ITT) - Burgos › Burgos,7.1,,
01.08,6,,Circuito de Getxo - Memorial Hermanos Otxoa (1.1),193.5,24,40
31.07,14,,Donostia San Sebastian Klasikoa (1.UWT),223.5,26,32
24.07,60,,Olympic Games Road Race (Olympics),234,15,3
14.07 » 18.07,,,Settimana Ciclistica Italiana (2.1),,,
17.07,DNS,,Stage 4 - Cagliari › Cagliari,168,,
16.07,109,41,Stage 3 - Oristano › Cagliari,180.9,,
15.07,36,10,Stage 2 - Sassari › Oristano,185.5,,
14.07,5,5,Stage 1 - Alghero › Sassari,155.8,4,
20.06,8,,National Championships Italy - Road Race (NC),225.9,,10
10.06 » 13.06,,,La Route d'Occitanie - La Dépêche du Midi (2.1),,,
,22,,Mountains classification,,,
,27,,Points classification,,,
,5,,General classification,,28,50
13.06,13,,Stage 4 - Lavelanet-Pays d'Olmes › Duilhac-Sous-Peyrepertuse,151.2,,
12.06,6,4,Stage 3 - Pierrefitte-Nestalas › Le Mourtis,191.8,3,
11.06,17,15,Stage 2 - Villefranche-De-Rouergue › Auch,198.7,,
10.06,22,22,Stage 1 - Cazouls-Lès-Béziers › Lacaune Les Bains ,156.5,,
08.05 » 30.05,,,Giro d'Italia (2.UWT),,,
27.05,DNS,,Stage 18 - Rovereto › Stradella,231,,
26.05,28,10,Stage 17 - Canazei › Sega di Ala,193,,
24.05,4,6,Stage 16 - Sacile › Cortina d'Ampezzo,153,25,12
23.05,34,6,Stage 15 - Grado › Gorizia,147,,
22.05,11,7,Stage 14 - Cittadella › Monte Zoncolan,205,5,
21.05,30,8,Stage 13 - Ravenna › Verona,198,,
20.05,34,8,Stage 12 - Siena › Bagno di Romagna,212,,
19.05,19,8,Stage 11 - Perugia › Montalcino,162,,
17.05,30,4,Stage 10 - L'Aquila › Foligno,139,,
16.05,2,4,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio),158,50,40
15.05,21,7,Stage 8 - Foggia › Guardia Sanframondi,170,,
14.05,41,8,Stage 7 - Notaresco › Termoli,181,,
13.05,5,8,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo),160,18,4
12.05,63,16,Stage 5 - Modena › Cattolica,177,,
11.05,12,18,Stage 4 - Piacenza › Sestola,187,4,
10.05,30,72,Stage 3 - Biella › Canale,190,,
09.05,27,104,Stage 2 - Stupinigi  › Novara,179,,
08.05,107,107,Stage 1 (ITT) - Turin › Turin,8.6,,
22.03 » 28.03,,,Volta Ciclista a Catalunya (2.UWT),,,
27.03,DNF,,Stage 6 - Tarragona › Mataró,193.8,,
26.03,28,16,Stage 5 - La Pobla de Segur › Manresa,201.1,,
25.03,14,16,Stage 4 - Ripoll › Port Ainé,166.5,,
24.03,10,20,Stage 3 - Canal Olimpic de Catalunya › Vallter 2000,203.1,1,
23.03,76,61,Stage 2 (ITT) - Banyoles › Banyoles,18.5,,
22.03,21,21,Stage 1 - Calella › Calella,178.4,,
10.03 » 16.03,,,Tirreno-Adriatico (2.UWT),,,
,50,,Points classification,,,
,26,,General classification,,9,20
16.03,83,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.1,,
15.03,87,25,Stage 6 - Castelraimondo › Lido di Fermo,169,,
14.03,24,27,Stage 5 - Castellalto › Castelfidardo,205,,
