date,result ranking,general classification,race name,distance,PCS point,UCI point
07.04 » 16.04,,,Vuelta Ciclista del Uruguay (2.2),,,
, 11 ,,Mountains classification,,,
, 48 ,,General classification,,,
16.04, 68 ,,Stage 10 - Maldonado › Shopping Costa Urbana,119.4,,
15.04, 28 ,50,Stage 9 - Rocha › Maldonado,159.1,,
14.04, 87 ,50,Stage 8 - Velázquez › Rocha,169.1,,
13.04, 49 ,51,Stage 7 - Melo › Treinta Y Tres,107.1,,
12.04, 46 ,52,Stage 6 (ITT) - Melo › Melo,34.2,,
11.04, 57 ,52,Stage 5 - Paso de los Toros › Pueblo Ansina,199.7,,
10.04, 96 ,66,Stage 4 - Young › Durazno,164.1,,
09.04, 14 ,49,Stage 3a - Carmelo › Fray Bentos,141.2,,
09.04,24,65,Stage 3b (TTT) - Paraje Las Víboras › Mercedes,20.4,,
08.04, 56 ,50,Stage 2 - Santa Rosa › Colonia,192,,
07.04, 20 ,20,Stage 1 - LasPiedras › Minas,129.4,,
18.03 » 27.03,,,Vuelta Ciclista del Uruguay (2.2),,,
18.03,DNS,,Stage 1 - Montevideo › Minas,109.2,,
27.03 » 05.04,,,Vuelta Ciclista del Uruguay (2.2),,,
,50,,General classification,,,
05.04,41,,Stage 10 - Cardona › Montevideo,191.2,,
04.04,56,57,Stage 9 (ITT) - Fray Bentos › Fray Bentos,22.3,,
03.04,93,57,Stage 8 - San José › Mercedes,195.3,,
02.04,78,57,Stage 7 - Colonia › Santa Lucía,149.3,,
01.04,75,56,Stage 6 - Durazno › Colonia,167.8,,
31.03,28,40,Stage 5 - Tacuarembó › Durazno,180.8,,
30.03,42,42,Stage 4 - Tacuarembó › Tacuarembó,106.3,,
29.03,47,39,Stage 3 - Aiguá › Treinta y Tres,127.4,,
28.03,39,38,Stage 2 - Minas › Rocha,171.1,,
27.03,49,50,Stage 1 - Maldonado › Minas,120.9,,
13.01,4,,National Championships Uruguay - Road Race (NC),164,4,
30.03 » 08.04,,,Vuelta Ciclista al Uruguay (2.2),,,
05.04,DNF,,Stage 7 - Treinta y Tres  › Minas,165.9,,
04.04,83,101,Stage 6 - Ansina  › Melo,146.1,,
03.04,111,109,Stage 5 - Tacuarembó › Tacuarembó,141.1,,
02.04,72,84,Stage 4 - Paysandú  › Salto,113.5,,
01.04,94,84,Stage 3 -  Mercedes  › Paysandú,173.5,,
31.03,67,86,Stage 2 - Cardona  › Fray Bentos,165.1,,
30.03,101,103,Stage 1 - Montevideo  › Trinidad,188.1,,
21.02 » 25.02,,,Rutas de América (2.2),,,
22.02,DNF,,Stage 2 - José P. Varela › Melo,150.3,,
21.02,44,45,Stage 1 - Montevideo › Minas,146.1,,
15.04 » 24.04,,,Vuelta Ciclista al Uruguay (2.2),,,
20.04,DSQ,,Stage 6 - Salto › Paysandy,118,,
19.04,86,,Stage 5 - Tacuarembó › Salto,148.7,,
18.04,10,,Stage 4 - Melo › Tacuarembo,148.6,,
17.04,51,,Stage 3 - José Pedro Varela › Melo,145.3,,
16.04,86,,Stage 2 - Montevideo › Minas,146.1,,
15.04,53,,Stage 1 - Montevideo › Las Piedras,179,,
08.03 » 13.03,,,Rutas de America (2.2),,,
,61,,General classification,,,
13.03,40,,Stage 7 - Trinidad › Montevideo,182.7,,
12.03,72,,Stage 6 (ITT) - Trinidad › Trinidad,24.5,,
12.03,53,,Stage 5 - Paso de los Toros › Trinidad,105.3,,
11.03,104,,Stage 4 - Tacuarembó › Paso de los Toros,140.3,,
10.03,68,,Stage 3 - Pueblo Trigo › Tacuarembo,154.2,,
09.03,83,,Stage 2 - Jose Pedro Varela  › Melo,150.3,,
08.03,60,,Stage 1 - Montevideo › Minas,146.1,,
