date,result ranking,general classification,race name,distance,PCS point,UCI point
01.04 » 03.04,,,Le Triptyque des Monts et Châteaux (2.2U),,,
03.04,DNF,,Stage 3b - Ellezelles › Frasnes-lez-Anvaing,95.7,,
03.04,93,38,Stage 3a (ITT) - Wodecq › Wodecq,14.2,,
02.04,15,36,Stage 2 - Bernissart › Tertre,169.9,,
01.04,67,67,Stage 1 - Antoing › Mont Saint-Aubert,131.7,,
21.03 » 27.03,,,Tour de Normandie (2.2),,,
,13,,Youth classification,,,
,20,,Points classification,,,
,14,,General classification,,,
27.03,13,,Stage 7 - Ducey-les-Chéris › Caen,142.5,,
26.03,11,13,Stage 6 - Carentan-les-Marais › Carentan-les-Marais,175.9,,
25.03,12,12,Stage 5 - Les Monts d'Aunay › Bagnoles-de-l'Orne,156.7,,
24.03,10,15,Stage 4 - Gacé › Argentan,160.6,,
23.03,20,19,Stage 3 - Nonancourt › Elbeuf-sur-Seine,181.4,,
22.03,17,23,Stage 2 - Le Neubourg › Forges-les-Eaux,187.5,,
21.03,36,37,Stage 1 - Ouistreham › Vimoutiers,148.2,,
18.03,10,,Youngster Coast Challenge (1.2U),167.2,,1
13.03,70,,Dorpenomloop Rucphen (1.2),186,,
06.03,39,,Visit Friesland Elfsteden Race (1.2),199.2,,
10.02 » 15.02,,,Tour of Oman (2.Pro),,,
,35,,Youth classification,,,
,70,,General classification,,,
15.02,32,,Stage 6 - Al Mouj Muscat › Matrah Corniche,132.5,,
14.02,58,77,Stage 5 - Samail › Jabal Al Akhdhar,150.5,,
13.02,80,83,Stage 4 - Al Sifah › Muscat,119.5,,
12.02,67,78,Stage 3 - Sultan Qaboos University › Qurayyat ,180,,
11.02,92,91,Stage 2 - Naseem Park › Suhar Corniche,167.5,,
10.02,89,90,Stage 1 - Al Rustaq Fort › Muscat,138,,
29.09 » 03.10,,,Ronde de l'Isard (2.2U),,,
01.10,DNF,,Stage 3 - Pierrefitte-Nestalas › Bagnères-de-Bigorre,134,,
30.09,57,35,Stage 2 - Faudoas › Lannemezan,167.65,,
29.09,13,13,Stage 1 - Toulouse › Montauban,166.5,,
26.09,20,,Classique Paris-Chauny (1.1),205.3,1,3
21.09,DNF,,Grand Prix de Denain - Porte du Hainaut (1.Pro),200.3,,
19.09,30,,Grand Prix d'Isbergues - Pas de Calais (1.1),199.3,,
17.09,9,,Kampioenschap van Vlaanderen (1.1),195.3,16,25
12.09,15,,GP de Fourmies / La Voix du Nord (1.Pro),197.6,12,10
02.09 » 04.09,,,Flanders Tomorrow Tour (2.2U),,,
,5,,Points classification,,,
,42,,General classification,,,
04.09,6,,Stage 3b - Handzame › Handzame,124.9,,
04.09,52,42,Stage 3a (ITT) - Koksijde › Koksijde,12.7,,
03.09,8,13,Stage 2 - Staden › Staden,153.6,,
02.09,12,12,Stage 1 - Poperinge › Poperinge,155.6,,
10.08 » 14.08,,,PostNord Danmark Rundt - Tour of Denmark (2.Pro),,,
,19,,Youth classification,,,
,40,,Points classification,,,
,100,,General classification,,,
14.08,102,,Stage 5 (ITT) - Frederiksberg › Frederiksberg,10.8,,
13.08,96,99,Stage 4 - Holbæk › Kalundborg,188.4,,
12.08,98,102,Stage 3 - Tønder › Vejle,219.2,,
11.08,107,107,Stage 2 - Ribe › Sønderborg,189.6,,
10.08,108,109,Stage 1 - Struer › Esbjerg,175.3,,
20.06,DNF,,National Championships France - Road Race (NC),242.9,,
15.06,DNF,,Paris-Camembert (1.1),210,,
06.06,109,,Elfstedenronde (1.1),193.1,,
14.04 » 18.04,,,Volta a la Comunitat Valenciana (2.Pro),,,
,50,,Youth classification,,,
,103,,General classification,,,
18.04,68,,Stage 5 - Paterna › Valencia,91.2,,
17.04,72,104,Stage 4 (ITT) - Xilxes › Playa Almenara,14.3,,
16.04,96,105,Stage 3 - Torrent › Alto de la Reina,165,,
15.04,97,106,Stage 2 - Alicante › Alicante,179,,
14.04,95,95,Stage 1 - Elche › Ondara,168.9,,
05.04,118,,Giro del Belvedere (1.2U),166.8,,
04.04,DNF,,Trofeo Piva (1.2U),171.08,,
17.09 » 20.09,,,Ronde de l'Isard (2.2U),,,
,68,,Youth classification,,,
,84,,General classification,,,
20.09,81,,Stage 4 - Betchat › Saint-Girons,156,,
19.09,89,89,Stage 3 - Saverdun › Ax-3 Domaines,140.1,,
18.09,94,85,Stage 2a - Bagnères-de-Luchon › Hospice de France,79.5,,
18.09,20,84,Stage 2b (TTT) - Bagnères-de-Luchon › Bagnères-de-Luchon,11.6,,
17.09,97,97,Stage 1 - Toulouse › Salies-du-Salat,126.5,,
22.09,34,,Gooikse Pijl (1.1),198.1,,
01.09,63,,Grand Prix International de la ville de Nogent-sur-Oise (1.2),168,,
23.08,18,,National Championships France U23 - Road Race (NC),178.5,,
