date,result ranking,general classification,race name,distance,PCS point,UCI point
13.06 » 19.06,,,Tour de Serbie (2.2),,,
,71,,General classification,,,
19.06,33,,Stage 7 - Lepenski Vir › Belgrade,168,,
18.06,77,,Stage 6 - Sokobanja › Kladovo,189.5,,
17.06,23,,Stage 5 - Nis › Sokobanja,84.5,,
16.06,21,,Stage 4 - Uzice › Nis,233,,
15.06,81,,Stage 3 - Pale (BIH) › Bajina Basta Tara,172,,
14.06,92,,Stage 2 - Ruma Vrdnik › Pale (BIH),166.5,,
13.06,68,,Stage 1 - Ruma › Ruma,110,,
30.05,21,,GP Hydraulika Mikolasek (1.2),164.4,,
25.07 » 26.07,,,Grand Prix Bradlo (2.2),,,
,71,,General classification,,,
26.07,64,,Stage 2 - Holice › Bradlo,143,,
25.07,87,,Stage 1 - Bernolakovo › Myjava,122,,
10.07 » 11.07,,,GP Cycliste de Gemenc (2.2),,,
,43,,General classification,,,
11.07,39,,Stage 2 - Paks - › Szekszard,148,,
10.07,57,,Stage 1 - Kaposvár › Szekszárd,126,,
10.07 » 12.07,,,GP Cycliste de Gemenc (2.2),,,
,3,,Mountains classification,,,
,26,,General classification,,,
12.07,27,,Stage 2 - Szekszárd › Szekszárd,163,,
11.07,54,,Stage 1 - Kaposvár › Szekszárd,171,,
10.07,68,,Prologue - Szekszárd › Szekszárd,2,,
18.05,58,,Raiffeisen Grand Prix (1.2),175,,
03.08,5,,GP Betonexpressz 2000 - GP Békéscsaba (1.2),154,2,
11.07 » 14.07,,,GP Cycliste de Gemenc (2.2),,,
,36,,General classification,,,
14.07,42,,Stage 3 - Paks › Szekszárd,92,,
13.07,49,41,Stage 2 - Szekszárd › Pécs,199,,
12.07,33,49,Stage 1 - Szekszárd › Szekszárd,192,,
11.07,51,51,Prologue - Szekszárd › Szekszárd,2,,
24.06,89,,Kärnten Viper Grand Prix (1.2),184.5,,
22.07,17,,Grand Prix Bradlo (1.2),160,,
15.04,82,,Salzkammergut-Giro (1.2),182.2,,
26.06,9,,National Championships Hungary - Road Race (NC),184,,
19.06,OTL,,Raiffeisen Grand Prix (1.2),178,,
26.07 » 01.08,,,Tour of Hungary (2.6),,,
,39,,General classification,,,
01.08,28,,Stage 6 - Gyöngyös › Budapest,110,,
31.07,29,41,Stage 5 - Mezőkövesd › Kékestető,148,,
30.07,41,49,Stage 4 - Karcag › Miskolc,166,,
29.07,14,57,Stage 3 (TTT) - Békéscsaba › Békéscsaba,45,,
28.07,67,53,Stage 2 - Balatonfüred › Pécs,167,,
27.07,21,28,Stage 1 - Balatonföldvár › Balatonfüred,178,,
26.07,40,40,Prologue - Veszprém › Veszprém,3.5,,
01.07 » 02.07,,,GP Cycliste de Gemenc (2.6),,,
,63,,General classification,,,
02.07,70,,Stage 2 - Szekszárd › ,95,,
02.07,67,66,Stage 1 - Szekszárd › ,194,,
01.07,35,35,Prologue - Szekszárd › Szekszárd,2,,
