date,result ranking,general classification,race name,distance,PCS point,UCI point
20.10 » 01.11,,,Vuelta a Guatemala (2.2),,,
,11,,Mountains classification,,,
,27,,Points classification,,,
,31,,General classification,,,
01.11,40,,Stage 13 - Guatemala City › Guatemala City,137.6,,
31.10,37,32,Stage 12 - Retalhuleu › Ciudad Vieja,161,,
30.10,9,33,Stage 11 - Huehuetenango › Quetzaltenango,142,,
29.10,31,34,Stage 10 - San Pedro San Marcos › Huehuetenango,135,,
28.10,23,35,Stage 9 - Quetzaltenango › San Pedro San Marcos,117,,
27.10,27,40,Stage 8 - Retalhuleu › Quetzaltenango,113,,
26.10,61,45,Stage 7 - Guatemala City › Retalhuleu,176,,
25.10,27,46,Stage 6 - Jalapa › Don Justo,142,,
24.10,60,52,Stage 5 - Posada del Quetzal › Jalapa,168,,
23.10,4,25,Stage 4 - Santa Cruz › Cobán,170,,
22.10,49,51,Stage 3 - Puerto Barrios › Zacapa,169,,
21.10,45,59,Stage 2 - Teculután › Puerto Barrios,172,,
20.10,48,48,Stage 1 - Esquipulas › Teculután,175,,
20.10 » 01.11,,,Vuelta a Guatemala (2.2),,,
,7,,Mountains classification,,,
,22,,Points classification,,,
,36,,General classification,,,
01.11,50,,Stage 13 - Guatemala City › Guatemala City,120,,
31.10,36,36,Stage 12 - Panajachel › Guatemala City,144,,
30.10,35,35,Stage 11 - Huehuetenango › Solola (El Tablon),139,,
29.10,45,39,Stage 10 - San Pedro › Huehuetenango,135,,
28.10,43,37,Stage 9 - Quetzaltenango › Quetzaltenango,113,,
27.10,32,37,Stage 8 - Retalhuleu › Quetzaltenango,105,,
26.10,59,38,Stage 7 - Guatemala City › Retalhuleu,187,,
25.10,46,38,Stage 6 - Jalapa › Don Justo,140,,
24.10,43,38,Stage 5 - Posada del Quetzal › Jalapa,150,,
23.10,44,39,Stage 4 - Teculutan › Coban,176,,
22.10,41,53,Stage 3 - Puerto Barrios › Zacapa,169,,
21.10,53,53,Stage 2 - Teculutan › Puerto Barrios,168,,
20.10,52,52,Stage 1 - Esquipulas › Esquipulas,175,,
24.04 » 29.04,,,Vuelta a El Salvador (2.2),,,
,10,,Points classification,,,
,48,,General classification,,,
29.04,37,,Stage 6 - San Salvador › San Salvador,90,,
28.04,41,49,Stage 5 - San Salvador › San Salvador,90,,
27.04,44,50,Stage 4 - Ilopango › Zacatecoluca,192,,
26.04,68,59,Stage 3 - Chalatenango › San Salvador,89.2,,
25.04,70,72,Stage 1 - San Salvador › Santa Ana,161.3,,
24.04,53,53,Prologue - San Salvador › San Salvador,6.4,,
20.10 » 01.11,,,Vuelta a Guatemala (2.5),,,
,4,,General classification,,11,
29.10,6,,Stage 9 - San Pedro › Huehuetenango,140,,
21.10,8,,Stage 2 - Santa Cruz › Esquipulas,152,,
20.10,18,18,Stage 1 - Guatemala City › Zacapa,150,,
