date,result ranking,general classification,race name,distance,PCS point,UCI point
17.05 » 24.05,,,Tour of Japan (2.1),,,
,35,,Points classification,,,
,52,,General classification,,,
24.05,31,,Stage 7 - Tokyo › Tokyo,112.7,,
23.05,58,52,Stage 6 - Izu › Izu,122,,
22.05,42,51,Stage 5 - Oyama › Mt.Fuji,11.4,,
21.05,61,54,Stage 4 - Minami › Shinshu,123.6,,
20.05,19,36,Stage 3 - Mino › Mino,139.4,,
19.05,27,36,Stage 2 - Inabe › Inabe,130.7,,
17.05,44,44,Prologue - Sakai › Sakai,2.65,,
06.05 » 09.05,,,International Tour de Banyuwangi Ijen (2.2),,,
,5,,Mountains classification,,,
,5,,Points classification,,,
,5,,General classification,,8,10
09.05,3,,Stage 4 - RTH Bajulmati › Taman Blambangan,109.5,1,2
08.05,6,5,"Stage 3 - TPI Muncar › Paltuding, Ijen",123,,
07.05,6,5,Stage 2 - RTH Maron › Taman Blambangan,145.7,,
06.05,9,9,Stage 1 - RTH Glenmore › Taman Blambangan,167,,
02.05 » 03.05,,,Vuelta Asturias Julio Alvarez Mendo (2.1),,,
,66,,General classification,,,
03.05,70,,Stage 2 - Soto de Ribera › Oviedo,176,,
02.05,47,47,Stage 1 - Oviedo › Pola de Lena,143.6,,
17.04 » 19.04,,,Vuelta a Castilla y Leon (2.1),,,
,36,,General classification,,,
19.04,42,,Stage 3 - Zamora › Alto de Lubián,179.2,,
18.04,21,36,Stage 2 - Guarda › Fuentes de Oñoro,208,,
17.04,68,68,Stage 1 - Ávila › Alba de Tormes,147.4,,
03.04 » 12.04,,,Tour du Maroc (2.2),,,
,14,,Mountains classification,,,
,7,,Points classification,,,
,2,,General classification,,18,30
12.04,21,,Stage 10 - Rabat › Casablanca,120,,
11.04,37,2,Stage 9 - Souk Elarbaa du Gharb › Kènitra,148.3,,
10.04,1,2,Stage 8 - Tétouan › Tanger,104.4,5,8
09.04,5,2,Stage 7 - Nador › El Hoceima,155,,
08.04,12,3,Stage 6 - Oujda › Nador,138.5,,
07.04,20,3,Stage 5 - Guercif › Oujda,159,,
06.04,21,2,Stage 4 - Fès › Taza,117.5,,
05.04,8,1,Stage 3 - Khènifra › Fès,165.4,,
04.04,22,2,Stage 2 - Marrakech › Beni-Mellal,192.3,,
03.04,2,2,Stage 1 - Settat › Marrakech,170,2,5
08.03 » 15.03,,,Le Tour de Langkawi (2.HC),,,
,55,,Points classification,,,
,50,,General classification,,,
15.03,36,,Stage 8 - Kuala Kubu Bharu › Kuala Lumpur,96.1,,
14.03,33,55,Stage 7 - Shal Alam › Bukit Fraser,180.8,,
13.03,14,91,Stage 6 - Maran › Karak,96.6,,
12.03,63,95,Stage 5 - Kuala Terengganu › Kuantan,200,,
11.03,95,100,Stage 4 - Kota Bharu › Kuala Berang,165.4,,
10.03,120,96,Stage 3 - Gerik › Tanah Merah,170,,
09.03,26,28,Stage 2 - Alor Setar › Sungai Petani,185,,
08.03,22,25,Stage 1 - Pantai Cenang › Pantai Cenang,99.2,,
04.02 » 07.02,,,Dubai Tour (2.HC),,,
,21,,Points classification,,,
,50,,General classification,,,
07.02,48,,Stage 4 - Dubai › Dubai,128,,
06.02,61,51,Stage 3 - Dubai › Hatta,205,,
05.02,33,29,Stage 2 - Dubai › Dubai,187,,
04.02,32,36,Stage 1 - Dubai › Dubai,145,,
10.10 » 14.10,,,Tour of Beijing (2.UWT),,,
,20,,General classification,,20,
14.10,47,,Stage 5 - Tiananmen Square › Bird’s Nest Piazza,117,,
13.10,23,21,Stage 4 - Yanqing › Mentougou Miaofeng Mountain,157,,
12.10,28,26,Stage 3 - Yanqing › Qianjiadian Chao Yang Temple,176,,
11.10,26,29,Stage 2 - Chong Li › Yanqing,111,,
10.10,46,49,Stage 1 - Chong Li › Zhangjiakou,167,,
05.10,15,,Tour of Almaty (1.1),186,6,
21.09,13,,World Championships - TTT (WC),57.12,,
24.08,59,,Vattenfall Cyclassics (1.UWT),245.9,5,
13.08 » 17.08,,,Vuelta a Burgos (2.HC),,,
,64,,General classification,,,
17.08,53,,Stage 5 (ITT) - Aranda de Duero › Aranda de Duero,12.5,,
16.08,61,63,Stage 4 - Medina de Pomar › Villarcayo,142,,
15.08,76,66,Stage 3 - Comunero de Revenga  › Lagunas de Neila,170,,
14.08,51,46,Stage 2 - Briviesca › Villadiego,152,,
13.08,51,51,Stage 1 - Burgos › Burgos,143,,
02.08,DNF,,Clasica Ciclista San Sebastian (1.UWT),219.2,,
26.07 » 30.07,,,Tour de Wallonie (2.HC),,,
,73,,General classification,,,
30.07,46,,Stage 5 - Malmedy › Ans,180.6,,
29.07,30,82,Stage 4 - Herve › Waremme,174.9,,
28.07,86,84,Stage 3 - Somme-Leuze › Neufchâteau,174.1,,
27.07,36,26,Stage 2 - Péronnes-lez-Antoing › Perwez,193.1,,
26.07,18,19,Stage 1 - Frasnes-Lez-Anvaing › Tournai,147.9,,
29.06,2,,National Championships Russia - Road Race (NC),194.3,10,30
27.06,13,,National Championships Russia - ITT (NC),50,,
09.05 » 01.06,,,Giro d'Italia (2.UWT),,,
,50,,Points classification,,,
,60,,General classification,,20,
01.06,26,,Stage 21 - Gemona del Friuli › Trieste,172,,
31.05,85,60,Stage 20 - Maniago › Monte Zoncolan,167,,
30.05,59,57,Stage 19 (ITT) - Bassano de Grappa › Cima Grappa (Crespano del Grappa),26.8,,
29.05,75,57,Stage 18 - Belluno › Rif. Panarotta (Valsugana),171,,
28.05,123,57,Stage 17 - Sarnonico › Vittorio Veneto,208,,
27.05,37,55,Stage 16 - Ponte de Legno › Val Martello/Martelltal,139,,
25.05,50,61,Stage 15 - Valdengo › Plan di Montecampione,225,,
24.05,66,67,Stage 14 - Aglie › Oropa,164,,
23.05,22,68,Stage 13 - Fossano › Rivarolo Canavese,157,,
22.05,55,71,Stage 12 (ITT) - Barbaresco › Barolo,42.2,,
21.05,47,76,Stage 11 - Collecchio › Savona,249,,
20.05,6,89,Stage 10 - Modena › Salsomaggiore Terme,173,15,
18.05,135,92,Stage 9 - Lugo › Sestola (Passo del Lupo),172,,
17.05,93,76,Stage 8 - Foligno › Montecopiolo,179,,
16.05,73,68,Stage 7 - Frosinone › Foligno,211,,
15.05,88,70,Stage 6 - Sassano › Montecassino,257,,
14.05,79,80,Stage 5 - Taranto › Viggiano,203,,
13.05,55,113,Stage 4 - Giovinazzo › Bari,112,,
11.05,100,117,Stage 3 - Armagh › Dublin,187,,
10.05,116,123,Stage 2 - Belfast › Belfast,219,,
09.05,19,129,Stage 1 (TTT) - Belfast › Belfast,21.7,,
01.05,44,,Rund um den Finanzplatz Eschborn-Frankfurt (1.HC),202,,
13.04,92,,Paris - Roubaix (1.UWT),257,5,
09.04,172,,Scheldeprijs (1.HC),201,,
06.04,77,,Ronde van Vlaanderen / Tour des Flandres ME (1.UWT),259.1,5,
30.03,42,,Gent-Wevelgem In Flanders Fields ME (1.UWT),233,5,
28.03,100,,E3 Harelbeke (1.UWT),211,5,
23.03,DNF,,Milano-Sanremo (1.UWT),294,,
12.03 » 18.03,,,Tirreno-Adriatico (2.UWT),,,
,82,,General classification,,5,
18.03,48,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,9.1,,
17.03,50,85,Stage 6 - Bucchianico › Porto Sant'Elpidio,189,,
16.03,55,88,Stage 5 - Amatrice › Guardiagrele,192,,
15.03,135,115,Stage 4 - Indicatore (Arezzo) › Cittareale (Selva Rotonda),244,,
14.03,67,79,Stage 3 - Cascina › Arezzo,210,,
13.03,67,112,Stage 2 - San Vincenzo › Cascina,166,,
12.03,19,129,Stage 1 (TTT) - Donoratico › San Vincenzo,18.5,,
09.03,DNF,,Roma Maxima (1.1),195,,
08.03,DNS,,Strade Bianche (1.1),197,,
13.02 » 16.02,,,Tour Méditerranéen Cycliste Professionnel (2.1),,,
,63,,General classification,,,
16.02,83,,Stage 5 - Bandol › Toulon Mont-Faron,192.7,,
15.02,39,61,Stage 4 (ITT) - Saint Rémy de Provence › Saint Rémy de Provence,18.2,,
15.02,56,74,Stage 3 - Lambesc › Saint Rémy de Provence,61.5,,
14.02,74,71,Stage 2 - Cadolive › Rousset,170.6,,
13.02,61,61,Stage 1 - Argelès-sur-Mer › Montagnac,223.5,,
05.02 » 08.02,,,Dubai Tour (2.1),,,
,55,,General classification,,,
08.02,59,,Stage 4 - Dubai › Burj Khalifa,120.5,,
07.02,68,65,Stage 3 - Dubai › Atta,162.3,,
06.02,67,41,Stage 2 - Dubai › Atlantis,121.6,,
05.02,46,46,Stage 1 (ITT) - Dubai › Dubai,10.1,,
11.10 » 15.10,,,Tour of Beijing (WT),,,
,37,,General classification,,5,
15.10,17,,Stage 5 - Tian an men Square › Bird’s Nest Piazza,117,,
14.10,39,38,Stage 4 - Yanqing › Mentougou Miaofeng Mountain,150.5,,
13.10,17,17,Stage 3 - Yanqing › Qiandiajian,176,,
12.10,20,28,Stage 2 - Huairou Studio City › Yanqing,201.5,,
11.10,35,37,Stage 1 - Shunyi › Huairou Studio City,190.5,,
06.10,DNF,,Il Lombardia (WT),242,,
02.10,47,,Milano-Torino (1.HC),193.5,,
25.09,18,,World Championships - ITT (WC),57.9,10,
24.08 » 15.09,,,Vuelta a España (WT),,,
,62,,General classification,,20,
15.09,85,,Stage 21 - Leganés › Madrid,109.6,,
14.09,94,62,Stage 20 - Avilés › Angliru,142.2,,
13.09,132,60,Stage 19 - San Vicente de la Barquera › Alto del Naranco,181,,
12.09,148,52,Stage 18 - Burgos › Peña Cabarga,186.5,,
11.09,11,43,Stage 17 - Calahorra › Burgos,189,5,
09.09,34,46,Stage 16 - Graus › Sallent de Gállego. Aramón Formigal,146.8,,
08.09,61,48,Stage 15 - Andorra › Peyragudes,224.9,,
07.09,33,46,Stage 14 - Bagà › Collada de la Gallina,155.7,,
06.09,124,57,Stage 13 - Valls › Castelldefels,169,,
05.09,80,49,Stage 12 - Maella › Tarragona,164.2,,
04.09,28,49,Stage 11 (ITT) - Tarazona › Tarazona,38.8,,
02.09,65,52,Stage 10 - Torredelcampo › Güéjar Sierra. Alto de Hazallanas,178,,
01.09,77,49,Stage 9 - Antequera › Valdepeñas de Jaén,163.7,,
31.08,59,49,Stage 8 - Jerez de la Frontera › Estepona. Alto de Peñas Blancas,166.6,,
30.08,80,51,Stage 7 - Almendralejo › Mairena del Aljarafe,205.9,,
29.08,79,53,Stage 6 - Guijuelo › Cáceres,175,,
28.08,57,53,Stage 5 - Sober › Lago de Sanabria,174.3,,
