date,result ranking,general classification,race name,distance,PCS point,UCI point
06.06,55,,National Championships United States - Road Race (NC),250,,
22.04 » 27.04,,,Tour of Georgia (2.3),,,
,24,,General classification,,,
27.04,57,,Stage 5 - Atlanta › Atlanta,142,,
26.04,15,,Stage 4 - Dalton › Gainesville,196,,
25.04,43,,Stage 3 - Pine Mountain/Callaway › Rome,222,,
24.04,71,,Stage 2 - Macon › Columbus,199,,
23.04,17,,Stage 1 - Augusta › Macon,220,,
22.04,37,,Prologue - Savannah › Savannah,4.2,,
09.04 » 12.04,,,Sea Otter Classic (2.5),,,
,6,,Points classification,,,
,8,,General classification,,3,
12.04,9,,Stage 4 - Carmel › Salinas,159,,
11.04,30,8,Stage 3 - Laguna Seca › Laguna Seca,60,,
10.04,8,,Stage 2 (ITT) - Laguna Seca › Laguna Seca,19,,
09.09,22,,BMC San Francisco Grand Prix (1.4),209,,
10.06,DNF,,US Pro Championship (),250,,
23.05 » 28.05,,,West Virginia Classic (),,,
,19,,General classification,,2,
06.10,26,,Gran Piemonte (),193,,
28.08,DNF,,World Championships - Road Race (WC),251.8,,
06.08,104,,Clasica Ciclista San Sebastian (CDM),238,5,
03.08,43,,GP Rik Van Steenbergen (),220,,
22.05 » 12.06,,,Giro d'Italia (),,,
,84,,General classification,,20,
04.05 » 09.05,,,Tour de Romandie (),,,
,38,,General classification,,5,
01.05,19,,Rund um den Henninger Turm (),209,7,
23.04,40,,Amstel Gold Race (CDM),250,5,
17.04,78,,Liège - Bastogne - Liège (CDM),268.5,5,
07.04 » 11.04,,,Vuelta Ciclista al Pais Vasco (),,,
,33,,General classification,,5,
26.02,83,,Omloop Het Volk (),200,,
17.02,36,,Classic Haribo (),162,,
09.10,33,,Giro di Lombardia (CDM),242,7,
26.09,31,,Coppa Placci (),206,,
09.09 » 14.09,,,Volta Ciclista a Catalunya (),,,
,60,,General classification,,5,
29.08,28,,World Championships - Road Race (WC),257.6,17,
25.08,20,,Veenendaal - Veenendaal (),210,1,
20.08,29,,Tre Valli Varesine (),209.2,,
17.08,18,,Coppa Agostoni (),206.5,3,
23.05 » 13.06,,,Giro d'Italia (),,,
,129,,General classification,,20,
14.05 » 16.05,,,Tour de l'Oise (),,,
,21,,General classification,,,
01.05,54,,Rund um den Henninger Turm (),209,,
25.04,21,,Tour de Berne (),206.4,,
04.04 » 08.04,,,Vuelta Ciclista al Pais Vasco (),,,
,101,,General classification,,5,
11.10,74,,Paris - Tours (CDM),286.5,5,
08.09 » 20.09,,,Tour de l'Avenir (),,,
,56,,General classification,,,
25.08,33,,Tre Valli Varesine (),209,,
17.08 » 22.08,,,Ronde van Nederland (),,,
,23,,General classification,,3,
17.06 » 26.06,,,Tour de Suisse (),,,
,65,,General classification,,5,
17.07,10,,World Championships MJ - Road Race (WC),126.7,40,
