date,result ranking,general classification,race name,distance,PCS point,UCI point
14.04 » 17.04,,,Le Tour de Filipinas (2.2),,,
,39,,General classification,,,
17.04,45,,Stage 4 - Bayombong › Baguio,133.8,,
16.04,31,42,Stage 3 - Cauayan › Bayombong,102.5,,
15.04,44,46,Stage 2 - Tuguegarao › Cauayan,103.3,,
14.04,47,48,Stage 1 - Santa Ana › Tuguegarao,155.8,,
17.04 » 20.04,,,Le Tour de Filipinas (2.2),,,
,13,,General classification,,,
20.04,10,,Stage 4 - Subic › Subic,127,,
19.04,12,,Stage 3 - Quezon City › Subic,142,,
18.04,24,,"Stage 2 - Roxas Boulevard, Luneta › ",60,,
17.04,14,,Stage 1 - Tagaytay City › Tagaytay City,142.7,,
16.12 » 21.12,,,Tour of Thailand (2.2),,,
,20,,General classification,,,
21.12,17,,Stage 6 - Phayao › Chiang Mai,146.8,,
20.12,16,21,Stage 5 - Uttaradit › Phayao,208,,
19.12,29,21,Stage 4 - Loei › Phitsanulok,214,,
18.12,33,4,Stage 3 - Khon Kaen › Loei,205,,
17.12,2,,Stage 2 - Nakhon Ratchasima › Chiang Mai,184.8,2,
16.12,13,,Stage 1 - Khao Yai › Nakhon Ratchasima,146.6,,
13.12,7,,South East Asian Games - Road Race (JR),160.3,,
10.09,14,,Asian Cycling Championships - Road Race (CC),196,,
03.12,21,,Asian Games - Road Race (JR),155,,
16.09,10,,Asian Championships - Road Race (CC),173,,
03.12,9,,South East Asian Games - Road Race (JR),,,
11.04,13,,Asian Cycling Championships - Road Race (CC),177.8,8,
31.01 » 09.02,,,Le Tour de Langkawi (2.2),,,
06.02,DNF,,Stage 7 - Kuantan › Bentong,196,,
05.02,113,124,Stage 6 - Marang › Cukai,136.3,,
04.02,82,127,Stage 5 - Kota Bharu › Kuala Terengganu,179.1,,
03.02,112,128,Stage 4 - Gerik › Tanah Merah,172.9,,
02.02,59,134,Stage 3 - Kulim › Ipoh,169.7,,
01.02,71,137,Stage 2 - Kangar › Butterworth,148.3,,
31.01,138,138,Stage 1 (ITT) - Langkawi › Langkawi,9.5,,
01.02 » 10.02,,,Le Tour de Langkawi (2.3),,,
,116,,General classification,,,
10.02,102,,Stage 10 - Kuala Lumpur › Kuala Lumpur,75.6,,
09.02,118,,Stage 9 - Kuala Lumpur › Genting Highlands,133.7,,
08.02,109,,Stage 8 - Port Dickson › Petaling Jaya,95.5,,
07.02,120,,Stage 7 - Kluang › Tampin,197.6,,
06.02,35,,Stage 6 - Muar › Johor Bahru,170,,
05.02,36,,Stage 5 - Bangi › Melaka,127.7,,
04.02,123,,Stage 4 - Tapah › Bentong,176,,
03.02,102,,Stage 3 - Lumut › Ipoh,129.6,,
02.02,72,,Stage 2 - Klang › Sitiawan,183.5,,
01.02,134,,Stage 1 (ITT) - Putrajaya › Putrajaya,20.3,,
18.02 » 01.03,,,Le Tour de Langkawi (),,,
,72,,General classification,,,
01.03,46,,Stage 12 - Kuala Lumpur › Kuala Lumpur,69.6,,
28.02,39,,Stage 11 - Tanjung Malim › Genting Highlands,147,,
27.02,65,,Stage 10 - Sabak Bernam › Ipoh,137.7,,
26.02,83,,Stage 9 - Port Dickson › Sunway Lagoon,189.9,,
25.02,39,,Stage 8 - Malacca › Port Dickson,128.7,,
24.02,61,,Stage 7 - Johor Bahru › Muar,176.3,,
23.02,116,,Stage 6 - Kuantan › Mersing,196.8,,
22.02,105,,Stage 5 - Kuala Terengganu › Kuantan,202.4,,
21.02,45,,Stage 4 - Kota Bharu › Kuala Terengganu,165.1,,
20.02,53,,Stage 3 - Gerik › Kota Bharu,223,,
19.02,79,,Stage 2 - Kangar  › George Town,181.5,,
18.02,123,,Stage 1 (ITT) - Langkawi › Langkawi,17.7,,
