date,result ranking,general classification,race name,distance,PCS point,UCI point
01.09,DNF,,Schaal Sels (1.1),200.5,,
23.08,91,,Dutch Food Valley Classic (1.1),195,,
21.08,DNF,,Druivenkoers - Overijse (1.1),194,,
20.08,DNF,,GP Stad Zottegem (1.1),181.7,,
09.06,3,,National Championships Puerto Rico - Road Race (NC),136.8,7,
05.05,DNF,,Pan American Championships - Road Race U23 (CC),145.2,,
16.07,4,,National Championships Puerto Rico - Road Race (NC),135,4,
01.07,4,,National Championships Puerto Rico - ITT (NC),40,,
19.02 » 27.02,,,Vuelta Independencia Nacional (2.2),,,
21.02,DNF,,Stage 3 - Higuey › Santo Domingo,172,,
20.02,101,105,Stage 2b - La Romana › Higüey,53,,
20.02,65,92,Stage 2a - Santo Domingo › La Romana,104.4,,
19.02,114,106,Stage 1 - Santo Domingo › Santo Domingo,84,,
