date,result ranking,general classification,race name,distance,PCS point,UCI point
03.05 » 07.05,,,Tour of the Gila (2.2),,,
05.05,5,,Stage 3,,,
27.04 » 01.05,,,Tour of the Gila (2.2),,,
,12,,General classification,,,
27.04,3,,Stage 1,,1,
31.03 » 03.04,,,Redlands Classic (2.2),,,
,24,,General classification,,,
03.04,32,,Stage 3 - Redlands › Redlands,99.5,,
02.04,98,35,Stage 2 - Redlands › Redlands,66,,
01.04,34,37,Stage 1 - Redlands › Oak Glen,172.3,,
31.03,120,120,Prologue - Mount Rubidoux › Mount Rubidoux,5,,
28.04 » 02.05,,,Tour of the Gila (),,,
01.05,5,,Stage 4 - Silver City › Silver City,64.4,,
23.03 » 28.03,,,Redlands Bicycle Classic (2.5),,,
,52,,General classification,,,
28.03,63,,Stage 5 - Redlands › Redlands,142,,
27.03,98,52,Stage 4 - Salton City › Salton City,,,
26.03,66,55,Stage 3,97.6,,
25.03,57,56,Stage 2 - Oak Glen › Oak Glen,171.7,,
24.03,75,74,Stage 1 - Crestline › Crestline,138.2,,
23.03,112,112,Prologue - Mount Rubidoux › Mount Rubidoux,5,,
09.04 » 12.04,,,Sea Otter Classic (2.5),,,
,68,,General classification,,,
12.04,68,,Stage 4 - Carmel › Salinas,159,,
11.04,77,77,Stage 3 - Laguna Seca › Laguna Seca,60,,
