date,result ranking,general classification,race name,distance,PCS point,UCI point
06.10 » 11.10,,,The Princess Maha Chakri Sirindhorn's Cup Tour of Thailand (2.1),,,
,25,,Points classification,,,
09.10,DNS,,Stage 4 - Chumphon › Ranong,137.15,,
08.10,59,48,Stage 3 - Prachuap Khiri Khan › Chumphon,204.2,,
07.10,18,23,Stage 2 - Rajabhakti Park › Prachuap Khiri Khan,108.45,,
06.10,6,9,Stage 1 - King Rama II Memorial Park › Rajabhakti Park,130.6,3,
04.01 » 06.01,,,Cambodia Bay Cycling Tour (2.2),,,
,12,,Mountains classification,,,
,15,,Points classification,,,
,56,,General classification,,,
06.01,14,,Stage 3 - Bokor › Kep,142.3,,
05.01,61,57,Stage 2 - Botum Sakor › Bokor Hill,166.8,,
04.01,43,45,Stage 1 - Daras Sakor › Koh Hong,145.5,,
02.11 » 10.11,,,Tour de Singkarak (2.2),,,
,34,,General classification,,,
10.11,46,,Stage 9 - Painan › Padang,107.7,,
09.11,38,32,Stage 8 - Sungai Penuh › Pesisir Selatan,212.9,,
08.11,18,33,Stage 7 - Kayu Aro › Kerinci,82.9,,
07.11,35,34,Stage 6 - Singkarak › Solok Selatan,214.1,,
06.11,38,38,Stage 5 - Payakumbuh › Embun Pagi Agam,206.5,,
05.11,36,33,Stage 4 - Dharmasraya › Sawahlunto,205.3,,
04.11,19,35,Stage 3 - 50 Kota › Pagang Panjang,125.6,,
03.11,45,40,Stage 2 - Pasaman › Bukittinggi,112.2,,
02.11,28,29,Stage 1 - Padang › Tanah Datar,107.3,,
14.06 » 18.06,,,Le Tour de Filipinas (2.2),,,
,20,,Points classification,,,
,39,,General classification,,,
18.06,48,,Stage 5 - Legazpi › Legazpi,138.1,,
17.06,7,37,Stage 4 - Legazpi › Legazpi,176,,
16.06,16,38,Stage 3 - Daet › Legazpi,183.7,,
15.06,10,38,Stage 2 - Pagbilao › Daet,194.9,,
14.06,49,46,Stage 1 - Tagaytay › Tagaytay,129.5,,
01.04 » 06.04,,,The Princess Maha Chakri Sirindhorn's Cup (2.1),,,
05.04,DNF,,Stage 5 - Phayao › Lampang,164.3,,
04.04,89,84,Stage 4 - Nan › Phayao,145.5,,
03.04,73,69,Stage 3 - Nan › Nan,199.7,,
02.04,28,28,Stage 2 - Uttaradit › Nan,182.5,,
01.04,29,31,Stage 1 - Phitsanuloke › Uttaradit,166.8,,
11.03 » 15.03,,,Tour de Taiwan (2.1),,,
13.03,DNF,,Stage 3 - HSR Hsinschu Station › Shingan Visitor Information Center,156.3,,
12.03,99,99,Stage 2 - Taouyan City Hall  › Jiaobanshan Park,120,,
11.03,70,70,Stage 1 - Taipei City Hall › Taipei City Hall,83.2,,
17.10 » 21.10,,,Tour de Selangor (2.2),,,
,61,,General classification,,,
21.10,61,,Stage 5 - Shah Alam › Shah Alam,112.2,,
20.10,75,72,Stage 4 - Shah Alam › Kuala Kubu Bharu,84,,
19.10,56,70,Stage 3 - Shah Alam › Pandan Indah,110,,
18.10,73,74,Stage 2 - Shah Alam › Dengkil,138.2,,
17.10,83,83,Stage 1 - Petaling Jaya › Kuala Selangor,114,,
01.04 » 06.04,,,The Princess Maha Chackri Sirindhorn's Cup 'Tour of Thailand' (2.1),,,
,105,,General classification,,,
06.04,101,,Stage 6 - Lampang › Chiangmai,135.65,,
05.04,104,105,Stage 5 - Sukhothai › Lampang,194,,
04.04,106,103,Stage 4 - Uttaradit › Sukhothai,120.65,,
03.04,49,102,Stage 3 - Phitsanulok › Uttaradit,111,,
02.04,105,105,Stage 2 - Chainat › Phitsanulok,190,,
01.04,99,108,Stage 1 - Bangkok › Chainat,193.4,,
02.03,18,,Asian Cycling Championships - Road Race (CC),153.6,3,5
01.04 » 06.04,,,The Princess Maha Chackri Sirindhorn's Cup 'Tour of Thailand' (2.2),,,
,45,,Points classification,,,
,40,,General classification,,,
06.04,71,,Stage 6 - Loei › Udon Thani ,167.7,,
05.04,22,33,Stage 5 - Nong Khai  › Loei,231.2,,
04.04,51,34,Stage 4 - Bueng Kan › Nong Khai ,137,,
03.04,22,33,Stage 3 - Sakon Nakhon › Bueng Kan,194,,
02.04,63,54,Stage 2 - Mukdahan › Sakon Nakhon,132,,
01.04,43,43,Stage 1 - Ubon Ratchatani › Mukdahan,187,,
23.01,DNF,,Asian Cycling Championships U23 - Road Race (CC),119,,
14.06,20,,South East Asian Games - Road Race (JR),143.9,,
28.05 » 31.05,,,Tour de Kumano (2.2),,,
30.05,DNF,,Stage 2 - Kumano › Kumano,109.3,,
29.05,90,93,Stage 1 - Akagigawa › Akagigawa,114.1,,
28.05,60,60,Prologue - Shingu City › Shingu City,0.7,,
01.04 » 06.04,,,The Maha Chackri Sirindhorn's Cup 'Tour of Thailand' (2.2),,,
,72,,General classification,,,
06.04,92,,Stage 6 - Nong Khai › Udon Thani,209,,
05.04,91,72,Stage 5 - Ban Paeng › Nong Khai,205,,
04.04,45,60,Stage 4 - Mukdahan › Nakhon Phanom,102,,
03.04,46,65,Stage 3 - Roi Et › Mukdahan,163,,
02.04,38,60,Stage 2 - Buri Ram › Roi Et,151,,
01.04,74,74,Stage 1 - Nakhon Ratchasima › Buri Ram,177,,
22.03 » 26.03,,,Tour de Taiwan (2.1),,,
23.03,OTL,,Stage 2 - Taoyuan County › Taoyuan County,119.3,,
22.03,79,80,Stage 1 - Taipei City › Taipei City,52,,
11.02,DSQ,,Asian Cycling Championships U23 - Road Race (CC),108,,
09.11,DNF,,Tour de Okinawa (1.2),208.5,,
29.06,6,,National Championships Thailand - Road Race (NC),,1,8
28.06,16,,National Championships Thailand ME - ITT (NC),,,
01.04 » 06.04,,,The Maha Chackri Sirindhorn's Cup 'Tour of Thailand' (2.2),,,
,40,,Points classification,,,
,25,,General classification,,,
06.04,13,,Stage 6 - Phayao › Chiang Rai,140,,
05.04,41,25,Stage 5 - Phayao Lake › Phayao Lake,134,,
04.04,60,25,Stage 4 - Lampang › Phayao,162,,
03.04,44,19,Stage 3 - Sukhothai › Lampang,194,,
