date,result ranking,general classification,race name,distance,PCS point,UCI point
11.06 » 20.06,,,Giro Ciclistico d'Italia (2.6),,,
12.06,50,,Stage 2 - Ravenna › Porto Tolle,180.2,,
20.07,11,,Coppa Colli Briantei Internazionale (1.6),144,,
01.07,1,,Trofeo Citta' di Brescia Memorial Rino Fiori (1.6),138,15,
21.06,9,,GP Industria Artigianato e Commercio Carnaghese (1.5),170,,
16.03,10,,Gran Premio San Giuseppe (1.6),159,,
09.03,4,,Trofeo Franco Balestra - Memorial Sabbadini (1.6),175,,
19.10,DNF,,Giro di Lombardia (CDM),251,,
16.10,89,,Milano-Torino (1.1),199,,
01.10 » 04.10,,,Giro della Provincia di Lucca (2.1),,,
,95,,General classification,,,
04.10,76,,Stage 4 - Viareggio  › Lucca,162,,
03.10,116,,Stage 3 - Stazzema  › Forte dei Marmi,162,,
02.10,126,,Stage 2 - Capannori  › Altopascio,225,,
09.05 » 12.05,,,Flèche du Sud (2.6),,,
,36,,General classification,,,
12.05,52,,Stage 4 - Dudelange › Esch-sur-Alzette,169.2,,
11.05,47,,Stage 3a - Troisvierges › Troisvierges,81.5,,
11.05,52,,Stage 3b - Troisvierges › Ettelbruck,92.1,,
10.05,34,,Stage 2 - Kayl › Rumelange,167,,
09.05,6,,Stage 1 - Esch-sur-Alzette › Berchem,172.7,,
30.03 » 31.03,,,Critérium International (2.1),,,
30.03,141,,Stage 1 - Charleville Mezieres › Charleville Mezieres,192,,
14.03 » 20.03,,,Tirreno-Adriatico (2.HC),,,
,149,,General classification,,5,
20.03,85,,Stage 7 - San Benedetto › San Benedetto,162,,
19.03,128,,Stage 6 - Rapagnano › Montegranaro,208,,
18.03,180,,Stage 5 - Rieti › Torricella Sicura,150,,
17.03,101,,Stage 4 (ITT) - Rieti › Rieti,12.7,,
16.03,168,,Stage 3 - Anagni › Rocca di Cambio,180,,
15.03,187,,Stage 2 - Sorrento › Frosinone,212,,
14.03,168,,Stage 1 - Massa Lubrense › Sorrento,124,,
21.10,DNF,,Giro di Lombardia (CDM),256,,
02.10 » 05.10,,,Giro della Provincia di Lucca (2.1),,,
04.10,116,,Stage 3 - Mozzano › Garfagnana,169,,
16.09,76,,GP de Fourmies / La Voix du Nord (1.HC),210,,
26.08,DNF,,Züri Metzgete (CDM),248.4,,
27.07 » 29.07,,,Brixia Tour (2.4),,,
,78,,General classification,,,
21.06 » 28.06,,,Volta a Catalunya (2.HC),,,
23.06,118,,Stage 3 - Blanes › L'Hospitalet de Llobregat,148.6,,
22.06,127,,Stage 2 - Sabadell  › Blanes,173.5,,
21.06,9,128,Stage 1 (TTT) - Sabadell › Sabadell,24.4,,
28.04,DNF,,Amstel Gold Race (CDM),257,,
26.04,13,,GP de Denain Porte du Hainaut (1.3),191,8,
09.04,DNF,,Ronde van Vlaanderen / Tour des Flandres (CDM),269,,
03.04 » 05.04,,,KBC Driedaagse van De Panne-Koksijde (2.2),,,
03.04,109,109,Stage 1 - Moeskroen › Zottegem,183,,
12.03,8,,Giro della Provincia di Siracusa (1.3),181,18,
21.02 » 24.02,,,Giro Della Liguria (),,,
24.02,DNF,,Stage 4 - Savona  › Savona ,159.5,,
21.02,130,,Stage 1 - Alassio › Alassio,155.6,,
20.02,DNF,,Trofeo Laigueglia (1.3),172.6,,
25.04,1,,Gran Premio della Liberazione (),138,15,
