date,result ranking,general classification,race name,distance,PCS point,UCI point
13.09 » 18.09,,,Tour de Hokkaido (2.2),,,
,8,,Mountains classification,,,
,16,,Points classification,,,
,61,,General classification,,,
18.09,6,,Stage 5 - Sapporo › Sapporo,30,,
17.09,8,64,Stage 4 - Bibai › Sapporo,180,,
16.09,16,70,Stage 3 - Higashikagura › Mikasa,170,,
15.09,84,82,Stage 2 - Shibetsu › Fukagawa,185,,
14.09,38,52,Stage 1 - Asahikawa › Nayoro,169,,
13.09,50,50,Prologue - Asahikawa › Asahikawa,2.5,,
04.05 » 10.05,,,Tour of Korea (2.2),,,
04.05,87,87,Stage 1 - Bucheon › Bucheon,64,,
27.06 » 01.07,,,Tour of East Java (2.2),,,
,5,,Youth classification,,,
,23,,General classification,,,
01.07,16,,Stage 5 - Surabaya › Surabaya,30,,
30.06,27,,Stage 4 - Surabay › Bromo,124.4,,
29.06,14,,Stage 3 - Sidoarjo › Sidoarjo,62.4,,
28.06,13,,Stage 2 - Sidoarjo › Batu,194.7,,
27.06,12,,Stage 1 - Sidoarjo › Lamongan,171.1,,
07.05 » 13.05,,,Tour of Korea (2.2),,,
13.05,3,,Stage 6 - Won Ju › Ha Nam,231,1,
11.05 » 16.05,,,Tour of Korea (2.5),,,
13.05,15,,Stage 2 - Chun Chon › Chun Chon,,,
