date,result ranking,general classification,race name,distance,PCS point,UCI point
16.04,DNF,,Arno Wallaard Memorial (1.2),188.1,,
24.03 » 27.03,,,International Tour of Rhodes (2.2),,,
,4,,Mountains classification,,,
,36,,General classification,,,
27.03,50,,Stage 3 - Rhodes › Maritsa,150.2,,
26.03,47,16,Stage 2 - Rhodes › Afantou,153.5,,
25.03,75,16,Stage 1 - Rhodes › Kalamonas,138.5,,
24.03,7,7,Prologue - Ialyssos › Ialyssos,3.8,,
13.02,7,,National Championships South Africa  - Road Race (NC),169,,20
11.02,1,,National Championships South Africa  - ITT (NC),30,15,50
01.08,DNF,,Circuito de Getxo - Memorial Hermanos Otxoa (1.1),193.5,,
29.07,63,,Vuelta a Castilla y Leon (1.1),181.2,,
25.07,42,,Prueba Villafranca - Ordiziako Klasika (1.1),165.7,,
30.06 » 05.07,,,Tour of Bulgaria (2.2),,,
,6,,Mountains classification,,,
,11,,General classification,,,
05.07,17,,Stage 5 - Karnobat › Gabrovo,187.7,,
04.07,85,10,Stage 4 - Sliven › Burgas,108,,
03.07,51,10,Stage 3 - Troyan › Sliven,180,,
02.07,12,10,Stage 2 - Plovdiv › Troyan,113,,
01.07,118,78,Stage 1 - Sofia › Plovdiv,178,,
30.06,79,79,Prologue - Sofia › Sofia,1,,
28.06 » 29.06,,,In the footsteps of the Romans (2.2),,,
,2,,Mountains classification,,,
,27,,General classification,,,
29.06,83,,Stage 2 - Banya › Razlog,137.31,,
28.06,23,22,Stage 1 - Banya › Razlog,126.45,,
08.06,73,,Mont Ventoux Dénivelé Challenge (1.1),153,,
23.05,DNF,,"Vuelta Ciclista a la Región de Murcia ""Costa Calida"" (1.1)",192.4,,
16.05,97,,Trofeo Alcudia-Port d'Alcudia (1.1),169.8,,
14.05,137,,Trofeo Serra de Tramuntana (Lloseta - Deia) (1.1),158.6,,
13.05,73,,Trofeo Calvia (1.1),168.7,,
30.04 » 02.05,,,Vuelta Asturias Julio Alvarez Mendo (2.1),,,
01.05,DNF,,Stage 2 - Candás › Cangas del Narcea,200.5,,
30.04,77,78,Stage 1 - Oviedo › Pola de Lena,184.5,,
24.01,DNF,,Clàssica Comunitat Valenciana 1969 - Gran Premio Valencia (1.2),96.9,,
09.02,25,,National Championships South Africa - Road Race (NC),175,,
07.02,1,,National Championships South Africa U23 - ITT (NC),36,,25
27.09,DNF,,World Championships U23 - Road Race (WC),171.6,,
24.09,8,,World Championships U23 - ITT (WC),30.3,,30
04.03 » 08.03,,,Tour of Good Hope (2.2),,,
,3,,Youth classification,,,
,5,,Mountains classification,,,
,4,,General classification,,11,20
08.03,2,,Stage 5 - Paarl › Paarl,66.7,2,3
07.03,16,10,Stage 4 - Paarl › Paarl,126.7,,
06.03,5,19,Stage 3 (TTT) - Paarl › Paarl,16.5,,
05.03,45,39,Stage 2 - Paarl › Paarl,114,,
04.03,47,47,Stage 1 - Paarl › Paarl,58.7,,
10.02,14,,National Championships South Africa - Road Race (NC),162,,1
08.02,1,,National Championships South Africa U23 - ITT (NC),26,,
26.05 » 03.06,,,Tour du Cameroun (2.2),,,
31.05,DNF,,Stage 5 - Mbanga › Bafang,121.5,,
29.05,14,15,Stage 4 - Douala › Limbe,75.5,,
27.05,28,29,Stage 2 - Kribi › Douala,175.7,,
26.05,42,42,Stage 1 - Pouma › Kribi,154.4,,
11.03 » 15.03,,,Tour de Taiwan (2.1),,,
,91,,General classification,,,
15.03,93,,Stage 5 - Pingtung County Hall › Dapeng Bay National Scenic Area,192.8,,
14.03,56,92,Stage 4 - Nantou County Hall › Xiangsan Visitor Centre of Sun Moon Lake,166.6,,
13.03,96,101,Stage 3 - HSR Hsinschu Station › Shingan Visitor Information Center,156.3,,
12.03,109,109,Stage 2 - Taouyan City Hall  › Jiaobanshan Park,120,,
11.03,106,104,Stage 1 - Taipei City Hall › Taipei City Hall,83.2,,
07.02,4,,National Championships South Africa U23 - ITT (NC),43.8,,5
07.09 » 09.09,,,International Cycling Tour of Bulgaria - South (2.2),,,
07.09,DNF,,Stage 1 - Elena › Ivaylovgrad,223.9,,
03.09 » 05.09,,,International Cycling Tour of Bulgaria - North (2.2),,,
,9,,Youth classification,,,
,35,,General classification,,,
05.09,26,,Stage 3 - Svishtov › Elena,120,,
04.09,34,32,Stage 2a - Troyan › Pleven,66,,
04.09,54,32,Stage 2b - Pleven › Svishtov,71,,
03.09,31,31,Stage 1 - Sofia › Troyan ,160.8,,
09.02,14,,National Championships South Africa - ITT (NC),39.8,,
