date,result ranking,general classification,race name,distance,PCS point,UCI point
13.02,9,,National Championships New Zealand  - Road Race (NC),90,,5
14.02,31,,National championships New Zealand  - Road Race (NC),174.4,,
12.02,9,,National championships New Zealand  - ITT (NC),44.2,,1
23.01,6,,Gravel and Tar Classic (1.2),164,1,10
13.01 » 17.01,,,New Zealand Cycle Classic (2.2),,,
,5,,Mountains classification,,,
,4,,Points classification,,,
,4,,General classification,,11,20
17.01,5,,Stage 5 - Wellington › Wellington,42,,
16.01,2,4,Stage 4 - Masterton  › Admiral Hill,125.6,2,3
15.01,6,13,Stage 3 - Masterton › Martinborough,127,,
14.01,5,11,Stage 2 - Masterton › Masterton,158.1,,
13.01,4,16,Stage 1 (TTT) - Masterton › Masterton,10,2,
19.01,7,,Gravel and Tar Classic (1.2),131.5,,5
06.01,17,,National Championships New Zealand - Road Race (NC),159,,
