date,result ranking,general classification,race name,distance,PCS point,UCI point
30.09,18,,Omloop van het Houtland Lichtervelde (1.5),175,,
17.08,68,,Omloop van de Grensstreek (1.6),176,,
25.07,6,,Grand Prix de la ville de Pérenchies (1.6),,1,
10.04 » 11.04,,,Vlaanderens Tweedaagse der Gaverstreek (1.6),,,
,44,,General classification,,,
11.04,40,,Stage 3 - Deerlijk › Deerlijk,129,,
11.04,95,,Stage 2 - Sint-Eloois-Vijve › Sint-Eloois-Vijve,8.7,,
10.04,7,,Stage 1 - Stasegem › Stasegem,155,,
06.03,29,,Vlaamse Pijl-Harelbeke (1.6),147,,
07.09,40,,National Championships Belgium U23 - Road Race (NC),162,,
13.07,18,,GP de Dourges (1.6),185.4,,
08.06,115,,Memorial Philippe Van Coningsloo (1.5),169,,
15.05 » 18.05,,,Flèche du Sud (2.6),,,
17.05,97,,Stage 3a - Troisvierges › Bourscheid,80,,
16.05,48,,Stage 2 - Kayl › Roeser,171,,
15.05,142,142,Stage 1 - Esch-sur-Alzette › Rumelange,159,,
04.05,15,,Ronde van Vlaanderen U23 (1.7.1),162,,
25.04 » 01.05,,,Ruban Granitier Breton (2.6),,,
29.04,91,68,Stage 4 - Plescop › Lannion,183,,
28.04,4,12,Stage 3 - Theix › La Turballe,150.4,,
27.04,8,54,Stage 2 - Pluvigner › Theix,144,,
26.04,55,55,Stage 1 - Rennes › Pluvigner,161.8,,
25.04,53,53,Prologue - Cesson-Sévigné › Cesson-Sévigné,5.4,,
12.04 » 13.04,,,Vlaanderens Tweedaagse van de Gaverstreek (2.6),,,
,47,,General classification,,,
13.04,24,,Stage 3 - Deerlijk › Deerlijk,121,,
12.04,53,,Stage 1 - Harelbeke › Stasegem,151,,
29.03,12,,Zesbergenprijs Harelbeke (1.5),178,,
26.03,30,,GP Stad Waregem (1.7.1),146,,
20.09,24,,Kampioenschap van Vlaanderen (1.3),182.6,,
18.08,24,,National Championships Belgium U23 - Road Race (NC),162,,
09.05,38,,Hasselt - Spa - Hasselt (1.5),175,,
28.04,37,,Ronde van Vlaanderen U23 (1.2),173,,
04.09,26,,Omloop Mandel - Leie - Schelde (1.1),126,,
