date,result ranking,general classification,race name,distance,PCS point,UCI point
23.05 » 26.05,,,Tour de Gironde (2.2),,,
,92,,General classification,,,
26.05,62,,Stage 4 - Saint Pierre d’Aurillac › Villenave Ornon,166.9,,
25.05,120,98,Stage 3 - Fargues Saint Hilaire › Cenon,172.2,,
24.05,93,99,Stage 2 - Lanton › Audenge,178.1,,
23.05,99,101,Stage 1 - Le Pian-Médoc › Le Pian-Médocc,174.8,,
26.05 » 28.05,,,Tour de Gironde (2.2),,,
,75,,General classification,,,
28.05,89,,Stage 3 - Saint-Pierre-d'Aurillac  › Villenave-d'Ornon,171.9,,
27.05,81,80,Stage 2 - Saint-Loubès › Braud-et-Saint-Louis,181.1,,
26.05,50,50,Stage 1 - Fargues-de-Langon  › Cenon,159.8,,
24.06,47,,National Championships France - ITT (NC),49.9,,
03.09,10,,Bordeaux - Caudéran (),,14,
21.04 » 24.04,,,Cinturón Ciclista a Mallorca (2.6),,,
,53,,General classification,,,
24.04,35,,Stage 5 - Palma › Castillo de Bellver,93.8,,
24.04,60,75,Stage 4 - Santa Margarita › Santa Margarita,144,,
23.04,102,83,Stage 3 - Son Ferriol › Son Ferriol,141.7,,
22.04,64,72,Stage 2 - Port de Pollença › Port de Pollença,137.4,,
21.04,54,54,Stage 1 (ITT) - El Arenal › Playa de Palma,7.1,,
