date,result ranking,general classification,race name,distance,PCS point,UCI point
20.03,DNF,,Grand Prix Gündoğmuş (1.2),100.5,,
19.03,DNF,,Grand Prix Manavgat Side (1.2),126,,
11.09,DNF,,European Continental Championships U23 - Road Race (CC),133.6,,
16.07 » 18.07,,,Tour of Kosovo (2.2),,,
,22,,Youth classification,,,
,70,,General classification,,,
18.07,70,,Stage 3 - Hani i Elezit › Morinë,155,,
17.07,76,74,Stage 2 - Morinë › Hani i Elezit,144,,
16.07,73,73,Stage 1 - Lebanë › Therande,141.5,,
20.06,2,,National Championships North Macedonia - Road Race (NC),,10,30
18.06,15,,National Championships North Macedonia - ITT (NC),,,
22.04 » 25.04,,,Belgrade Banjaluka (2.1),,,
,43,,Youth classification,,,
,143,,General classification,,,
25.04,141,,Stage 4 - Prijedor › Banjaluka,163.5,,
24.04,145,144,Stage 3 - Bijeljina › Vlasenica,124.1,,
23.04,145,144,Stage 2 - Obrenovac › Bijeljina,122,,
22.04,136,136,Stage 1 - Belgrade › Šabac,89.7,,
01.09 » 03.09,,,Tour de Serbie (2.2),,,
,19,,Youth classification,,,
,66,,General classification,,,
03.09,66,,Stage 3 - Zrenjanin › Novi Sad,100,,
02.09,76,70,Stage 2 - Mionica › Požarevac,160,,
01.09,69,69,Stage 1 - Jahorina › Zlatibor,170,,
23.08,7,,National Championships North Macedonia - Road Race (NC),,,3
22.08,8,,National Championships North Macedonia - ITT (NC),,,
06.07 » 07.07,,,In the steps of Romans (2.2),,,
,15,,Youth classification,,,
,49,,General classification,,,
07.07,51,,Stage 2 - Banya › Bansko,151.6,,
06.07,44,44,Stage 1 - Banya › Razlog,126,,
30.06,7,,National Championships North Macedonia - Road Race (NC),110,,3
29.06,6,,National Championships North Macedonia - ITT (NC),24,,
20.05 » 24.05,,,Tour of Albania (2.2),,,
,25,,Youth classification,,,
,51,,General classification,,,
24.05,44,,Stage 5 - Sarande › Fier,162.5,,
23.05,51,53,Stage 4 - Vlore › Sarande,122.7,,
22.05,57,52,Stage 3 - Elbasan › Vlore,177.2,,
21.05,52,52,Stage 2 - Shkoder › Elbasan,182.9,,
20.05,58,58,Stage 1 - Lezhë › Shkoder,150,,
15.07,DNF,,European Continental Championships U23 - Road Race (CC),140.4,,
24.06,7,,National Championships Macedonia - Road Race (NC),120,,3
23.06,11,,National Championships Macedonia - ITT (NC),24,,
08.06 » 10.06,,,Tour de Serbia (2.2),,,
08.06,DNF,,Stage 1 - Mionica › Mionica,159,,
09.05 » 11.05,,,Memorial Dimitar Yankov Sunny Beach (2.1),,,
,32,,General classification,,,
11.05,32,,Stage 3 - Sunny Beach › Sunny Beach,106,,
10.05,39,35,Stage 2 - Sunny Beach › Kosharitza,96,,
09.05,32,32,Stage 1 - Nessebar › Nessebar,86,,
