date,result ranking,general classification,race name,distance,PCS point,UCI point
09.10 » 14.10,,,Presidential Cycling Tour of Turkey (2.UWT),,,
,132,,General classification,,5,
14.10,134,,Stage 6 - Bursa › Istanbul,166.7,,
13.10,67,130,Stage 5 - Selçuk › Manisa,137.3,,
12.10,121,132,Stage 4 - Marmaris › Selçuk,206.9,,
11.10,122,133,Stage 3 - Fethiye › Marmaris,137.2,,
10.10,108,129,Stage 2 - Alanya › Antalya,154.1,,
09.10,135,135,Stage 1 - Konya › Konya,150,,
04.10,21,,National Championships Italy - ITT (NC),42,,
30.06,DNF,,National Championships Italy - Road Race (NC),233.8,,
17.06,DNF,,Elfstedenronde (1.1),196.3,,
15.06,DNF,,Dwars door het Hageland - Aarschot (1.1),197.8,,
04.05 » 27.05,,,Giro d'Italia (2.UWT),,,
,146,,General classification,,20,
27.05,80,,Stage 21 - Roma › Roma,115,,
26.05,131,148,Stage 20 - Susa › Cervinia,214,,
25.05,146,148,Stage 19 - Venaria Reale › Bardonecchia (Jafferau),184,,
24.05,152,155,Stage 18 - Abbiategrasso › Prato Nevoso,196,,
23.05,138,156,Stage 17 - Riva del Garda › Iseo,155,,
22.05,127,158,Stage 16 (ITT) - Trento › Rovereto ,34.2,,
20.05,129,158,Stage 15 - Tolmezzo › Sappada,176,,
19.05,117,163,Stage 14 - San Vito al Tagliamento › Monte Zoncolan,186,,
18.05,44,165,Stage 13 - Ferrara › Nervesa della Battaglia,180,,
17.05,150,167,Stage 12 - Osimo › Imola,214,,
16.05,160,166,Stage 11 - Assisi › Osimo,156,,
15.05,146,166,Stage 10 - Penne › Gualdo Tadino,244,,
13.05,154,167,Stage 9 - Pesco Sannita › Gran Sasso d'Italia,225,,
12.05,113,168,Stage 8 - Praia a Mare › Montevergine di Mercogliano,209,,
11.05,158,168,Stage 7 - Pizzo › Praia a Mare,159,,
10.05,167,167,Stage 6 - Caltanissetta › Etna,164,,
09.05,154,165,Stage 5 - Agrigento › Santa Ninfa (Valle del Belice),153,,
08.05,168,163,Stage 4 - Catania › Caltagirone,202,,
06.05,76,59,Stage 3 - Be'er Sheva › Eilat,229,,
05.05,126,73,Stage 2 - Haifa › Tel Aviv,167,,
04.05,89,89,Stage 1 (ITT) - Jerusalem › Jerusalem,9.7,,
06.04 » 15.04,,,Tour du Maroc (2.2),,,
,12,,Mountains classification,,,
,4,,Points classification,,,
,32,,General classification,,,
15.04,5,,Stage 10 - El Jadida › Casablanca,127.5,,
14.04,4,32,Stage 9 - Safi › El Jadida,151.5,,
13.04,1,32,Stage 8 - Agadir › Essaouira,170,5,7
12.04,4,39,Stage 7 - Taroudant › Agadir,110.3,,
11.04,3,39,Stage 6 - Tezenakht › Taroudant,187.7,1,1
10.04,42,51,Stage 5 - Ouarzazate › Zagora,142.8,,
09.04,46,62,Stage 4 - Marrakech › Ouarzazate,193,,
08.04,30,84,Stage 3 - Beni Mellal › Marrakech,193.5,,
07.04,81,88,Stage 2 - Fès › Khénifra,158.1,,
06.04,100,101,Stage 1 - Rabat › Meknès,135.2,,
22.03 » 25.03,,,Settimana Internazionale Coppi e Bartali (2.1),,,
,117,,General classification,,,
25.03,144,,Stage 4 (ITT) - Fiorano Modenese › Montegibbio,12.5,,
24.03,115,117,Stage 3 - Crevalcore › Crevalcore,171,,
23.03,115,126,Stage 2 - Riccione › Sogliano al Rubicone,130,,
22.03,139,139,Stage 1a - Gatteo › Gatteo,97.8,,
22.03,10,129,Stage 1b (TTT) - Gatteo a Mare › Gatteo,13.3,,
17.03,122,,Milano-Sanremo (1.UWT),294,5,
07.03 » 13.03,,,Tirreno-Adriatico (2.UWT),,,
,130,,General classification,,5,
13.03,118,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.05,,
12.03,107,133,Stage 6 - Numana › Fano,153,,
11.03,111,136,Stage 5 - Castelraimondo › Filottrano,178,,
10.03,143,136,Stage 4 - Foligno › Sarnano Sassotetto,219,,
09.03,141,125,Stage 3 - Follonica › Trevi,234,,
08.03,19,88,Stage 2 - Camaiore › Follonica,167,,
07.03,20,112,Stage 1 (TTT) - Lido di Camaiore › Lido di Camaiore,21.5,,
22.02 » 25.02,,,Tour of Antalya (2.2),,,
,112,,General classification,,,
25.02,34,,Stage 4 - Side › Lara,144.2,,
24.02,109,117,Stage 3 - Feslikan › Feslikan,32.5,,
23.02,104,111,Stage 2 - Antalya  › Antalya ,118.3,,
22.02,27,30,Stage 1 - Antalya  › Antalya ,155.6,,
06.02 » 10.02,,,Dubai Tour (2.HC),,,
,71,,General classification,,,
10.02,11,,Stage 5 - Skydive Dubai › City Walk,129,,
09.02,70,75,Stage 4 - Skydive Dubai › Hatta Dam,172,,
08.02,87,69,Stage 3 - Skydive Dubai › Fujairah,183,,
07.02,73,63,Stage 2 - Skydive Dubai › Ras al Khaimah,190,,
06.02,68,68,Stage 1 - Skydive Dubai › Palm Jumeirah,167,,
24.01 » 27.01,,,Sharjah Tour (2.1),,,
,32,,Points classification,,,
,70,,General classification,,,
27.01,52,,Stage 4 - Sharjah › Sharjah,99.1,,
26.01,76,71,Stage 3 - Dibba › Wadi Al Hilo,116.7,,
25.01,22,5,Stage 2 - Al Batayeh › Al Malaiha,151.6,,
24.01,5,5,Stage 1 (ITT) - Sharjah › Sharjah,10.2,4,
10.10 » 15.10,,,Presidential Cycling Tour of Turkey (2.UWT),,,
,85,,General classification,,5,
15.10,77,,Stage 6 - Istanbul › Istanbul,143.7,,
14.10,86,85,Stage 5 - Selcuk › Izmir,166,,
13.10,74,84,Stage 4 - Marmaris › Selcuk,204.1,,
12.10,96,91,Stage 3 - Fethiye › Marmaris,128.6,,
11.10,78,78,Stage 2 - Kumlica › Fethiye,205,,
10.10,23,29,Stage 1 - Alanya › Kemer,176.7,,
05.10,DNF,,Milano-Torino (1.HC),186,,
01.10,DNF,,Gran Premio Bruno Beghelli (1.HC),196.3,,
30.09,DNF,,Giro dell'Emilia (1.HC),223.3,,
17.09,12,,World Championships - TTT (WC),42.5,,
10.09,DNF,,Grand Prix Cycliste de Montréal (1.UWT),205.7,,
08.09,140,,Grand Prix Cycliste de Québec (1.UWT),201.6,5,
03.09,DNF,,GP de Fourmies / La Voix du Nord (1.HC),205,,
02.09,90,,Brussels Cycling Classic (1.HC),201.3,,
27.08,DNF,,Bretagne Classic - Ouest-France (1.UWT),239.7,,
20.08,129,,Cyclassics Hamburg (1.UWT),220.9,5,
07.08 » 13.08,,,BinckBank Tour (2.UWT),,,
13.08,DNF,,Stage 7 - Essen › Geraardsbergen,193.5,,
12.08,111,140,Stage 6 - Riemst › Houffalize,196.9,,
11.08,135,145,Stage 5 - Sittard-Geleen › Sittard-Geleen,164.9,,
10.08,160,149,Stage 4 - Lanaken › Lanaken,160.7,,
09.08,141,98,Stage 3 - Blankenberge › Ardooie,186,,
08.08,103,103,Stage 2 (ITT) - Voorburg › Voorburg,9,,
07.08,138,138,Stage 1 - Breda › Venray,179.7,,
29.07 » 04.08,,,Tour de Pologne (2.UWT),,,
04.08,DNF,,Stage 7 - Bukowina Tatrzanska › Bukowina Tatrzanska,132.5,,
03.08,126,122,Stage 6 - Wieliczka › Zakopane,189,,
02.08,110,130,Stage 5 - Olimp Nagawczyna › Rzeszów,130,,
01.08,118,142,Stage 4 - Zawiercie › Zabrze,238,,
31.07,138,145,Stage 3 - Jaworzno › Szczyrk,161,,
30.07,146,139,Stage 2 - Tarnowskie Góry › Katowice,142,,
29.07,125,125,Stage 1 - Kraków › Kraków,130,,
25.06,DNF,,National Championships Italy - Road Race (NC),236,,
14.05 » 20.05,,,Amgen Tour of California (2.UWT),,,
14.05,DNS,,Stage 1 - Sacramento › Sacramento,167.5,,
01.05,DNF,,Eschborn-Frankfurt 'Rund um den Finanzplatz' (1.UWT),215.7,,
18.04 » 23.04,,,Tour of Croatia (2.1),,,
,30,,Mountains classification,,,
,30,,Points classification,,,
,105,,General classification,,,
23.04,82,,Stage 6 - Samobor › Zagreb,147,,
22.04,109,108,Stage 5 - Porec › Ucka,141,,
21.04,122,102,Stage 4 - Crikvenica › Umag,171,,
20.04,37,100,Stage 3 - Imotski › Zadar,237,,
19.04,107,107,Stage 2 - Trogir › Biokovo (sv. Jure),107,,
18.04,56,58,Stage 1 - Osijek › Koprivnica,227,,
24.03,DNF,,Record Bank E3 Harelbeke (1.UWT),206.1,,
22.03,96,,Dwars door Vlaanderen / A travers la Flandre ME (1.UWT),203.4,5,
18.03,182,,Milano-Sanremo (1.UWT),291,5,
08.03 » 14.03,,,Tirreno-Adriatico (2.UWT),,,
,137,,General classification,,5,
14.03,87,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.05,,
13.03,153,141,Stage 6 - Ascoli Piceno › Civitanova Marche,168,,
12.03,109,133,Stage 5 - Rieti › Fermo,209,,
11.03,128,132,Stage 4 - Montalto di Castro › Terminillo,171,,
10.03,26,140,Stage 3 - Monterotondo Marittimo › Montalto di Castro,204,,
09.03,145,162,Stage 2 - Camaiore › Pomarance,229,,
08.03,12,150,Stage 1 (TTT) - Lido di Camaiore › Lido di Camaiore,22.7,,
04.03,DNF,,Strade Bianche (1.UWT),175,,
26.02,DNF,,Kuurne-Bruxelles-Kuurne (1.HC),200.7,,
25.02,84,,Omloop Het Nieuwsblad ME (1.UWT),198.3,5,
23.01 » 29.01,,,Vuelta Ciclista a la Provincia de San Juan (2.1),,,
,75,,General classification,,,
29.01,99,,Stage 7 - San Juan › San Juan,111.3,,
28.01,119,86,Stage 6 - Pocito › Pocito,168.1,,
27.01,93,86,Stage 5 - Chimbas › Alto Colorado,162.4,,
26.01,8,39,Stage 4 - San Martín › San Martín,160.5,1,
25.01,20,42,Stage 3 (ITT) - San Juan › San Juan,11.9,,
24.01,60,61,Stage 2 - San Juan › San Juan,128.8,,
23.01,133,133,Stage 1 - San Juan › San Juan,142.5,,
20.10 » 23.10,,,Abu Dhabi Tour (2.HC),,,
,14,,Points classification,,,
,65,,General classification,,,
23.10,70,,Stage 4 - Abu Dhabi  › Abu Dhabi ,143,,
22.10,69,68,Stage 3 - Al Ain › Jebel Hafeet,150,,
21.10,82,71,Stage 2 - Abu Dhabi › Abu Dhabi,115,,
20.10,8,10,Stage 1 - Madinat Zayed › Madinat Zayed,147,1,
29.09,85,,Giro del Piemonte (1.HC),207,,
19.09 » 25.09,,,Eneco Tour (2.UWT),,,
25.09,DNF,,Stage 7 - Bornem › Geraardsbergen,197.8,,
24.09,122,164,Stage 6 - Riemst › Lanaken ,185.2,,
23.09,15,170,Stage 5 (TTT) - Sittard-Geleen › Sittard-Geleen,20.9,,
22.09,164,170,Stage 4 - Aalter › St-Pieters-Leeuw,201.4,,
21.09,149,174,Stage 3 - Blankenberge › Ardooie ,182.3,,
20.09,104,175,Stage 2 (ITT) - Breda  › Breda ,9.6,,
19.09,176,176,Stage 1 - Bolsward › Bolsward,184.7,,
14.09,78,,Coppa Bernocchi - GP BPM (1.1),192,,
04.09 » 11.09,,,Tour of Britain (2.HC),,,
,45,,Mountains classification,,,
,82,,General classification,,,
11.09,90,,Stage 8 - London › London,100,,
10.09,72,84,Stage 7b - Bristol › Bristol,90,,
10.09,41,87,Stage 7a (ITT) - Bristol › Bristol,15,,
09.09,69,88,"Stage 6 - Sidmouth › Haytor, Dartmoor",150,,
08.09,65,93,Stage 5 - Aberdare › Bath,194.5,,
07.09,97,100,Stage 4 - Denbigh › Builth Wells,218,,
06.09,110,104,"Stage 3 - Congleton › Tatton Park, Knutsford",179.4,,
05.09,86,106,Stage 2 - Carlisle › Kendal,188.2,,
04.09,116,123,Stage 1 - Glasgow  › Castle Douglas,161.6,,
28.08,DNF,,Bretagne Classic - Ouest-France (1.UWT),247,,
21.08,113,,Cyclassics Hamburg (1.UWT),217.7,5,
11.08 » 14.08,,,Arctic Race of Norway (2.HC),,,
,111,,General classification,,,
14.08,112,,Stage 4 - Arctic Circle › Bodø,193,,
13.08,107,109,Stage 3 - Nesna › Korgfjellet,160,,
12.08,124,108,Stage 2 - Mo I Rana › Sandnessjøen,198,,
11.08,111,111,Stage 1 - Fauske › Rognan,176,,
30.07,DNF,,Clasica Ciclista San Sebastian (1.UWT),220.2,,
12.07 » 18.07,,,Tour de Pologne (2.UWT),,,
16.07,DNF,,Stage 5 - Wieliczka › Zakopane,225,,
15.07,151,185,Stage 4 - Nowy Sacz › Rzeszów,218,,
14.07,166,192,Stage 3 - Zawiercie › Nowy Sacz,240,,
13.07,176,193,Stage 2 - Tarnowskie Góry › Katowice,128,,
12.07,197,197,Stage 1 - Radzymin › Warsaw,138,,
26.06,83,,National Championships Italy - Road Race (NC),227.8,,
22.06,5,,National Championships Italy - ITT (NC),41.3,,10
06.05 » 29.05,,,Giro d'Italia (2.UWT),,,
,46,,Points classification,,,
,129,,General classification,,20,
29.05,81,,Stage 21 - Cuneo › Torino,163,,
28.05,92,130,Stage 20 - Guillestre › Sant'Anna di Vinadio,134,,
27.05,101,128,Stage 19 - Pinerolo › Risoul ,162,,
26.05,85,129,Stage 18 - Muggiò › Pinerolo,244,,
25.05,20,124,Stage 17 - Molveno  › Cassano d'Adda ,196,,
24.05,127,124,Stage 16 - Bressanone  › Andalo,132,,
22.05,152,125,Stage 15 (ITT) - Castelrotto  › Alpe di Siusi ,10.8,,
21.05,117,126,Stage 14 - Alpago › Corvara (Alta Badia),210,,
20.05,98,124,Stage 13 - Palmanova › Cividale del Friuli,170,,
19.05,14,121,Stage 12 - Noale › Bibione ,182,2,
18.05,53,124,Stage 11 - Modena › Asolo,227,,
17.05,96,145,Stage 10 - Campi Bisenzio › Sestola,219,,
15.05,74,152,Stage 9 (ITT) - Radda in Chianti › Greve in Chianti,40.5,,
14.05,123,152,Stage 8 - Foligno › Arezzo,186,,
13.05,19,149,Stage 7 - Sulmona › Foligno,211,,
12.05,103,166,Stage 6 - Ponte › Roccaraso (Aremogna),157,,
11.05,131,161,Stage 5 - Praia a Mare › Benevento,233,,
10.05,161,164,Stage 4 - Catanzaro › Praia a Mare,200,,
08.05,96,73,Stage 3 - Nijmegen › Arnhem,190,,
07.05,97,82,Stage 2 - Arnhem › Nijmegen ,190,,
06.05,89,89,Stage 1 (ITT) - Apeldoorn  › Apeldoorn ,9.8,,
10.04,OTL,,Paris - Roubaix (1.UWT),257.5,,
03.04,DNF,,Ronde van Vlaanderen / Tour des Flandres ME (1.UWT),255,,
27.03,73,,Gent - Wevelgem in Flanders Fields ME (1.UWT),242,5,
25.03,DNF,,E3 Harelbeke (1.UWT),206,,
19.03,145,,Milano-Sanremo (1.UWT),293,5,
09.03 » 15.03,,,Tirreno-Adriatico (2.UWT),,,
,148,,General classification,,5,
15.03,46,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.05,,
14.03,146,151,Stage 6 - Castelraimondo › Cepagatti,210,,
12.03,144,151,Stage 4 - Montalto di Castro › Foligno,216,,
11.03,119,154,Stage 3 - Castelnuovo Val di Cecina › Montalto di Castro,176,,
10.03,145,156,Stage 2 - Camaiore › Pomarance,207,,
09.03,7,163,Stage 1 (TTT) - Lido di Camaiore › Lido di Camaiore,22.7,,
05.03,84,,Strade Bianche (1.HC),176,,
28.02,DNF,,Kuurne-Bruxelles-Kuurne (1.HC),203,,
27.02,DNF,,Omloop Het Nieuwsblad ME (1.HC),200.8,,
03.02 » 06.02,,,Dubai Tour (2.HC),,,
,107,,General classification,,,
06.02,90,,Stage 4 - Dubai › Burj Khalifa,137,,
05.02,113,108,Stage 3 - Dubai › Hatta Dam,172,,
04.02,110,98,Stage 2 - Dubai › Palm Jumeirah,183,,
03.02,105,105,Stage 1 - Dubai › Fujairah,173,,
28.01,148,,Trofeo Felanitx - Ses Salines - Campos - Porreres (1.1),174,,
11.10,26,,Paris - Tours Elite (1.HC),231,,
02.10,DNF,,Giro del Piemonte (1.HC),185,,
01.10,DNF,,Milano-Torino (1.HC),186,,
20.09,10,,World Championships - TTT (WC),38.6,,
13.09,DNF,,Grand Prix Cycliste de Montréal (1.UWT),205.6,,
11.09,DNF,,Grand Prix Cycliste de Québec (1.UWT),201.6,,
02.09 » 07.09,,,Tour of Alberta (2.1),,,
,92,,General classification,,,
07.09,86,,Stage 6 - Edmonton › Edmonton,124.1,,
06.09,6,98,Stage 5 - Edson › Spruce Grove,206.2,3,2
05.09,119,112,Stage 4 - Jasper › Jasper,162.1,,
04.09,99,95,Stage 3 - Grande Cache › Miette Hotsprings,181.8,,
