date,result ranking,general classification,race name,distance,PCS point,UCI point
19.04 » 24.04,,,Tour of Croatia (2.1),,,
,34,,Points classification,,,
,59,,General classification,,,
24.04,23,,Stage 6 - Sveti Martin › Zagreb,158.5,,
23.04,18,72,Stage 5 (TTT) - Porec › Umag,40.3,,
22.04,79,66,Stage 4 - Crikvenica  › Ucka,122.1,,
21.04,12,11,Stage 3 - Makarska › Sibenik,190.8,,
20.04,18,15,Stage 2 - NP Plitvice › Split,240,,
19.04,14,15,Stage 1 - Osijek › Varazdin,230.4,,
17.04,DNF,,Giro dell'Appennino (1.1),196.6,,
24.03 » 27.03,,,Settimana Internazionale Coppi e Bartali (2.1),,,
,62,,General classification,,,
27.03,86,,Stage 4 - Pavullo › Pavullo,163.6,,
26.03,15,46,Stage 3 - Calderara di Reno  › Calderara di Reno ,172,,
25.03,49,48,Stage 2 - Riccione › Sogliano al Rubicone,146.6,,
24.03,19,19,Stage 1a - Gatteo › Gatteo,95.9,,
24.03,40,100,Stage 1b (TTT) - Gatteo a mare › Gatteo,13.3,,
18.08 » 21.08,,,Tour du Limousin (2.1),,,
20.08,DNS,,Stage 3 - Saint-Dizier-Leyrenne  › Aigurande ,185.9,,
19.08,103,97,Stage 2 - Arnac-Pompadour  › Lissac-sur-Couze ,188.5,,
18.08,53,55,Stage 1 - Limoges  › Saint-Yrieix-la-Perche,176.3,,
19.07,17,,Trofeo Matteotti (1.1),195,4,
01.07 » 05.07,,,Cycling Tour of Sibiu (2.1),,,
,17,,Mountains classification,,,
,24,,Points classification,,,
,20,,General classification,,1,
05.07,36,,Stage 4 - Sibiu › Sibiu,144.9,,
04.07,36,20,Stage 3 - Sibiu › Bâlea Lac,162.5,,
03.07,15,15,Stage 2 - Sibiu › Paltinis,154.4,,
02.07,11,7,Stage 1 - Sibiu › Sibiu,215.9,,
01.07,14,14,Prologue - Sibiu › Sibiu,2.3,,
27.06,DNF,,National Championships Italy - Road Race (NC),219,,
18.06 » 21.06,,,Tour de Slovénie (2.1),,,
,30,,Points classification,,,
,34,,General classification,,,
21.06,9,,Stage 4 - Roga?ka Slatina  › Novo mesto,165.5,,
20.06,36,34,Stage 3 - Dobrovnik › Trije Kralji,178.5,,
19.06,35,21,Stage 2 - Skofja Loka › Kocevje,182,,
18.06,35,35,Stage 1 (ITT) - Ljubljana › Ljubljana,8.8,,
09.05 » 31.05,,,Giro d'Italia (2.UWT),,,
,104,,General classification,,20,
31.05,10,,Stage 21 - Turin › Milan,185,6,
30.05,149,106,Stage 20 - Saint Vincent › Sestriere,196,,
29.05,131,97,Stage 19 - Gravellona Toce › Cervinia,236,,
28.05,143,95,Stage 18 - Melide › Verbania,170,,
27.05,78,94,Stage 17 - Tirano › Lugano,134,,
26.05,93,95,Stage 16 - Pinzolo › Aprica,177,,
24.05,90,96,Stage 15 - Marostica › Madonna di Campiglio,165,,
23.05,106,99,Stage 14 (ITT) - Treviso › Valdobbiadene,59.4,,
22.05,45,98,Stage 13 - Montecchio Maggiore › Lido di Jesolo,147,,
21.05,88,100,Stage 12 - Imola › Vicenza (Monte Berico),190,,
20.05,179,100,Stage 11 - Forlì › Imola,153,,
19.05,111,95,Stage 10 - Civitanova Marche › Forlì,200,,
17.05,106,97,Stage 9 - Benevento › San Giorgio del Sannio,224,,
16.05,146,92,Stage 8 - Fiuggi › Campitello Matese,186,,
15.05,100,85,Stage 7 - Grosseto › Fiuggi,264,,
14.05,31,90,Stage 6 - Montecatini Terme › Castiglione della Pescaia,183,,
13.05,177,92,Stage 5 - La Spezia › Abetone,152,,
12.05,127,78,Stage 4 - Chiavari › La Spezia,150,,
11.05,14,71,Stage 3 - Rapallo › Sestri Levante,136,2,
10.05,155,148,Stage 2 - Albenga › Genova,177,,
09.05,18,124,Stage 1 (TTT) - San Lorenzo Mare › Sanremo,17.6,,
26.04,29,,Giro dell'Appennino (1.1),191.7,,
21.04 » 24.04,,,Giro del Trentino-Melinda (2.HC),,,
,77,,General classification,,,
24.04,77,,Stage 4 - Malè › Cles,161.5,,
23.04,84,101,Stage 3 - Ala › Fierozzo Val dei Mòcheni,183.8,,
22.04,114,100,Stage 2 - Arco › Brentonico,168.2,,
21.04,6,35,Stage 1 (TTT) - Riva del Garda › Arco,13.3,,1
16.04,105,,GP de Denain Porte du Hainaut (1.1),198.2,,
15.04,DNF,,De Brabantse Pijl - La Flèche Brabançonne (1.HC),205.4,,
15.03,DNF,,Energiewacht Dwars door Drenthe (1.1),196.8,,
14.03,24,,Albert Achterhes Pet Ronde van Drenthe (1.1),197.9,,
07.03,36,,Strade Bianche (1.HC),200,,
01.03,14,,SuisseGas Gran Premio Città di Lugano (1.HC),184.9,14,4
19.02,55,,Trofeo Laigueglia (1.HC),191.8,,
08.02,64,,G.P. Costa degli Etruschi (1.1),190.6,,
09.01 » 18.01,,,Vuelta al Tachira en Bicicleta (2.2),,,
,14,,Points classification,,,
,71,,General classification,,,
18.01,64,,Stage 10 - San Cristóbal › San Cristóbal,96,,
17.01,92,79,Stage 9 - San rafael delñal › Casa del Padre,138.4,,
16.01,98,82,Stage 8 - San Antonio del Tachira › Cerro de Cristo Rey,117.1,,
15.01,73,76,Stage 7 - Lobatera › Bramon,99,,
14.01,102,84,Stage 6 - La Fría › La Grita,113.5,,
13.01,50,48,Stage 5 - Santa Cruz de Mora › San Juan de Colón,158.1,,
12.01,8,8,Stage 4 - Guanare › Barinas,119.4,,
11.01,12,8,Stage 3 - Socopó › Guanare,178.1,,
10.01,4,5,Stage 2 - Peribeca › Santa Bárbara de Barinas,176.3,,
09.01,3,3,Stage 1 - San Cristóbal › San Cristóbal,102.9,1,2
19.10,34,,Japan Cup Cycle Road Race (1.HC),151.3,,
12.10,41,,Gran Premio Bruno Beghelli (1.HC),186.8,,
11.10,DNF,,Giro dell'Emilia (1.HC),200,,
09.10,73,,Gran Premio Città di Peccioli - Coppa Sabatini (1.1),197.9,,
23.08 » 14.09,,,Vuelta a España (2.UWT),,,
,43,,Mountains classification,,,
,48,,Points classification,,,
,109,,General classification,,20,
14.09,71,,Stage 21 (ITT) - Santiago de Compostela › Santiago de Compostela,9.7,,
13.09,135,108,Stage 20 - Santa Estevo de Ribas do Sil › Puerto de Ancares,185.7,,
12.09,145,109,Stage 19 - Salvaterra de Miño › Cangas de Morrazo,180.5,,
11.09,152,103,Stage 18 - A Estrada › Monte Castrove en Meis,157,,
10.09,55,104,Stage 17 - Ortigueira › A Coruña,190.7,,
08.09,116,110,Stage 16 - San Martín del Rey Aurelio › Lagos de Somiedo (La Farrapona),160.5,,
07.09,74,110,Stage 15 - Oviedo › Lagos de Covadonga,152.2,,
06.09,133,122,Stage 14 - Santander › La Camperona,200.8,,
05.09,61,112,Stage 13 - Belorado › Obregón (Parque de Cabárceno),188.7,,
04.09,110,126,Stage 12 - Logroño › Logroño,166.4,,
03.09,184,129,Stage 11 - Pamplona › Santuario de San Miguel de Aralar,153.4,,
02.09,149,120,Stage 10 (ITT) - Real Monasterio de Santa María de Veruela › Borja,36.7,,
31.08,189,118,Stage 9 - Carboneras de Guadazaón › Aramón Valdelinares,185,,
30.08,187,96,Stage 8 - Baeza › Albacete,207,,
29.08,150,84,Stage 7 - Alhendín › Alcaudete,169,,
28.08,154,62,Stage 6 - Benalmádena › La Zubia (Cumbres Verdes),167.1,,
27.08,78,40,Stage 5 - Priego de Córdoba › Ronda,180,,
26.08,12,45,Stage 4 - Mairena del Alcor (Sevilla) › Córdoba,164.7,4,
25.08,65,68,Stage 3 - Cádiz › Arcos de la Frontera,197.8,,
24.08,150,99,Stage 2 - Algeciras › San Fernando,174.4,,
23.08,10,65,Stage 1 (TTT) - Jerez de la Frontera › Jerez de la Frontera,12.6,,
11.08 » 17.08,,,Eneco Tour (2.UWT),,,
,26,,General classification,,9,
17.08,48,,Stage 7 - Riemst › Sittard-Geleen,183.4,,
16.08,13,27,Stage 6 - Heerlen › Aywaille,173.3,,
15.08,71,61,Stage 5 - Geraardsbergen › Geraardsbergen,160.3,,
14.08,138,64,Stage 4 - Koksijde › Ardooie,183.3,,
13.08,127,67,Stage 3 (ITT) - Breda › Breda,9.6,,
12.08,48,52,Stage 2 - Waalwijk › Vlijmen,177.4,,
11.08,67,68,Stage 1 - Terneuzen › Terneuzen,181.9,,
02.08,DNF,,Clasica Ciclista San Sebastian (1.UWT),219.2,,
08.06 » 15.06,,,Critérium du Dauphiné (2.UWT),,,
,58,,General classification,,5,
15.06,19,,Stage 8 - Megève › Courchevel Le Praz,130.5,,
14.06,52,89,Stage 7 - Ville-la-Grand › Finaut-Émosson,160,,
13.06,129,112,Stage 6 - Grenoble › Poisy,178.5,,
12.06,95,112,Stage 5 - Sisteron › La Mure,184,,
11.06,144,142,Stage 4 - Montélimar › Gap,169.5,,
10.06,148,138,Stage 3 - Ambert › Le Teil,194,,
09.06,142,127,Stage 2 - Tarare › Pays d'Olliergues-Col du Béal,156,,
08.06,79,80,Stage 1 (ITT) - Lyon › Lyon,10.4,,
29.04 » 04.05,,,Tour de Romandie (2.UWT),,,
,20,,Mountains classification,,,
,80,,General classification,,5,
04.05,102,,Stage 5 (ITT) - Neuchâtel › Neuchâtel,18.5,,
03.05,101,83,Stage 4 - Fribourg › Fribourg,174,,
02.05,89,87,Stage 3 - Le Bouveret › Aigle,180.2,,
01.05,105,86,Stage 2 - Sion › Montreux,166.5,,
30.04,72,74,Stage 1 - Brigerbad › Sion,88.6,,
29.04,85,85,Prologue - Ascona › Ascona,5.57,,
22.04 » 25.04,,,Giro del Trentino (2.HC),,,
,102,,General classification,,,
25.04,90,,Stage 4 - Val Daone › Monte Bondone,175,,
24.04,113,109,Stage 3 - Mori › Roncone,184.4,,
23.04,100,100,Stage 2 - Limone sul Garda › San Giacomo di Brentonico,164.5,,
