date,result ranking,general classification,race name,distance,PCS point,UCI point
10.04 » 17.04,,,Presidential Cycling Tour of Türkiye (2.Pro),,,
15.04,32,57,Stage 6 - Edremit (Akçay) › Eceabat (57.Alay Şehitliği),201.5,,
14.04,9,64,Stage 5 - Manisa › Ayvalık,186.1,,
13.04,85,67,Stage 4 - İzmir (Konak) › Manisa (Spil Milli Park),146.2,,
12.04,27,47,Stage 3 - Çeşme › İzmir (Karşıyaka),117.9,,
11.04,87,52,Stage 2 - Selçuk (Efes) › Alaçatı,156.4,,
10.04,53,53,Stage 1 - Bodrum › Kuşadası,202,,
06.04,DNF,,Scheldeprijs (1.Pro),198.7,,
27.03,102,,Gent-Wevelgem in Flanders Fields ME (1.UWT),248.8,5,
25.03,DNF,,E3 Saxo Bank Classic (1.UWT),203.9,,
23.03,66,,Minerva Classic Brugge-De Panne (1.UWT),207.9,5,
19.03,106,,Milano-Sanremo (1.UWT),293,5,
16.03,57,,Milano - Torino (1.Pro),199,,
07.03 » 13.03,,,Tirreno-Adriatico (2.UWT),,,
,97,,General classification,,5,
13.03,36,,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto,159,,
12.03,122,105,Stage 6 - Apecchio › Carpegna,215,,
11.03,99,106,Stage 5 - Sefro › Fermo,155,,
10.03,110,110,Stage 4 - Cascata delle Marmore › Bellante,202,,
09.03,132,141,Stage 3 - Murlo › Terni,170,,
08.03,57,153,Stage 2 - Camaiore › Sovicille,219,,
07.03,161,161,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore,13.9,,
20.02 » 26.02,,,UAE Tour (2.UWT),,,
,66,,General classification,,5,
26.02,49,,Stage 7 - Al Ain › Jebel Hafeet,148,,
25.02,23,75,Stage 6 - Expo 2020 Dubai › Expo 2020 Dubai ,180,,
24.02,12,75,Stage 5 - Ras al Khaimah Corniche › Al Marjan Island ,182,,
23.02,76,75,Stage 4 - Fujairah Fort › Jebel Jais,181,,
22.02,125,115,Stage 3 (ITT) - Ajman › Ajman,9,,
21.02,13,21,Stage 2 - Hudayriyat Island › Abu Dhabi Breakwater,176,,
20.02,23,26,Stage 1 - Madinat Zayed › Madinat Zayed,184,,
02.02 » 06.02,,,Etoile de Bessèges - Tour du Gard (2.1),,,
04.02,DNS,,Stage 3 - Bessèges › Bessèges,155.65,,
03.02,145,134,Stage 2 - Saint-Christol-lèz-Alès › Rousson,156.21,,
02.02,56,56,Stage 1 - Bellegarde › Bellegarde,160.86,,
30.01,60,,Trofeo Playa de Palma - Palma (1.1),169.1,,
27.01,135,,Trofeo Alcúdia - Port d'Alcúdia (1.1),173.2,,
23.01,46,,Clàssica Comunitat Valenciana 1969 - Gran Premi València (1.2),175,,
14.09 » 18.09,,,Skoda-Tour de Luxembourg (2.Pro),,,
,8,,Points classification,,,
,75,,General classification,,,
18.09,101,,Stage 5 - Mersch › Luxembourg-City,183.7,,
17.09,75,68,Stage 4 (ITT) - Dudelange › Dudelange,25.4,,
16.09,1,69,Stage 3 - Mondorf-les-Bains  › Mamer,189.3,30,20
15.09,106,74,Stage 2 - Steinfort › Eschdorf,186.1,,
14.09,63,63,Stage 1 - Luxembourg-City › Luxembourg-City,140,,
14.08 » 05.09,,,La Vuelta ciclista a España (2.UWT),,,
03.09,DNF,,Stage 19 - Tapia › Monforte de Lemos,191.2,,
02.09,126,128,Stage 18 - Salas › Altu d'El Gamoniteiru,162.6,,
01.09,118,132,Stage 17 - Unquera › Lagos de Covadonga,185.8,,
31.08,13,137,Stage 16 - Laredo › Santa Cruz de Bezana,180,3,
29.08,118,142,Stage 15 - Navalmoral de la Mata › El Barraco,197.5,,
28.08,134,144,Stage 14 - Don Benito › Pico Villuercas,165.7,,
27.08,13,144,Stage 13 - Belmez › Villanueva de la Serena,203.7,3,
26.08,100,149,Stage 12 - Jaén › Córdoba,175,,
25.08,165,154,Stage 11 - Antequera › Valdepeñas de Jaén,133.6,,
24.08,165,157,Stage 10 - Roquetas de Mar › Rincón de la Victoria,189,,
22.08,118,152,Stage 9 - Puerto-Lumbreras › Alto de Velefique,188,,
21.08,98,157,Stage 8 - Santa Pola › La Manga del Mar Menor,173.7,,
20.08,166,159,Stage 7 - Gandía › Balcón de Alicante,152,,
19.08,177,151,Stage 6 - Requena › Alto de la Montaña de Cullera,158.3,,
18.08,33,129,Stage 5 - Tarancón › Albacete,184.4,,
17.08,54,145,Stage 4 - El Burgo de Osma › Molina de Aragón,163.9,,
16.08,150,147,Stage 3 - Santo Domingo de Silos › Picón Blanco,202.8,,
15.08,100,132,Stage 2 - Caleruega › Burgos,166.7,,
14.08,177,177,Stage 1 (ITT) - Burgos › Burgos,7.1,,
03.08 » 07.08,,,Vuelta a Burgos (2.Pro),,,
,24,,Points classification,,,
,122,,General classification,,,
07.08,114,,Stage 5 - Comunero de Revenga › Lagunas de Neila,146,,
06.08,7,125,Stage 4 - Roa › Aranda de Duero,149,2,
05.08,137,133,Stage 3 - Busto de Bureba › Espinosa de los Monteros,173,,
04.08,57,112,Stage 2 - Tardajos › Briviesca,175,,
03.08,115,115,Stage 1 - Burgos (Catedral) › Burgos (El Castillo),161,,
31.07,35,,Heylen Vastgoed Heistse Pijl (1.1),192.8,,
20.07 » 24.07,,,Tour de Wallonie (2.Pro),,,
,121,,General classification,,,
24.07,32,,Stage 5 - Dinant › Quaregnon,192.4,,
23.07,137,131,Stage 4 - Neufchâteau › Fleurus,206,,
22.07,158,122,Stage 3 - Plombières › Érezée,177,,
21.07,30,48,Stage 2 - Zolder › Zolder,120,,
20.07,71,73,Stage 1 - Genappe › Héron,185.7,,
20.06,DNF,,National Championships Italy - Road Race (NC),225.9,,
11.04 » 18.04,,,Presidential Cycling Tour of Turkey (2.Pro),,,
14.04,DNF,,Stage 4 - Alanya › Kemer,184.4,,
13.04,166,167,Stage 3 - Beysehir › Alanya,212.6,,
12.04,167,165,Stage 2 - Konya › Konya,144.9,,
11.04,58,61,Stage 1 - Konya › Konya,72.4,,
14.10,54,,Scheldeprijs (1.Pro),173.3,,
11.10,DNF,,Paris - Tours Elite (1.Pro),213,,
27.09,74,,Paris-Chauny (1.1),203.1,,
16.09 » 19.09,,,Okolo Slovenska / Tour de Slovaquie (2.1),,,
,60,,General classification,,,
19.09,69,,Stage 4 - Topoľčianky › Skalica,171.7,,
18.09,56,62,Stage 3 - Banská Bystrica › Žiar nad Hronom,181.3,,
17.09,80,69,Stage 2 - Žilina › Banská Bystrica,206.6,,
16.09,84,84,Stage 1a - Žilina › Žilina,106.4,,
16.09,111,84,Stage 1b (ITT) - Žilina › Žilina,7.1,,
12.08 » 16.08,,,Tour Bitwa Warszawska 1920 (2.2),,,
13.08,DNF,,Stage 1 - Radzymin › Radzymin,147,,
12.08,11,11,Prologue - Warsaw › Warsaw,1.6,,
05.08,44,,Milano-Torino (1.Pro),198,,
03.08,DNF,,Gran Trittico Lombardo (1.Pro),199.7,,
19.02 » 23.02,,,Volta ao Algarve em Bicicleta (2.Pro),,,
,9,,Points classification,,,
,99,,General classification,,,
23.02,151,,Stage 5 (ITT) - Lagoa › Lagoa,20.3,,
22.02,97,96,Stage 4 - Albufeira › Malhão,169.7,,
21.02,2,91,Stage 3 - Faro › Tavira,201.9,18,10
20.02,119,95,Stage 2 - Sagres › Alto da Fóia,183.9,,
19.02,34,34,Stage 1 - Portimão › Lagos,195.6,,
10.10,DNF,,Gran Piemonte (1.HC),183,,
06.10,24,,Gran Premio Bruno Beghelli (1.HC),199.3,2,5
21.09,DNF,,Memorial Marco Pantani (1.1),194.7,,
07.09 » 14.09,,,OVO Energy Tour of Britain (2.HC),,,
,18,,Points classification,,,
,60,,General classification,,,
14.09,6,,Stage 8 - Altrincham › Manchester,166,3,
13.09,90,65,Stage 7 - Warwick › Burton Dassett Country Park ,188.7,,
12.09,57,62,Stage 6 (ITT) - Pershore › Pershore,14.4,,
11.09,67,66,Stage 5 - Birkenhead › Birkenhead,174.1,,
10.09,58,64,Stage 4 - Gateshead › Kendal,173.2,,
09.09,110,104,Stage 3 - Berwick-upon-Tweed › Newcastle-upon-Tyne,183.2,,
08.09,97,78,Stage 2 - Kelso › Kelso,165.9,,
07.09,10,13,Stage 1 - Glasgow › Kirkcudbright ,201.5,,
01.09,DNF,,Bretagne Classic - Ouest-France (1.UWT),248.1,,
25.08,118,,EuroEyes Cyclassics Hamburg (1.UWT),216.7,5,
12.08 » 18.08,,,BinckBank Tour (2.UWT),,,
18.08,DNF,,Stage 7 - Sint-Pieters-Leeuw › Geraardsbergen,173.1,,
17.08,94,107,Stage 6 (ITT) - Den Haag › Den Haag,8.4,,
16.08,55,111,Stage 5 - Riemst › Venray,191.4,,
15.08,54,119,Stage 4 - Houffalize › Houffalize,96.2,,
14.08,139,138,Stage 3 - Aalter › Aalter,166.9,,
13.08,87,139,Stage 2 - Blankenberge › Ardooie,169.1,,
12.08,152,152,Stage 1 - Beveren › Hulst,167.2,,
03.08 » 09.08,,,Tour de Pologne (2.UWT),,,
08.08,DNF,,Stage 6 - Zakopane › Kościelisko,160,,
07.08,62,15,Stage 5 - Wieliczka › Bielsko-Biała,153.8,,
05.08,25,15,Stage 3 - Chorzów › Zabrze,150.5,,
04.08,7,13,Stage 2 - Tarnowskie Góry › Katowice,152.7,4,
03.08,7,12,Stage 1 - Kraków › Kraków,132.3,4,
25.07 » 28.07,,,Adriatica Ionica Race / Sulle Rotte della Serenissima (2.1),,,
,7,,Points classification,,,
,52,,General classification,,,
